p2(c411,c601).
p2(c165,c264).
p2(c712,c560).
p2(c447,c45).
p2(c221,c679).
p8(c301,c606).
p10(c165,c722).
p8(c167,c312).
p2(c133,c571).
p2(c170,c819).
p2(c260,c583).
p2(c150,c295).
p2(c759,c534).
p2(c189,c472).
p10(c473,c371).
p8(c799,c547).
p8(c574,c599).
p8(c106,c111).
p2(c718,c464).
p2(c520,c661).
p2(c294,c604).
p2(c751,c259).
p8(c257,c396).
p2(c370,c27).
p8(c835,c728).
p8(c33,c660).
p2(c216,c257).
p2(c495,c775).
p2(c42,c715).
p8(c694,c780).
p8(c833,c243).
p2(c370,c366).
p10(c312,c167).
p10(c243,c765).
p2(c780,c175).
p2(c792,c340).
p8(c273,c212).
p10(c353,c198).
p10(c531,c837).
p10(c782,c128).
p10(c329,c286).
p2(c717,c296).
p2(c594,c785).
p2(c378,c115).
p8(c94,c447).
p10(c759,c823).
p2(c573,c186).
p2(c353,c804).
p8(c291,c223).
p10(c42,c115).
p8(c28,c391).
p10(c346,c383).
p2(c737,c415).
p10(c112,c90).
p2(c184,c160).
p2(c342,c641).
p8(c705,c388).
p10(c189,c653).
p8(c9,c294).
p2(c447,c330).
p2(c396,c158).
p2(c353,c802).
p8(c11,c367).
p10(c76,c276).
p2(c834,c336).
p2(c755,c842).
p8(c138,c727).
p2(c192,c650).
p8(c173,c579).
p10(c72,c549).
p2(c342,c324).
p10(c834,c123).
p8(c479,c366).
p2(c207,c680).
p8(c650,c643).
p10(c181,c348).
p10(c562,c703).
p2(c663,c301).
p2(c767,c681).
p2(c95,c261).
p2(c767,c364).
p8(c681,c702).
p2(c312,c576).
p10(c372,c161).
p10(c342,c350).
p2(c223,c184).
p2(c111,c462).
p10(c107,c713).
p10(c731,c375).
p8(c818,c95).
p2(c133,c710).
p2(c267,c752).
p2(c112,c356).
p2(c76,c405).
p8(c771,c378).
p2(c346,c242).
p2(c388,c674).
p10(c586,c504).
p8(c528,c221).
p2(c593,c159).
p2(c737,c260).
p2(c579,c158).
p8(c75,c376).
p10(c767,c83).
p8(c138,c150).
p2(c285,c336).
p2(c706,c337).
p8(c800,c497).
p2(c329,c473).
p2(c600,c207).
p10(c640,c285).
p2(c702,c534).
p2(c759,c421).
p2(c409,c194).
p8(c636,c402).
p8(c788,c579).
p2(c599,c391).
p10(c675,c615).
p8(c442,c41).
p2(c243,c198).
p2(c586,c560).
p8(c453,c431).
p2(c718,c47).
p2(c125,c429).
p10(c780,c694).
p10(c77,c175).
p10(c492,c59).
p8(c190,c737).
p10(c411,c2).
p2(c579,c553).
p2(c346,c14).
p2(c388,c395).
p10(c151,c760).
p10(c133,c685).
p2(c491,c33).
p10(c224,c789).
p2(c77,c224).
p2(c675,c688).
p2(c564,c362).
p8(c294,c569).
p8(c452,c447).
p10(c497,c800).
p2(c528,c818).
p2(c372,c295).
p8(c422,c266).
p2(c372,c607).
p8(c132,c429).
p10(c520,c257).
p10(c243,c833).
p10(c429,c132).
p8(c780,c87).
p2(c579,c594).
p2(c593,c466).
p2(c643,c757).
p10(c143,c215).
p10(c579,c788).
p2(c447,c337).
p2(c181,c552).
p10(c728,c835).
p10(c367,c11).
p8(c837,c531).
p10(c558,c60).
p8(c471,c717).
p8(c276,c76).
p2(c366,c618).
p8(c59,c492).
p10(c294,c9).
p2(c636,c491).
p10(c563,c408).
p10(c378,c771).
p8(c60,c558).
p2(c674,c691).
p10(c402,c636).
p2(c365,c155).
p2(c558,c366).
p10(c503,c230).
p8(c406,c712).
p2(c429,c594).
p8(c682,c216).
p2(c497,c330).
p2(c687,c698).
p8(c285,c640).
p10(c564,c635).
p8(c497,c436).
p10(c41,c442).
p10(c643,c650).
p10(c293,c42).
p10(c759,c163).
p2(c42,c420).
p2(c497,c337).
p8(c408,c563).
p10(c594,c453).
p10(c220,c623).
p2(c643,c691).
p2(c531,c395).
p8(c123,c834).
p2(c478,c31).
p10(c431,c453).
p8(c435,c370).
p10(c573,c587).
p2(c402,c346).
p8(c774,c216).
p8(c2,c411).
p10(c111,c106).
p10(c223,c291).
p2(c732,c45).
p2(c586,c782).
p8(c181,c636).
p2(c87,c625).
p10(c681,c218).
p10(c184,c309).
p8(c191,c674).
p2(c212,c775).
p2(c396,c129).
p8(c2,c478).
p2(c268,c515).
p2(c76,c514).
p10(c122,c543).
p2(c206,c560).
p2(c367,c715).
p8(c198,c687).
p2(c503,c405).
p2(c86,c555).
p8(c70,c170).
p2(c224,c261).
p8(c128,c782).
p8(c375,c731).
p8(c823,c759).
p10(c376,c75).
p10(c86,c230).
p2(c495,c625).
p8(c389,c494).
p8(c230,c503).
p8(c789,c224).
p2(c579,c129).
p2(c706,c324).
p8(c257,c520).
p10(c569,c294).
p8(c615,c675).
p10(c702,c681).
p8(c281,c669).
p10(c125,c644).
p8(c60,c697).
p10(c604,c96).
p2(c712,c782).
p2(c95,c301).
p10(c691,c841).
p10(c169,c36).
p8(c115,c42).
p2(c718,c336).
p10(c170,c70).
p8(c565,c133).
p8(c83,c767).
p2(c447,c698).
p2(c492,c591).
p10(c447,c452).
p10(c486,c646).
p10(c123,c782).
p10(c150,c138).
p8(c350,c342).
p2(c558,c27).
p2(c681,c767).
p8(c184,c365).
p8(c453,c594).
p8(c593,c192).
p8(c843,c25).
p8(c22,c451).
p2(c594,c607).
p8(c841,c691).
p2(c170,c515).
p10(c706,c385).
p8(c653,c398).
p10(c717,c690).
p2(c759,c724).
p8(c90,c112).
p8(c139,c620).
p2(c212,c715).
p2(c367,c775).
p8(c310,c579).
p8(c685,c133).
p10(c717,c471).
p10(c369,c224).
p10(c260,c408).
p8(c130,c267).
p10(c221,c528).
p2(c220,c364).
p2(c436,c626).
p2(c707,c654).
p10(c712,c406).
p8(c383,c346).
p2(c697,c599).
p10(c285,c463).
p8(c286,c329).
p10(c370,c435).
p8(c765,c243).
p8(c256,c528).
p2(c562,c661).
p2(c398,c184).
p8(c361,c593).
p2(c731,c466).
p10(c727,c138).
p8(c607,c409).
p8(c301,c268).
p8(c543,c122).
p2(c702,c724).
p10(c216,c682).
p2(c717,c264).
p10(c579,c310).
p8(c782,c123).
p2(c579,c425).
p8(c701,c438).
p2(c437,c586).
p2(c40,c464).
p8(c713,c107).
p8(c194,c69).
p2(c376,c425).
p2(c674,c757).
p10(c620,c139).
p10(c579,c173).
p10(c233,c831).
p10(c438,c701).
p2(c216,c437).
p8(c198,c353).
p10(c398,c653).
p2(c473,c324).
p2(c663,c261).
p10(c660,c33).
p2(c398,c224).
p2(c69,c242).
p2(c160,c58).
p8(c309,c184).
p10(c478,c2).
p8(c175,c77).
p8(c504,c586).
p8(c346,c141).
p8(c218,c681).
p2(c427,c575).
p8(c605,c663).
p2(c169,c150).
p8(c773,c206).
p2(c143,c616).
p2(c473,c337).
p2(c731,c159).
p10(c365,c184).
p8(c224,c755).
p2(c563,c785).
p10(c69,c194).
p8(c371,c473).
p8(c690,c717).
p2(c579,c748).
p10(c366,c479).
p2(c169,c200).
p2(c451,c214).
p10(c409,c607).
p2(c78,c505).
p10(c447,c94).
p8(c653,c189).
p10(c396,c257).
p2(c437,c531).
p10(c192,c593).
p10(c427,c160).
p10(c141,c346).
p8(c215,c143).
p2(c123,c66).
p10(c593,c361).
p2(c111,c591).
p2(c727,c345).
p10(c636,c181).
p8(c760,c151).
p10(c547,c799).
p8(c163,c759).
p2(c206,c782).
p10(c697,c60).
p2(c586,c477).
p10(c669,c281).
p10(c451,c22).
p8(c143,c207).
p2(c67,c584).
p2(c342,c337).
p2(c42,c775).
p8(c635,c564).
p10(c528,c256).
p8(c11,c792).
p8(c573,c40).
p2(c192,c224).
p2(c216,c771).
p10(c436,c497).
p8(c623,c220).
p8(c703,c562).
p8(c644,c125).
p2(c660,c762).
p2(c640,c559).
p10(c212,c273).
p10(c391,c28).
p10(c792,c11).
p8(c587,c573).
p8(c96,c604).
p10(c267,c130).
p8(c230,c86).
p10(c663,c605).
p2(c834,c47).
p2(c492,c462).
p8(c348,c181).
p10(c437,c447).
p8(c321,c491).
p10(c687,c198).
p8(c160,c427).
p10(c491,c321).
p8(c447,c437).
p10(c133,c565).
p10(c87,c780).
p2(c495,c715).
p2(c431,c82).
p2(c69,c14).
p10(c268,c301).
p10(c48,c757).
p2(c151,c74).
p10(c40,c573).
p10(c606,c301).
p8(c161,c372).
p8(c650,c707).
p10(c388,c705).
p2(c728,c91).
p10(c599,c574).
p2(c740,c215).
p8(c722,c165).
p10(c740,c568).
p10(c674,c191).
p8(c463,c285).
p2(c122,c33).
p8(c36,c169).
p2(c697,c505).
p8(c802,c731).
p8(c543,c556).
p8(c568,c740).
p8(c385,c706).
p2(c223,c224).
p2(c78,c599).
p8(c408,c260).
