p8(c777,c376).
p2(c319,c97).
p10(c303,c347).
p2(c276,c94).
p2(c362,c676).
p10(c319,c640).
p8(c424,c45).
p8(c557,c320).
p2(c622,c228).
p8(c640,c319).
p10(c94,c416).
p10(c622,c277).
p10(c694,c369).
p10(c540,c333).
p8(c518,c157).
p10(c36,c661).
p10(c310,c38).
p8(c240,c30).
p10(c356,c712).
p2(c376,c734).
p10(c549,c90).
p2(c613,c456).
p2(c540,c45).
p10(c157,c518).
p2(c776,c297).
p8(c66,c647).
p2(c292,c21).
p10(c547,c438).
p2(c399,c544).
p2(c600,c3).
p10(c776,c765).
p10(c657,c249).
p8(c347,c303).
p10(c376,c777).
p10(c126,c290).
p10(c45,c424).
p8(c178,c781).
p10(c349,c205).
p8(c661,c36).
p8(c312,c546).
p2(c119,c721).
p2(c303,c639).
p8(c100,c347).
p8(c181,c292).
p8(c90,c549).
p10(c320,c557).
p2(c310,c551).
p8(c277,c622).
p2(c157,c721).
p2(c126,c606).
p8(c84,c600).
p10(c781,c178).
p8(c765,c776).
p2(c546,c316).
p8(c333,c540).
p8(c312,c362).
p10(c515,c774).
p2(c776,c413).
p8(c774,c515).
p2(c335,c132).
p2(c647,c723).
p8(c715,c613).
p8(c712,c356).
p10(c30,c240).
p8(c249,c657).
p10(c489,c691).
p2(c489,c31).
p2(c94,c802).
p2(c356,c545).
p2(c157,c837).
p8(c205,c349).
p10(c399,c826).
p2(c347,c428).
p8(c438,c547).
p8(c210,c276).
p10(c347,c100).
p8(c369,c694).
p2(c528,c297).
p10(c119,c31).
p8(c691,c489).
p8(c38,c310).
p2(c320,c29).
p10(c528,c473).
p8(c473,c528).
p8(c416,c94).
p10(c647,c66).
p2(c549,c91).
p10(c600,c84).
p10(c292,c181).
p2(c547,c328).
p10(c613,c715).
p10(c362,c312).
p2(c30,c112).
p10(c276,c210).
p8(c826,c399).
p8(c604,c335).
p2(c45,c220).
p8(c31,c119).
p10(c335,c604).
p2(c36,c68).
p8(c290,c126).
p10(c546,c312).
