p4(c426,c246).
p8(c260,c261).
p8(c280,c391).
p4(c308,c350).
p9(c328,c332).
p4(c0,c267).
p3(c443,c460).
p4(c0,c69).
p3(c246,c436).
p9(c342,c121).
p9(c348,c329).
p9(c166,c135).
p8(c386,c225).
p9(c423,c103).
p3(c276,c337).
p3(c45,c339).
p3(c184,c75).
p4(c219,c267).
p8(c348,c20).
p3(c92,c332).
p9(c426,c252).
p9(c141,c1).
p4(c293,c54).
p8(c65,c290).
p8(c134,c293).
p9(c321,c386).
p8(c328,c415).
p8(c335,c408).
p9(c335,c448).
p9(c366,c378).
p3(c167,c61).
p7(c35,c114).
p7(c453,c227).
p9(c280,c51).
p8(c224,c260).
p9(c342,c485).
p7(c437,c289).
p9(c28,c150).
p9(c340,c453).
p4(c206,c463).
p9(c159,c463).
p4(c438,c287).
p4(c383,c492).
p3(c259,c113).
p4(c260,c187).
p9(c224,c206).
p3(c371,c482).
p7(c58,c344).
p3(c69,c47).
p3(c270,c125).
p9(c247,c188).
p4(c273,c7).
p8(c342,c206).
p3(c358,c339).
p3(c382,c224).
p4(c391,c278).
p9(c70,c35).
p3(c293,c468).
p9(c434,c245).
p4(c20,c154).
p4(c261,c377).
p8(c248,c273).
p3(c203,c315).
p8(c159,c353).
p4(c353,c159).
p3(c119,c34).
p3(c149,c337).
p8(c423,c120).
p3(c228,c292).
p9(c408,c215).
p3(c295,c21).
p8(c408,c488).
p9(c134,c250).
p9(c248,c11).
p4(c225,c381).
p4(c123,c381).
p8(c141,c426).
p3(c374,c272).
p4(c183,c126).
p8(c166,c438).
p8(c434,c207).
p9(c263,c437).
p8(c28,c340).
p8(c342,c86).
p4(c458,c335).
p3(c73,c25).
p7(c386,c252).
p9(c386,c76).
p4(c488,c162).
p9(c65,c442).
p9(c500,c58).
p9(c479,c308).
p8(c426,c458).
p4(c378,c409).
p8(c247,c183).
p4(c415,c2).
p9(c260,c494).
p3(c94,c315).
