p2(c16,c9).
p1(c36,c14).
p5(c40,c36).
p2(c49,c3).
p8(c1,c25).
p6(c33,c30).
p3(c7,c7).
p3(c37,c17).
p4(c37,c10).
p1(c26,c25).
p10(c0,c16).
p5(c14,c33).
p3(c37,c37).
p5(c34,c17).
p1(c40,c42).
p6(c50,c29).
p4(c50,c38).
p1(c12,c19).
p4(c47,c13).
p8(c24,c42).
p4(c37,c22).
p1(c48,c45).
p1(c33,c39).
p4(c9,c45).
p10(c0,c49).
p5(c1,c12).
p8(c18,c45).
p3(c47,c47).
p3(c3,c50).
p1(c17,c37).
p10(c12,c6).
p2(c6,c54).
p8(c51,c19).
p1(c54,c19).
p6(c54,c48).
p1(c20,c51).
p1(c50,c3).
p3(c51,c20).
p4(c7,c53).
p1(c17,c45).
