p2(c67,c69).
p2(c18,c101).
p4(c35,c35).
p4(c48,c63).
p0(c35,c85).
p4(c78,c78).
p7(c24,c89).
p0(c89,c24).
p8(c37,c9).
p0(c3,c100).
p4(c46,c46).
p6(c26,c22).
p6(c41,c3).
p4(c100,c41).
p8(c51,c16).
p0(c9,c95).
p4(c14,c14).
p10(c16,c14).
p4(c78,c24).
p3(c41,c3).
p4(c32,c75).
p0(c55,c46).
p10(c9,c95).
p4(c24,c24).
p4(c88,c88).
p6(c95,c9).
p4(c95,c95).
p0(c92,c4).
p4(c84,c94).
p7(c46,c55).
p10(c89,c78).
p7(c100,c3).
p3(c85,c35).
p4(c4,c4).
p0(c57,c29).
p7(c37,c32).
p4(c41,c41).
p7(c41,c3).
p7(c85,c35).
p4(c13,c3).
p6(c85,c35).
p9(c35,c60).
p4(c17,c96).
p6(c4,c92).
p6(c85,c82).
p7(c32,c4).
p7(c29,c57).
p7(c65,c93).
p7(c26,c22).
p7(c14,c16).
p9(c55,c40).
p0(c4,c75).
p7(c85,c82).
p4(c58,c58).
p4(c24,c78).
p7(c95,c9).
p2(c38,c31).
p6(c24,c89).
p6(c46,c55).
p0(c16,c14).
p0(c31,c78).
p6(c35,c56).
p4(c65,c65).
p6(c88,c30).
p3(c46,c55).
p8(c46,c22).
p6(c29,c57).
p0(c56,c35).
p3(c88,c30).
p4(c85,c85).
p0(c70,c58).
p7(c12,c31).
p6(c37,c32).
p4(c29,c29).
p7(c84,c10).
p0(c32,c37).
p2(c97,c37).
p7(c4,c92).
p7(c58,c70).
p6(c58,c70).
p8(c92,c89).
p10(c22,c26).
p6(c14,c16).
p8(c28,c82).
p4(c26,c26).
p4(c100,c100).
p0(c30,c88).
p0(c89,c78).
p10(c82,c85).
p0(c82,c85).
p4(c41,c100).
p0(c93,c65).
p4(c37,c37).
p0(c3,c41).
p6(c78,c89).
p4(c12,c78).
p0(c22,c26).
p9(c3,c73).
p7(c88,c30).
p4(c1,c24).
p7(c35,c56).
p7(c78,c89).
