p2(c57,c88).
p0(c87,c44).
p6(c40,c98).
p0(c62,c79).
p2(c28,c2).
p2(c20,c80).
p6(c19,c28).
p6(c44,c87).
p2(c29,c55).
p6(c54,c7).
p8(c19,c98).
p8(c91,c28).
p2(c94,c89).
p9(c65,c25).
p2(c71,c11).
p6(c21,c27).
p6(c72,c8).
p2(c89,c0).
p10(c23,c23).
p6(c56,c17).
p10(c99,c18).
p6(c27,c99).
p10(c30,c87).
p0(c61,c16).
p10(c66,c3).
p9(c80,c46).
p8(c80,c52).
p6(c64,c97).
p7(c91,c17).
p6(c4,c80).
p2(c42,c84).
p6(c46,c62).
p10(c6,c77).
p3(c78,c9).
p10(c17,c41).
p2(c5,c60).
p6(c56,c39).
p2(c65,c62).
p2(c31,c66).
p8(c60,c27).
p3(c79,c62).
p7(c62,c23).
p6(c2,c61).
p7(c37,c38).
p8(c84,c66).
p2(c33,c4).
p3(c53,c65).
p10(c13,c94).
p3(c87,c38).
p8(c41,c6).
p6(c18,c52).
p10(c8,c1).
p8(c21,c23).
p2(c60,c37).
p9(c39,c8).
p9(c38,c11).
p6(c80,c30).
p6(c94,c66).
p3(c3,c39).
p8(c30,c17).
p8(c1,c30).
p2(c95,c40).
p6(c70,c17).
p2(c52,c34).
p9(c7,c56).
p9(c9,c28).
p6(c93,c17).
p2(c25,c1).
p6(c92,c87).
p6(c46,c6).
p3(c88,c97).
p8(c32,c13).
p10(c52,c43).
p2(c64,c97).
p2(c81,c47).
p8(c25,c80).
p0(c17,c56).
p8(c53,c8).
p2(c69,c60).
p8(c55,c99).
p0(c17,c44).
p2(c77,c98).
p10(c28,c35).
p6(c49,c9).
p2(c46,c42).
p3(c36,c80).
p10(c80,c24).
p9(c97,c22).
p6(c43,c13).
p9(c62,c12).
p2(c0,c74).
p6(c87,c80).
p10(c27,c76).
p6(c20,c65).
p6(c16,c61).
p6(c62,c100).
p8(c80,c100).
p2(c56,c21).
p3(c7,c7).
p10(c100,c18).
p10(c98,c44).
