p6(c367,c457).
p9(c47,c171).
p1(c503,c208).
p1(c73,c138).
p9(c315,c286).
p9(c140,c59).
p5(c448,c509).
p9(c356,c49).
p7(c376,c495).
p6(c393,c187).
p7(c505,c230).
p9(c13,c294).
p9(c166,c498).
p9(c84,c347).
p6(c209,c443).
p1(c250,c215).
p5(c396,c161).
p9(c140,c143).
p1(c409,c505).
p6(c4,c161).
p5(c455,c471).
p5(c396,c469).
p6(c447,c509).
p5(c55,c118).
p6(c345,c164).
p5(c407,c350).
p5(c504,c461).
p6(c279,c447).
p1(c473,c514).
p5(c127,c187).
p9(c226,c325).
p6(c473,c250).
p5(c231,c25).
p9(c383,c446).
p9(c185,c110).
p5(c149,c162).
p7(c208,c160).
p5(c193,c20).
p6(c26,c33).
p6(c402,c471).
p5(c19,c215).
p7(c138,c179).
p6(c526,c118).
p6(c34,c461).
p5(c168,c471).
p5(c180,c94).
p9(c2,c401).
p5(c437,c514).
p6(c439,c94).
p9(c319,c5).
p5(c143,c33).
p6(c473,c390).
p1(c119,c58).
p9(c29,c257).
p5(c223,c454).
p1(c83,c376).
p9(c287,c428).
p5(c26,c216).
p6(c207,c20).
p5(c327,c164).
p6(c361,c471).
p9(c387,c86).
p9(c349,c381).
p7(c58,c158).
p6(c506,c162).
