p5(c20,c20).
p10(c35,c54).
p2(c86,c66).
p10(c9,c44).
p5(c81,c81).
p10(c0,c5).
p10(c65,c81).
p7(c81,c65).
p10(c9,c21).
p10(c59,c56).
p7(c31,c9).
p2(c56,c59).
p7(c81,c53).
p2(c30,c78).
p10(c66,c66).
p10(c9,c31).
p5(c59,c59).
p7(c66,c66).
p10(c1,c67).
p2(c81,c65).
p7(c77,c41).
p2(c5,c0).
p7(c5,c0).
p2(c21,c9).
p5(c9,c9).
p5(c27,c27).
p2(c44,c9).
p5(c1,c1).
p10(c66,c86).
p5(c17,c17).
p2(c31,c9).
p10(c67,c64).
p10(c78,c30).
p7(c1,c16).
p2(c64,c67).
p2(c39,c3).
p2(c66,c66).
p7(c86,c66).
p7(c65,c65).
p7(c9,c51).
p5(c72,c72).
p7(c56,c59).
p10(c31,c66).
p5(c66,c66).
p10(c65,c65).
p5(c65,c65).
p7(c77,c51).
p2(c65,c65).
p5(c31,c31).
p5(c11,c11).
p7(c44,c9).
p10(c3,c39).
