Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 365 facts in 0.19 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p7  ?b   => ?a  p0  ?b	0.461538462	0.026785714	0.3	6	224	20	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p0  ?b	0.307692308	0.19047619	1	4	21	4	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p0  ?b	0.076923077	0.066666667	0.5	1	15	2	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p0  ?b	0.230769231	0.15	0.75	3	20	4	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p0  ?b	0.307692308	0.148148148	0.666666667	4	27	6	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p2  ?b	0.333333333	0.25	1	5	20	5	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p2  ?b	0.066666667	0.076923077	0.5	1	13	2	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p2  ?b	0.4	0.285714286	0.857142857	6	21	7	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	1	1	1	12	12	12	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p2  ?b	0.6	0.333333333	0.9	9	27	10	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p7  ?b	0.049107143	0.55	0.916666667	11	20	12	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p7  ?b	0.022321429	0.333333333	0.714285714	5	15	7	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p7  ?b	0.0625	0.518518519	0.823529412	14	27	17	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p7  ?b	0.026785714	0.461538462	0.857142857	6	13	7	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p7  ?b	0.071428571	0.761904762	0.842105263	16	21	19	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	0.035714286	0.035714286	0.25	8	224	32	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p8  ?b	0.15	0.230769231	1	3	13	3	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p8  ?b	0.7	0.518518519	0.933333333	14	27	15	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p8  ?b	0.25	0.333333333	1	5	15	5	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p8  ?b	0.5	0.476190476	0.909090909	10	21	11	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p1  ?b	0.285714286	0.4	1	6	15	6	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p1  ?b	0.571428571	0.444444444	0.857142857	12	27	14	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p1  ?b	0.19047619	0.307692308	1	4	13	4	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p1  ?b	0.476190476	0.5	0.833333333	10	20	12	?a	0.0	0.0	0.0
?a  p7  ?b  ?b  p8  ?a   => ?a  p0  ?b	0.153846154	0.181818182	1	2	11	2	?a	0.0	0.0	0.0
?a  p7  ?b  ?b  p9  ?a   => ?a  p0  ?b	0.307692308	0.285714286	0.8	4	14	5	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.153846154	0.015748031	0.4	2	127	5	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p9  ?b	0.444444444	0.571428571	0.857142857	12	21	14	?b	0.0	0.0	0.0
?b  p7  ?f  ?f  p8  ?a   => ?a  p0  ?b	0.076923077	0.01754386	0.333333333	1	57	3	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p9  ?b	0.518518519	0.7	0.933333333	14	20	15	?b	0.0	0.0	0.0
