p0(c110,c110).
p0(c428,c428).
p10(c44,c44).
p0(c635,c635).
p1(c341,c516).
p10(c236,c236).
p1(c58,c598).
p10(c237,c237).
p10(c116,c116).
p1(c164,c213).
p1(c303,c138).
p0(c248,c248).
p10(c225,c225).
p1(c269,c521).
p0(c585,c585).
p1(c40,c99).
p1(c82,c605).
p0(c89,c89).
p10(c143,c143).
p1(c616,c359).
p0(c534,c534).
p0(c180,c180).
p10(c161,c161).
p0(c596,c596).
p10(c80,c80).
p1(c275,c13).
p0(c128,c128).
p10(c563,c563).
p0(c437,c437).
p1(c206,c212).
p0(c637,c637).
p10(c344,c344).
p1(c452,c173).
p1(c399,c524).
p0(c600,c600).
p0(c344,c344).
p10(c259,c259).
p10(c368,c368).
p0(c77,c77).
p0(c140,c140).
p0(c415,c415).
p10(c290,c290).
p0(c15,c15).
p1(c319,c488).
p10(c500,c500).
p0(c354,c354).
p10(c409,c409).
p1(c582,c156).
p10(c279,c279).
p0(c109,c109).
p10(c528,c528).
p10(c601,c601).
p1(c178,c234).
p0(c288,c288).
p1(c588,c207).
p10(c564,c564).
p0(c445,c445).
p1(c141,c96).
p0(c171,c171).
p0(c296,c296).
p10(c378,c378).
p10(c199,c199).
p1(c533,c546).
p10(c395,c395).
p1(c348,c438).
p10(c218,c218).
p0(c164,c164).
p0(c460,c460).
p10(c235,c235).
p1(c591,c521).
p1(c329,c626).
p0(c302,c302).
p0(c39,c39).
p1(c83,c201).
p1(c353,c504).
p0(c230,c230).
p10(c477,c477).
p10(c268,c268).
p0(c520,c520).
p0(c353,c353).
p10(c14,c14).
p1(c158,c462).
p10(c630,c630).
p10(c442,c442).
p1(c332,c580).
p1(c561,c400).
p0(c147,c147).
p10(c511,c511).
p10(c176,c176).
p1(c87,c37).
p10(c475,c475).
p10(c632,c632).
p0(c539,c539).
p1(c314,c523).
p10(c429,c429).
p1(c628,c117).
p1(c205,c395).
p1(c435,c153).
p1(c148,c630).
p10(c254,c254).
