p7(c152,c96).
p7(c102,c206).
p7(c115,c64).
p7(c123,c234).
p1(c99,c144).
p7(c17,c118).
p7(c166,c1).
p7(c201,c41).
p7(c16,c197).
p7(c119,c30).
p7(c221,c237).
p7(c82,c208).
p7(c214,c231).
p7(c114,c52).
p7(c138,c58).
p1(c113,c84).
p7(c147,c219).
p7(c129,c232).
p7(c113,c134).
p7(c12,c214).
p7(c160,c133).
p1(c145,c203).
p7(c27,c112).
p7(c43,c146).
p7(c114,c115).
p7(c95,c220).
p7(c125,c180).
p7(c107,c215).
p7(c109,c78).
p7(c128,c125).
p1(c30,c179).
p7(c112,c9).
p7(c182,c42).
p7(c185,c158).
p7(c69,c224).
p7(c100,c129).
p7(c199,c69).
p7(c122,c70).
p1(c44,c25).
p7(c50,c48).
p1(c158,c217).
p7(c68,c85).
p7(c135,c75).
p7(c158,c191).
p7(c168,c26).
p7(c48,c48).
p7(c111,c213).
p7(c220,c5).
p7(c213,c67).
p7(c212,c111).
p7(c219,c121).
p7(c75,c152).
p1(c153,c89).
p7(c91,c166).
p7(c122,c182).
p7(c113,c115).
p7(c234,c68).
p7(c189,c67).
p7(c174,c179).
p7(c25,c107).
p7(c218,c168).
p7(c182,c238).
p7(c192,c113).
p7(c183,c170).
p7(c237,c165).
p7(c88,c238).
p7(c92,c238).
p7(c9,c215).
p7(c176,c189).
p7(c42,c114).
p7(c176,c168).
p7(c187,c239).
p7(c33,c213).
p7(c118,c239).
p7(c237,c102).
p7(c185,c160).
p7(c30,c176).
p7(c7,c102).
p7(c195,c194).
p7(c58,c143).
p7(c45,c88).
p7(c9,c109).
p7(c239,c157).
p7(c208,c206).
p7(c81,c174).
p7(c199,c68).
p7(c115,c71).
p7(c102,c238).
p7(c118,c119).
p7(c240,c113).
p7(c195,c14).
p7(c146,c225).
p7(c141,c195).
p7(c52,c16).
p7(c41,c235).
p7(c70,c201).
p7(c23,c118).
p7(c168,c221).
p7(c185,c16).
p1(c35,c131).
p7(c229,c183).
p7(c113,c48).
p7(c75,c182).
p7(c214,c27).
p7(c116,c92).
p7(c14,c149).
