Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 78 facts in 39 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p5  ?b   => ?a  p0  ?b	0.4	0.363636364	0.666666667	4	11	6	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p0  ?b	0.7	0.5	0.777777778	7	14	9	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p0  ?b	0.1	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p2  ?b	0.4	0.181818182	0.666666667	2	11	3	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p2  ?b	0.2	0.1	0.5	1	10	2	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p3  ?b	0.090909091	0.090909091	0.5	1	11	2	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p3  ?b	0.363636364	0.666666667	0.8	4	6	5	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p3  ?b	0.454545455	0.384615385	0.714285714	5	13	7	?b	0.0	0.0	0.0
?a  p3  ?b   => ?a  p4  ?b	0.384615385	0.454545455	0.714285714	5	11	7	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p4  ?b	0.384615385	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p5  ?b	0.181818182	0.5	1	2	4	2	?b	0.0	0.0	0.0
?a  p1  ?b   => ?a  p5  ?b	0.636363636	0.5	0.875	7	14	8	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p5  ?b	0.181818182	0.4	0.666666667	2	5	3	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p5  ?b	0.363636364	0.4	0.8	4	10	5	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p6  ?b	0.833333333	0.384615385	0.833333333	5	13	6	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p6  ?b	0.666666667	0.363636364	0.666666667	4	11	6	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p8  ?b	0.5	0.181818182	1	2	11	2	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p8  ?b	0.25	0.071428571	1	1	14	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p3  ?f   => ?a  p0  ?b	0.1	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p3  ?f   => ?a  p3  ?b	0.090909091	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p3  ?f   => ?a  p0  ?b	0.1	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p5  ?b   => ?a  p2  ?b	0.2	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p3  ?b	0.090909091	0.111111111	0.5	1	9	2	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p3  ?b	0.090909091	0.1	0.5	1	10	2	?b	0.0	0.0	0.0
?e  p3  ?b  ?a  p3  ?e   => ?a  p3  ?b	0.090909091	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p3  ?b	0.090909091	0.111111111	0.5	1	9	2	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p1  ?b	0.071428571	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p1  ?b	0.5	0.7	1	7	10	7	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p1  ?b	0.5	0.636363636	0.875	7	11	8	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p3  ?b	0.090909091	0.0625	0.5	1	16	2	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p3  ?b	0.090909091	0.111111111	0.5	1	9	2	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.230769231	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.153846154	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.230769231	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p2  ?b   => ?a  p5  ?b	0.090909091	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p6  ?b	0.333333333	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.75	0.130434783	0.428571429	3	23	7	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p7  ?b	0.5	0.2	0.666666667	2	10	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p3  ?f   => ?a  p1  ?b	0.071428571	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p3  ?f   => ?a  p1  ?b	0.071428571	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
Mining done in 0.24 s
Total time 0.28 s
40 rules mined.
