p1(c160,c39).
p1(c64,c2).
p1(c110,c16).
p0(c102,c103).
p1(c32,c136).
p1(c121,c77).
p0(c18,c44).
p1(c12,c12).
p6(c103,c44).
p0(c143,c122).
p0(c70,c83).
p1(c109,c119).
p1(c92,c43).
p0(c10,c57).
p0(c136,c100).
p1(c65,c31).
p0(c71,c124).
p1(c45,c110).
p0(c151,c121).
p0(c5,c16).
p0(c103,c44).
p6(c25,c40).
p6(c128,c19).
p6(c17,c13).
p6(c153,c82).
p6(c141,c127).
p1(c70,c141).
p6(c73,c120).
p0(c153,c82).
p0(c93,c155).
p1(c102,c58).
p1(c84,c69).
p0(c90,c145).
p1(c64,c115).
p6(c71,c124).
p1(c157,c125).
p0(c141,c127).
p6(c56,c73).
p6(c115,c45).
p0(c135,c158).
p0(c128,c19).
p0(c54,c88).
p0(c11,c28).
p0(c115,c45).
p1(c101,c30).
p1(c2,c130).
p1(c56,c61).
p0(c17,c13).
p1(c125,c136).
p1(c130,c21).
p0(c103,c21).
p0(c73,c120).
p6(c11,c28).
p1(c58,c94).
p0(c115,c130).
p1(c48,c43).
p6(c54,c88).
p6(c70,c83).
p1(c12,c114).
p1(c135,c18).
p0(c87,c5).
p0(c52,c3).
p6(c52,c3).
p6(c5,c16).
p6(c90,c145).
p1(c103,c111).
p1(c91,c21).
p6(c151,c121).
p0(c25,c40).
p6(c93,c155).
p0(c56,c73).
p6(c18,c44).
p1(c43,c28).
