p6(c97,c66).
p6(c102,c90).
p6(c159,c153).
p6(c54,c108).
p6(c91,c89).
p6(c128,c13).
p6(c13,c150).
p6(c96,c54).
p6(c84,c44).
p6(c54,c92).
p6(c8,c112).
p6(c152,c45).
p6(c61,c64).
p6(c28,c145).
p6(c65,c144).
p6(c5,c55).
p6(c108,c112).
p6(c79,c121).
p6(c143,c101).
p6(c114,c95).
p6(c145,c47).
p6(c107,c112).
p6(c59,c120).
p6(c70,c155).
p6(c6,c52).
p6(c31,c133).
p6(c47,c43).
p6(c159,c22).
p6(c160,c149).
p6(c31,c52).
p6(c157,c105).
p6(c96,c60).
p6(c55,c50).
p6(c131,c70).
p6(c110,c23).
p6(c12,c10).
p6(c118,c26).
p6(c123,c108).
p6(c144,c74).
p6(c144,c3).
p6(c141,c108).
p6(c51,c124).
p6(c75,c71).
p6(c91,c101).
p6(c153,c49).
p6(c36,c105).
p6(c35,c120).
p6(c138,c116).
p6(c45,c130).
p6(c83,c145).
