Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 109 facts in 23 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p8  ?b   => ?a  p10  ?b	0.066666667	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p10  ?b	0.533333333	0.195121951	0.285714286	8	41	28	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p10  ?b	0.066666667	0.111111111	0.333333333	1	9	3	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p0  ?b	0.333333333	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p0  ?b	0.111111111	0.125	0.5	1	8	2	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p2  ?b	0.125	0.111111111	0.5	1	9	2	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p8  ?b	1	0.333333333	1	3	9	3	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.317073171	0.317073171	0.317073171	13	41	41	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p4  ?b	0.097560976	0.266666667	0.363636364	4	15	11	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p4  ?b	0.195121951	0.533333333	0.727272727	8	15	11	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p3  ?b	0.5	0.5	0.833333333	5	10	6	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p3  ?f   => ?a  p10  ?b	0.066666667	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p10  ?b	0.066666667	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p8  ?f   => ?a  p10  ?b	0.066666667	0.25	1	1	4	1	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p10  ?b	0.066666667	0.071428571	0.25	1	14	4	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p10  ?b	0.066666667	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p4  ?b   => ?a  p10  ?b	0.133333333	0.5	1	2	4	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p10  ?b	0.066666667	0.090909091	0.333333333	1	11	3	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p10  ?b	0.066666667	0.125	0.25	1	8	4	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p8  ?f   => ?a  p10  ?b	0.066666667	0.25	1	1	4	1	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.066666667	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.066666667	0.166666667	1	1	6	1	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.466666667	0.538461538	0.777777778	7	13	9	?b	0.0	0.0	0.0
?e  p10  ?b  ?a  p10  ?e   => ?a  p10  ?b	0.466666667	0.777777778	0.777777778	7	9	9	?b	0.0	0.0	0.0
?a  p10  ?e  ?e  p3  ?b   => ?a  p10  ?b	0.066666667	0.5	1	1	2	1	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p10  ?b	0.133333333	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p10  ?b	0.333333333	0.5	0.714285714	5	10	7	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p3  ?f   => ?a  p0  ?b	0.111111111	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p3  ?f   => ?a  p0  ?b	0.222222222	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p3  ?b   => ?a  p0  ?b	0.222222222	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p0  ?b	0.111111111	0.2	1	1	5	1	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p8  ?b   => ?a  p0  ?b	0.111111111	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p3  ?b   => ?a  p0  ?b	0.111111111	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p3  ?f   => ?a  p0  ?b	0.111111111	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.111111111	0.142857143	0.25	1	7	4	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p3  ?a   => ?a  p0  ?b	0.111111111	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p2  ?b	0.5	0.666666667	1	4	6	4	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p3  ?a   => ?a  p2  ?b	0.125	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p3  ?f   => ?a  p2  ?b	0.125	0.5	1	1	2	1	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p3  ?f   => ?a  p2  ?b	0.25	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p3  ?a   => ?a  p2  ?b	0.25	0.333333333	0.333333333	2	6	6	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.166666667	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
