Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 945 facts in 24 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p4  ?b   => ?a  p2  ?b	0.07312253	0.521126761	0.973684211	37	71	38	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p4  ?b	0.521126761	0.07312253	0.415730337	37	506	89	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	1	1	1	78	78	78	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p10  ?b	0.679487179	0.623529412	1	53	85	53	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p10  ?b	0.192307692	0.340909091	1	15	44	15	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p10  ?b	0.115384615	0.321428571	1	9	28	9	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p10  ?b	0.679487179	0.623529412	1	53	85	53	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p10  ?b	0.192307692	0.340909091	1	15	44	15	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p10  ?b	0.115384615	0.321428571	1	9	28	9	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p10  ?b	0.192307692	0.340909091	0.833333333	15	44	18	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p10  ?b	0.192307692	0.340909091	0.9375	15	44	16	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p6  ?b	0.477272727	0.477272727	1	21	44	21	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p6  ?b	0.409090909	0.211764706	0.9	18	85	20	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p6  ?b	0.340909091	0.192307692	0.9375	15	78	16	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p6  ?b	0.409090909	0.211764706	0.9	18	85	20	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p6  ?b	0.340909091	0.192307692	0.9375	15	78	16	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p9  ?f   => ?a  p3  ?b	0.066666667	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p8  ?f   => ?a  p3  ?b	0.066666667	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p3  ?f   => ?a  p3  ?b	0.2	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.066666667	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	1	1	1	28	28	28	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p5  ?b	0.464285714	0.295454545	1	13	44	13	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p5  ?b	0.464285714	0.295454545	1	13	44	13	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p5  ?b	0.428571429	0.141176471	1	12	85	12	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p5  ?b	0.428571429	0.141176471	1	12	85	12	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p5  ?b	0.321428571	0.115384615	1	9	78	9	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p5  ?b	0.321428571	0.115384615	1	9	78	9	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	1	1	1	44	44	44	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p9  ?b	0.386363636	0.2	1	17	85	17	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p9  ?b	0.340909091	0.192307692	1	15	78	15	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p9  ?b	0.295454545	0.464285714	1	13	28	13	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p9  ?b	0.295454545	0.464285714	1	13	28	13	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p9  ?b	0.386363636	0.2	1	17	85	17	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p9  ?b	0.340909091	0.192307692	1	15	78	15	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p8  ?b	0.623529412	0.679487179	1	53	78	53	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p8  ?b	1	1	1	85	85	85	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p8  ?b	0.2	0.386363636	1	17	44	17	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p8  ?b	0.141176471	0.428571429	1	12	28	12	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p8  ?b	0.211764706	0.409090909	0.9	18	44	20	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p8  ?b	0.141176471	0.428571429	1	12	28	12	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p8  ?b	0.2	0.386363636	1	17	44	17	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p8  ?b	0.623529412	0.679487179	1	53	78	53	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p8  ?b	0.211764706	0.409090909	0.9	18	44	20	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p6  ?a   => ?a  p3  ?b	0.066666667	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.066666667	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.066666667	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p3  ?b  ?a  p6  ?e   => ?a  p3  ?b	0.066666667	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p3  ?b  ?a  p9  ?e   => ?a  p3  ?b	0.066666667	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p3  ?b   => ?a  p3  ?b	0.066666667	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p9  ?f   => ?a  p2  ?b	0.029644269	1	1	15	15	15	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p3  ?f   => ?a  p3  ?b	0.2	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.017786561	0.642857143	1	9	14	9	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p8  ?b   => ?a  p3  ?b	0.066666667	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.019762846	1	1	10	10	10	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p3  ?b	0.066666667	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p9  ?b   => ?a  p2  ?b	0.0256917	0.619047619	1	13	21	13	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.057312253	0.659090909	1	29	44	29	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p2  ?b	0.053359684	0.642857143	1	27	42	27	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p9  ?b   => ?a  p3  ?b	0.066666667	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p5  ?f   => ?a  p2  ?b	0.029644269	1	1	15	15	15	?a	0.0	0.0	0.0
