p5(c23,c82).
p1(c61,c77).
p1(c2,c36).
p1(c50,c15).
p6(c3,c27).
p1(c68,c77).
p1(c68,c15).
p1(c61,c28).
p1(c2,c66).
p6(c83,c60).
p2(c77,c59).
p6(c17,c40).
p1(c60,c78).
p1(c40,c77).
p1(c2,c15).
p1(c50,c77).
p2(c78,c25).
p2(c15,c8).
p1(c60,c15).
p5(c17,c61).
p1(c63,c42).
p1(c68,c78).
p2(c36,c35).
p9(c57,c17).
p1(c2,c37).
p5(c27,c27).
p8(c3,c27).
p1(c61,c78).
p1(c17,c66).
p1(c27,c67).
p1(c2,c78).
p6(c16,c2).
p1(c11,c28).
p5(c19,c37).
p1(c17,c36).
p1(c47,c40).
p1(c50,c66).
p1(c22,c83).
p1(c61,c66).
p1(c60,c37).
p3(c83,c60).
p1(c27,c75).
p1(c27,c66).
p9(c43,c85).
p7(c59,c77).
p1(c68,c66).
p1(c82,c46).
p1(c61,c36).
p2(c66,c33).
p1(c60,c77).
p1(c40,c66).
p1(c17,c77).
p1(c17,c78).
p1(c50,c28).
p1(c61,c15).
p1(c11,c15).
p1(c22,c58).
p8(c2,c68).
p1(c61,c37).
p1(c11,c66).
p1(c60,c28).
p1(c40,c28).
p5(c17,c17).
p1(c34,c60).
p6(c80,c50).
p6(c85,c61).
p1(c11,c77).
p1(c68,c37).
p1(c27,c36).
p7(c25,c78).
p1(c27,c37).
p1(c59,c9).
p1(c68,c36).
p1(c50,c78).
p1(c60,c36).
p5(c68,c68).
p1(c40,c36).
p1(c50,c36).
p1(c17,c15).
p9(c22,c83).
p1(c17,c37).
p1(c40,c78).
p2(c28,c63).
p1(c2,c77).
p1(c57,c21).
p1(c27,c78).
p1(c40,c15).
p1(c40,c37).
p1(c60,c66).
p6(c77,c17).
p1(c27,c77).
p1(c11,c37).
p1(c50,c37).
p5(c60,c65).
p6(c2,c68).
p1(c11,c36).
p1(c2,c28).
p1(c28,c29).
p1(c17,c28).
p6(c55,c17).
p1(c68,c28).
p1(c27,c15).
p1(c8,c18).
p1(c11,c78).
p3(c17,c40).
p1(c27,c28).
