p0(c189,c116).
p0(c182,c52).
p0(c101,c84).
p0(c83,c98).
p0(c70,c4).
p0(c178,c158).
p0(c141,c65).
p0(c75,c212).
p0(c52,c118).
p0(c148,c1).
p0(c159,c0).
p0(c103,c36).
p0(c177,c83).
p0(c113,c122).
p0(c191,c158).
p0(c100,c198).
p0(c3,c178).
p0(c151,c214).
p0(c93,c194).
p0(c104,c93).
p0(c89,c155).
p0(c2,c4).
p0(c26,c179).
p0(c38,c146).
p0(c60,c95).
p0(c149,c107).
p0(c20,c50).
p0(c136,c109).
p0(c57,c45).
p0(c130,c39).
p0(c1,c141).
p0(c183,c30).
p0(c37,c164).
p0(c146,c36).
p0(c102,c120).
p0(c145,c207).
p0(c11,c76).
p0(c210,c64).
p0(c204,c80).
p0(c173,c154).
p0(c202,c99).
p0(c77,c107).
p0(c215,c149).
p0(c146,c38).
p0(c180,c185).
p0(c45,c28).
p0(c206,c34).
p0(c43,c189).
p0(c70,c90).
p0(c111,c8).
