p0(c126,c141).
p0(c196,c22).
p0(c71,c174).
p0(c121,c80).
p0(c11,c115).
p0(c205,c181).
p0(c65,c107).
p0(c191,c15).
p0(c118,c35).
p0(c36,c121).
p0(c38,c73).
p0(c2,c160).
p0(c168,c43).
p0(c80,c121).
p0(c78,c155).
p0(c164,c156).
p0(c153,c58).
p0(c80,c148).
p0(c35,c124).
p0(c184,c190).
p0(c104,c0).
p0(c73,c183).
p0(c2,c146).
p0(c162,c211).
p0(c132,c118).
p0(c73,c10).
p0(c28,c109).
p0(c167,c15).
p0(c148,c135).
p0(c115,c30).
p0(c182,c178).
p0(c200,c160).
p0(c137,c142).
p0(c206,c69).
p0(c87,c82).
p0(c45,c61).
