p4(c12,c11).
p9(c20,c3).
p4(c33,c84).
p7(c26,c70).
p4(c14,c74).
p4(c18,c47).
p4(c20,c20).
p4(c44,c19).
p9(c2,c17).
p6(c17,c10).
p7(c3,c20).
p9(c70,c26).
p9(c11,c12).
p4(c62,c12).
p4(c14,c83).
p6(c18,c47).
p9(c10,c17).
p6(c17,c2).
p9(c53,c59).
p4(c21,c14).
p9(c6,c63).
p4(c86,c37).
p4(c59,c35).
p6(c85,c51).
p4(c3,c20).
p9(c20,c20).
p4(c85,c51).
p9(c47,c18).
p9(c19,c44).
p9(c12,c62).
p9(c37,c86).
p9(c32,c33).
p6(c37,c59).
p9(c84,c33).
p4(c63,c6).
p4(c64,c67).
p7(c44,c19).
p4(c17,c10).
p9(c83,c14).
p6(c33,c84).
p4(c33,c32).
p9(c74,c14).
p6(c56,c12).
p7(c63,c6).
p4(c17,c2).
p6(c31,c51).
p7(c62,c12).
p6(c14,c83).
p4(c59,c53).
p4(c26,c70).
