p1(c62,c72).
p2(c38,c68).
p0(c19,c42).
p7(c73,c73).
p5(c14,c51).
p1(c29,c66).
p5(c8,c13).
p6(c7,c75).
p3(c62,c1).
p4(c58,c13).
p8(c31,c37).
p4(c62,c38).
p4(c66,c65).
p1(c29,c11).
p2(c62,c21).
p10(c58,c68).
p7(c62,c62).
p10(c72,c21).
p4(c41,c20).
p1(c49,c33).
p9(c10,c64).
p10(c47,c6).
p4(c28,c60).
p0(c63,c15).
p7(c65,c65).
p8(c12,c20).
p8(c48,c42).
p6(c26,c14).
p7(c73,c20).
p0(c2,c42).
p1(c63,c62).
p1(c73,c41).
p5(c19,c48).
p4(c7,c62).
p1(c1,c43).
p8(c25,c49).
p7(c68,c68).
p4(c23,c68).
p4(c75,c67).
p4(c11,c29).
p7(c60,c60).
p5(c7,c75).
p1(c67,c75).
p1(c75,c22).
p6(c33,c59).
p10(c41,c50).
p4(c58,c38).
p7(c65,c33).
p1(c20,c41).
p7(c20,c73).
p6(c7,c1).
p1(c38,c62).
p8(c13,c53).
p7(c1,c1).
p6(c21,c60).
p1(c13,c58).
p6(c24,c75).
p7(c38,c38).
p3(c65,c59).
p4(c47,c12).
p6(c62,c11).
p7(c29,c65).
p4(c22,c75).
p7(c63,c38).
p2(c73,c50).
p1(c53,c15).
p1(c18,c42).
p1(c38,c58).
p3(c62,c75).
p1(c60,c28).
p0(c73,c37).
p1(c68,c23).
p2(c12,c6).
p4(c41,c73).
p4(c43,c1).
p5(c54,c58).
p5(c46,c21).
p1(c49,c45).
p3(c75,c14).
p7(c67,c67).
p5(c2,c48).
p7(c75,c26).
