p4(c57,c57).
p7(c57,c58).
p8(c18,c56).
p7(c9,c12).
p8(c69,c29).
p8(c17,c26).
p7(c69,c29).
p8(c25,c31).
p8(c50,c56).
p4(c26,c26).
p8(c44,c59).
p4(c72,c72).
p7(c60,c37).
p7(c70,c68).
p8(c26,c10).
p7(c68,c33).
p4(c50,c50).
p8(c9,c12).
p7(c67,c29).
p8(c66,c54).
p8(c60,c37).
p7(c40,c24).
p8(c72,c40).
p8(c39,c32).
p8(c40,c24).
p4(c60,c60).
p8(c5,c23).
p8(c57,c58).
p7(c17,c26).
p7(c5,c23).
p8(c47,c63).
p7(c50,c56).
p8(c41,c62).
p7(c41,c62).
p8(c44,c65).
p4(c9,c9).
p7(c48,c1).
p4(c40,c40).
p7(c26,c10).
p7(c39,c32).
p4(c66,c66).
p7(c42,c2).
p4(c42,c42).
p7(c62,c55).
p7(c44,c59).
p4(c41,c41).
p8(c62,c55).
p4(c25,c25).
p4(c48,c48).
p7(c25,c31).
p7(c47,c63).
p8(c48,c1).
p4(c5,c5).
p4(c39,c39).
p4(c47,c47).
p7(c66,c54).
p7(c18,c56).
p8(c31,c16).
p4(c27,c27).
p8(c67,c29).
p4(c68,c68).
p4(c31,c31).
p4(c70,c70).
p7(c44,c65).
p7(c27,c46).
p7(c31,c16).
p4(c17,c17).
p8(c42,c2).
p8(c70,c68).
p4(c44,c44).
p7(c72,c40).
p8(c68,c33).
p8(c27,c46).
