p8(c6,c71).
p7(c29,c69).
p7(c4,c61).
p6(c67,c25).
p8(c30,c30).
p0(c52,c29).
p5(c30,c18).
p1(c24,c59).
p0(c13,c54).
p5(c47,c39).
p7(c47,c51).
p8(c44,c12).
p4(c23,c23).
p6(c69,c29).
p7(c69,c21).
p8(c69,c21).
p4(c4,c4).
p6(c30,c30).
p5(c4,c28).
p1(c63,c49).
p8(c56,c68).
p0(c39,c47).
p0(c18,c30).
p4(c46,c46).
p7(c9,c18).
p4(c25,c25).
p4(c36,c36).
p8(c47,c51).
p0(c21,c23).
p1(c22,c60).
p7(c54,c2).
p5(c25,c29).
p5(c23,c21).
p1(c60,c6).
p5(c4,c62).
p6(c38,c68).
p7(c56,c68).
p6(c43,c46).
p5(c69,c57).
p4(c9,c9).
p4(c29,c29).
p0(c57,c69).
p0(c28,c4).
p4(c69,c69).
p1(c26,c67).
p5(c46,c19).
p4(c47,c47).
p1(c53,c72).
p8(c20,c58).
p0(c62,c4).
p7(c20,c58).
p1(c9,c10).
p0(c20,c36).
p8(c4,c61).
p8(c25,c67).
p0(c29,c25).
p8(c46,c43).
p7(c25,c67).
p8(c54,c2).
p6(c51,c47).
p8(c29,c69).
p5(c54,c13).
p4(c30,c30).
p1(c52,c41).
p8(c68,c38).
p7(c30,c30).
p1(c33,c47).
p1(c22,c52).
p4(c20,c20).
p7(c46,c43).
p4(c54,c54).
