p1(c33,c22).
p1(c27,c17).
p1(c1,c37).
p5(c40,c52).
p0(c64,c44).
p1(c19,c74).
p6(c24,c40).
p5(c17,c7).
p0(c9,c60).
p0(c52,c40).
p6(c33,c68).
p5(c66,c14).
p6(c46,c27).
p0(c6,c31).
p5(c5,c67).
p5(c42,c45).
p6(c54,c66).
p6(c58,c57).
p5(c9,c25).
p1(c73,c52).
p0(c7,c17).
p1(c64,c2).
p5(c25,c30).
p5(c41,c41).
p0(c60,c26).
p5(c31,c6).
p1(c55,c72).
p6(c62,c41).
p5(c26,c60).
p0(c18,c68).
p6(c1,c48).
p6(c23,c5).
p0(c41,c41).
p5(c48,c0).
p1(c60,c36).
p6(c31,c25).
p1(c73,c65).
p0(c0,c48).
p6(c65,c44).
p5(c44,c20).
p6(c32,c39).
p6(c2,c42).
p1(c45,c19).
p6(c40,c72).
p0(c25,c9).
p1(c15,c3).
p0(c12,c70).
p0(c12,c39).
p1(c56,c51).
p6(c16,c31).
p1(c6,c30).
p0(c45,c42).
p5(c50,c38).
p4(c62,c62).
p1(c59,c21).
p6(c56,c50).
p1(c50,c62).
p0(c20,c44).
p6(c10,c26).
p4(c18,c18).
p6(c55,c62).
p1(c20,c9).
p1(c57,c60).
p0(c38,c50).
p1(c35,c68).
p5(c70,c12).
p5(c60,c9).
p6(c63,c47).
p4(c67,c67).
p0(c14,c66).
p1(c32,c30).
p4(c69,c69).
p0(c61,c47).
p0(c1,c57).
p1(c68,c3).
p5(c57,c1).
p5(c72,c43).
p1(c19,c6).
p6(c56,c18).
p0(c43,c72).
p1(c23,c17).
p1(c40,c32).
p6(c29,c69).
p5(c47,c61).
p5(c44,c64).
p0(c67,c5).
p5(c39,c12).
p1(c10,c12).
p6(c59,c44).
p5(c27,c20).
p6(c68,c70).
p1(c20,c73).
p6(c12,c9).
p6(c26,c17).
p5(c68,c18).
p0(c30,c25).
p6(c37,c60).
p6(c29,c67).
p1(c6,c56).
p0(c20,c27).
