0.303 (1.000)	p3(B, A) <-- equal(B, A)
0.148 (0.488)	p3(B, A) <-- p5(B, A)
0.141 (0.467)	p3(B, A) <-- p5(B, A)
0.070 (0.233)	p3(C, A) <-- p5(B, A), p5(C, B)
0.014 (0.046)	p3(B, A) <-- p10(B, A)
0.014 (0.045)	p3(B, A) <-- inv_p10(B, A)
0.013 (0.042)	p3(B, A) <-- p6(B, A)
0.012 (0.039)	p3(B, A) <-- inv_p0(B, A)
0.012 (0.039)	p3(B, A) <-- inv_p2(B, A)
0.012 (0.038)	p3(B, A) <-- inv_p6(B, A)
0.010 (0.033)	p3(B, A) <-- inv_p5(B, A)
0.301 (1.000)	p4(B, A) <-- equal(B, A)
0.127 (0.423)	p4(B, A) <-- p10(B, A)
0.101 (0.334)	p4(B, A) <-- p10(B, A)
0.043 (0.142)	p4(C, A) <-- p10(B, A), p10(C, B)
0.022 (0.073)	p4(B, A) <-- p7(B, A)
0.015 (0.049)	p4(B, A) <-- inv_p0(B, A)
0.014 (0.046)	p4(B, A) <-- p2(B, A)
0.013 (0.043)	p4(B, A) <-- inv_p7(B, A)
0.013 (0.042)	p4(B, A) <-- p3(B, A)
0.013 (0.042)	p4(B, A) <-- inv_p1(B, A)
0.012 (0.041)	p4(B, A) <-- inv_p6(B, A)
0.012 (0.041)	p4(B, A) <-- p0(B, A)
0.012 (0.041)	p4(B, A) <-- p4(B, A)
0.012 (0.039)	p4(B, A) <-- p5(B, A)
0.012 (0.039)	p4(B, A) <-- inv_p8(B, A)
0.011 (0.038)	p4(B, A) <-- inv_p10(B, A)
0.011 (0.037)	p4(B, A) <-- inv_p3(B, A)
0.010 (0.035)	p4(B, A) <-- p1(B, A)
0.323 (1.000)	p0(B, A) <-- equal(B, A)
0.020 (0.061)	p0(B, A) <-- p10(B, A)
0.019 (0.057)	p0(B, A) <-- p2(B, A)
0.018 (0.055)	p0(B, A) <-- inv_p0(B, A)
0.017 (0.053)	p0(B, A) <-- inv_p5(B, A)
0.017 (0.053)	p0(B, A) <-- p0(B, A)
0.017 (0.052)	p0(B, A) <-- p8(B, A)
0.017 (0.052)	p0(B, A) <-- inv_p2(B, A)
0.016 (0.051)	p0(B, A) <-- p5(B, A)
0.016 (0.051)	p0(B, A) <-- inv_p1(B, A)
0.016 (0.050)	p0(B, A) <-- p7(B, A)
0.016 (0.050)	p0(B, A) <-- inv_p10(B, A)
0.015 (0.046)	p0(B, A) <-- inv_p8(B, A)
0.015 (0.046)	p0(B, A) <-- p3(B, A)
0.014 (0.042)	p0(B, A) <-- p1(B, A)
0.013 (0.041)	p0(B, A) <-- inv_p6(B, A)
0.013 (0.041)	p0(B, A) <-- p6(B, A)
0.013 (0.040)	p0(B, A) <-- inv_p3(B, A)
0.013 (0.040)	p0(B, A) <-- p4(B, A)
0.013 (0.039)	p0(B, A) <-- p10(B, A)
0.012 (0.038)	p0(B, A) <-- inv_p7(B, A)
0.012 (0.037)	p0(B, A) <-- p9(B, A)
0.011 (0.034)	p0(B, A) <-- inv_p9(B, A)
0.011 (0.034)	p0(B, A) <-- p2(B, A)
0.011 (0.033)	p0(B, A) <-- inv_p4(B, A)
0.010 (0.031)	p0(B, A) <-- inv_p0(B, A)
0.317 (1.000)	p2(B, A) <-- equal(B, A)
