p1(c18,c20).
p0(c75,c34).
p0(c40,c17).
p1(c17,c25).
p4(c47,c10).
p7(c63,c7).
p2(c51,c46).
p4(c25,c7).
p0(c34,c8).
p6(c19,c64).
p4(c53,c17).
p7(c63,c17).
p2(c75,c16).
p4(c94,c12).
p2(c91,c32).
p5(c17,c17).
p8(c17,c43).
p7(c50,c12).
p2(c7,c42).
p0(c28,c64).
p3(c17,c43).
p9(c72,c23).
p7(c21,c94).
p4(c53,c50).
p2(c23,c46).
p7(c53,c7).
p0(c61,c11).
p4(c63,c81).
p9(c50,c90).
p10(c83,c66).
p4(c64,c28).
p10(c28,c15).
p0(c23,c8).
p4(c74,c60).
p2(c79,c16).
p10(c53,c64).
p7(c24,c43).
p10(c7,c17).
p2(c24,c72).
p4(c28,c17).
p7(c64,c28).
p0(c12,c94).
p5(c80,c4).
p9(c94,c91).
p7(c86,c34).
p4(c63,c7).
p10(c63,c82).
p0(c16,c94).
p4(c21,c94).
p7(c25,c17).
p5(c50,c50).
p6(c62,c76).
p4(c94,c16).
p9(c4,c17).
p4(c43,c26).
p9(c85,c70).
p4(c28,c50).
p4(c25,c38).
p4(c8,c34).
p4(c10,c0).
p4(c25,c17).
p4(c28,c38).
p4(c86,c34).
p0(c94,c21).
p1(c17,c83).
p9(c32,c38).
p1(c17,c53).
p0(c64,c55).
p4(c24,c43).
p0(c32,c7).
p3(c46,c71).
p4(c60,c13).
p4(c83,c17).
p5(c38,c38).
p10(c11,c57).
p7(c33,c66).
p7(c65,c49).
p5(c77,c5).
p10(c59,c19).
p0(c34,c86).
p5(c7,c7).
p8(c67,c62).
p1(c66,c33).
p0(c55,c32).
p4(c28,c7).
p4(c7,c32).
p5(c81,c81).
p7(c39,c42).
p6(c66,c58).
p4(c53,c81).
p4(c83,c7).
p3(c7,c42).
p7(c28,c17).
p7(c74,c60).
p7(c25,c7).
p4(c25,c81).
p4(c17,c40).
p3(c51,c46).
p0(c6,c94).
p2(c38,c87).
p1(c17,c63).
p8(c66,c48).
