p4(c121,c77).
p0(c137,c3).
p0(c51,c81).
p4(c61,c110).
p0(c36,c135).
p0(c76,c37).
p4(c81,c51).
p4(c8,c34).
p4(c76,c69).
p0(c67,c126).
p5(c29,c102).
p5(c66,c13).
p0(c4,c74).
p4(c37,c76).
p4(c66,c106).
p0(c50,c126).
p5(c96,c126).
p5(c32,c126).
p5(c27,c78).
p0(c86,c27).
p4(c135,c36).
p0(c74,c114).
p5(c124,c105).
p4(c3,c137).
p4(c27,c145).
p5(c34,c111).
p4(c84,c128).
p0(c70,c96).
p5(c37,c73).
p0(c91,c124).
p0(c83,c34).
p4(c29,c118).
p4(c32,c99).
p0(c123,c128).
p0(c95,c109).
p4(c124,c91).
p5(c74,c31).
p4(c98,c18).
p0(c99,c32).
p0(c96,c6).
p0(c118,c29).
p0(c25,c61).
p0(c18,c98).
p4(c27,c86).
p0(c106,c66).
p5(c84,c66).
p0(c34,c8).
p0(c99,c20).
p4(c126,c50).
p5(c61,c80).
p5(c76,c93).
p0(c110,c61).
p0(c128,c84).
p4(c128,c123).
p5(c81,c59).
p0(c52,c117).
p0(c145,c27).
p4(c109,c95).
p4(c126,c67).
p4(c117,c52).
p0(c77,c121).
p0(c69,c76).
p5(c126,c4).
