p0(c137,c142).
p0(c49,c75).
p0(c34,c106).
p0(c136,c86).
p0(c47,c126).
p0(c77,c120).
p0(c111,c42).
p0(c118,c133).
p0(c127,c60).
p0(c97,c131).
p0(c44,c25).
p0(c94,c69).
p0(c41,c76).
p0(c120,c16).
p0(c32,c47).
p0(c132,c120).
p0(c121,c131).
p0(c61,c90).
p0(c108,c66).
p0(c75,c24).
p0(c139,c23).
p0(c58,c70).
p0(c20,c133).
p0(c143,c117).
p0(c72,c65).
p0(c68,c131).
p0(c143,c4).
p0(c8,c29).
p0(c36,c18).
p0(c84,c90).
p0(c54,c63).
p0(c133,c0).
p0(c103,c82).
p0(c83,c53).
p0(c29,c137).
p0(c112,c128).
p0(c34,c28).
p0(c97,c64).
p0(c50,c72).
p0(c82,c104).
p0(c16,c53).
p0(c1,c114).
p0(c7,c102).
p0(c100,c49).
p0(c58,c114).
p0(c5,c63).
p0(c20,c103).
p0(c74,c112).
p0(c57,c17).
p0(c15,c145).
