p4(c49,c100).
p5(c42,c69).
p4(c86,c136).
p4(c112,c74).
p0(c20,c103).
p4(c133,c118).
p0(c32,c47).
p4(c126,c47).
p0(c97,c64).
p4(c53,c16).
p0(c57,c17).
p0(c136,c86).
p5(c16,c51).
p5(c117,c77).
p4(c82,c103).
p4(c133,c20).
p4(c120,c77).
p0(c1,c114).
p4(c63,c54).
p5(c114,c42).
p5(c69,c7).
p4(c128,c112).
p5(c47,c76).
p5(c142,c93).
p5(c90,c65).
p4(c114,c1).
p4(c145,c15).
p0(c82,c104).
p4(c53,c83).
p5(c126,c121).
p5(c133,c51).
p4(c24,c75).
p0(c118,c133).
p0(c77,c120).
p0(c49,c75).
p0(c137,c142).
p0(c34,c106).
p5(c28,c124).
p5(c66,c48).
p0(c15,c145).
p4(c131,c97).
p5(c102,c11).
p0(c16,c53).
p0(c84,c90).
p5(c145,c124).
p4(c131,c121).
p0(c94,c69).
p5(c53,c87).
p4(c120,c132).
p5(c72,c97).
p0(c58,c70).
p5(c128,c98).
p4(c25,c44).
p4(c104,c82).
p4(c90,c84).
p4(c60,c127).
p0(c58,c114).
p5(c133,c0).
p4(c103,c20).
p5(c29,c112).
p0(c5,c63).
p0(c100,c49).
p4(c70,c58).
p5(c23,c96).
p5(c0,c103).
p0(c103,c82).
p0(c97,c131).
p5(c137,c142).
p5(c49,c115).
p0(c8,c29).
p0(c72,c65).
p4(c23,c139).
p5(c104,c49).
p5(c63,c1).
p4(c90,c61).
p5(c131,c88).
p5(c70,c69).
p4(c106,c34).
p0(c68,c131).
p0(c50,c72).
p5(c64,c3).
p4(c131,c68).
p5(c131,c78).
p4(c102,c7).
p4(c114,c58).
p0(c143,c4).
p5(c24,c53).
p0(c75,c24).
p4(c117,c143).
p5(c131,c4).
p5(c112,c94).
p4(c16,c120).
p5(c103,c118).
p4(c76,c41).
p5(c120,c114).
p0(c61,c90).
p0(c41,c76).
p4(c29,c8).
p4(c18,c36).
p0(c29,c137).
p0(c44,c25).
p5(c82,c63).
p0(c34,c28).
p4(c42,c111).
p0(c74,c112).
p5(c65,c22).
p5(c63,c11).
p5(c106,c81).
p5(c4,c97).
p4(c17,c57).
p4(c142,c137).
p0(c143,c117).
p4(c137,c29).
p4(c64,c97).
p5(c53,c61).
p0(c47,c126).
p5(c75,c116).
p4(c66,c108).
p5(c25,c143).
p5(c60,c107).
p0(c36,c18).
p0(c7,c102).
p4(c4,c143).
p5(c86,c38).
p0(c112,c128).
p0(c139,c23).
p4(c65,c72).
p4(c63,c5).
p5(c18,c110).
p0(c20,c133).
p0(c121,c131).
p0(c133,c0).
p4(c28,c34).
p0(c127,c60).
p5(c76,c19).
p5(c17,c112).
p4(c72,c50).
p5(c114,c38).
p4(c75,c49).
p4(c47,c32).
p0(c108,c66).
p4(c0,c133).
p0(c54,c63).
p0(c83,c53).
p0(c132,c120).
p4(c69,c94).
p5(c90,c116).
p0(c111,c42).
p5(c120,c46).
p0(c120,c16).
