p4(c66,c106).
p0(c86,c27).
p5(c124,c105).
p5(c27,c6).
p0(c118,c29).
p5(c76,c93).
p5(c81,c59).
p5(c8,c139).
p4(c98,c18).
p4(c135,c36).
p0(c77,c121).
p5(c3,c131).
p5(c128,c109).
p0(c76,c37).
p4(c74,c4).
p4(c126,c50).
p4(c29,c118).
p4(c3,c137).
p5(c27,c78).
p0(c99,c32).
p5(c32,c126).
p5(c74,c31).
p4(c34,c83).
p5(c84,c66).
p5(c98,c16).
p4(c96,c70).
p5(c6,c86).
p5(c96,c126).
p4(c81,c51).
p4(c27,c145).
p5(c61,c80).
p5(c117,c113).
p4(c27,c86).
p4(c117,c52).
p4(c84,c128).
p0(c70,c96).
p0(c18,c98).
p4(c6,c96).
p0(c91,c124).
p4(c8,c34).
p5(c66,c13).
p0(c51,c81).
p4(c37,c76).
p5(c126,c42).
p0(c52,c117).
p5(c29,c102).
p0(c128,c84).
p0(c95,c109).
p4(c32,c99).
p5(c34,c111).
p4(c121,c77).
p5(c126,c4).
p0(c106,c66).
p0(c123,c128).
p4(c128,c123).
p5(c135,c144).
p5(c37,c73).
p5(c109,c47).
p0(c34,c8).
p4(c61,c110).
p4(c76,c69).
p4(c109,c95).
p4(c124,c91).
p4(c126,c67).
p5(c121,c44).
