p4(c31,c61).
p6(c40,c48).
p2(c6,c14).
p4(c67,c17).
p6(c54,c48).
p2(c3,c44).
p3(c61,c31).
p4(c11,c69).
p10(c53,c53).
p7(c44,c3).
p7(c27,c40).
p2(c31,c69).
p7(c45,c11).
p4(c8,c11).
p4(c56,c3).
p2(c28,c29).
p6(c11,c45).
p6(c47,c28).
p2(c48,c10).
p4(c23,c20).
p4(c48,c11).
p4(c70,c45).
p6(c20,c23).
p4(c48,c3).
p2(c69,c31).
p4(c55,c58).
p4(c56,c40).
p4(c48,c69).
p4(c45,c11).
p4(c8,c42).
p6(c48,c40).
p7(c43,c54).
p7(c11,c69).
p2(c23,c6).
p4(c8,c54).
p4(c48,c54).
p4(c10,c56).
p2(c11,c69).
p1(c42,c16).
p4(c8,c3).
p6(c3,c48).
p6(c69,c48).
p2(c11,c45).
p3(c47,c28).
p4(c53,c73).
p10(c31,c31).
p4(c69,c76).
p10(c69,c28).
p2(c67,c72).
p4(c8,c40).
p10(c28,c28).
p6(c17,c67).
p4(c56,c69).
p7(c70,c42).
p4(c56,c42).
p5(c70,c22).
p2(c10,c48).
p5(c56,c31).
p4(c48,c40).
p2(c6,c23).
p6(c3,c44).
p4(c56,c54).
p6(c69,c11).
p4(c8,c69).
p2(c13,c58).
