p10(c43,c29).
p4(c77,c96).
p7(c70,c55).
p7(c28,c59).
p7(c58,c76).
p5(c28,c73).
p4(c17,c72).
p6(c71,c78).
p4(c83,c23).
p6(c25,c68).
p10(c69,c89).
p6(c60,c91).
p10(c20,c81).
p6(c14,c6).
p6(c91,c99).
p1(c28,c94).
p6(c92,c62).
p7(c13,c45).
p4(c8,c14).
p1(c83,c23).
p6(c98,c77).
p10(c49,c31).
p1(c4,c66).
p4(c68,c83).
p6(c30,c86).
p6(c69,c8).
p10(c36,c0).
p5(c2,c0).
p7(c40,c1).
p4(c99,c22).
p6(c11,c81).
p6(c78,c55).
p6(c1,c59).
p6(c38,c100).
p6(c43,c70).
p1(c37,c24).
p7(c50,c40).
p4(c17,c26).
p1(c28,c27).
p10(c93,c82).
p4(c28,c27).
p6(c12,c83).
p1(c40,c22).
p6(c30,c95).
p4(c17,c53).
p6(c85,c17).
p0(c87,c41).
p6(c53,c78).
p6(c86,c48).
p0(c13,c90).
p10(c17,c80).
p0(c78,c52).
p0(c68,c80).
p4(c60,c59).
p4(c47,c58).
p0(c8,c21).
p1(c6,c11).
p6(c34,c28).
p0(c6,c19).
p6(c81,c34).
p7(c78,c88).
p4(c17,c23).
p4(c6,c47).
p5(c83,c71).
p1(c2,c35).
p4(c37,c24).
p4(c2,c35).
p6(c20,c13).
p10(c4,c3).
p6(c97,c87).
p0(c83,c92).
p7(c58,c34).
p4(c6,c11).
p0(c78,c5).
p6(c58,c35).
p6(c95,c22).
p6(c30,c62).
p4(c83,c50).
p4(c28,c94).
p1(c50,c4).
p4(c4,c66).
p1(c17,c26).
p4(c78,c27).
p1(c17,c72).
p4(c40,c22).
p1(c47,c58).
p7(c37,c27).
p10(c85,c48).
p0(c77,c87).
p4(c58,c72).
p0(c99,c95).
p4(c50,c4).
p7(c4,c17).
p7(c87,c55).
p1(c58,c72).
p0(c70,c20).
p10(c88,c83).
p4(c34,c28).
p10(c41,c54).
p7(c6,c73).
