p9(c30,c17).
p1(c85,c18).
p0(c15,c42).
p1(c36,c85).
p0(c11,c89).
p8(c24,c66).
p1(c64,c51).
p0(c20,c37).
p0(c16,c36).
p8(c0,c88).
p9(c72,c72).
p0(c36,c30).
p8(c36,c28).
p2(c15,c5).
p0(c15,c5).
p0(c33,c33).
p2(c48,c73).
p8(c80,c48).
p8(c55,c81).
p8(c40,c53).
p1(c35,c58).
p2(c66,c30).
p0(c73,c32).
p0(c21,c81).
p0(c83,c67).
p8(c29,c18).
p8(c32,c22).
p2(c7,c11).
p2(c7,c86).
p2(c88,c40).
p8(c43,c85).
p10(c47,c33).
p9(c81,c79).
p1(c42,c42).
p1(c20,c37).
p2(c30,c38).
p2(c40,c53).
p8(c83,c67).
p0(c33,c39).
p2(c33,c39).
p10(c15,c24).
p0(c81,c83).
p1(c60,c61).
p2(c43,c85).
p2(c80,c48).
p9(c7,c66).
p0(c72,c61).
p0(c43,c73).
p0(c88,c40).
p2(c39,c67).
p9(c37,c37).
p2(c21,c81).
p9(c51,c81).
p2(c81,c83).
p10(c33,c29).
p8(c39,c67).
p0(c4,c15).
p0(c3,c34).
p2(c29,c58).
p2(c40,c66).
p0(c45,c33).
p10(c56,c30).
p0(c73,c28).
p8(c66,c30).
p0(c48,c73).
p0(c80,c66).
p0(c29,c58).
p0(c7,c86).
p0(c30,c21).
p0(c0,c88).
p0(c80,c48).
p2(c43,c73).
p8(c21,c81).
p2(c29,c18).
p1(c34,c66).
p9(c55,c12).
p0(c36,c28).
p0(c7,c11).
p0(c43,c85).
p0(c9,c72).
p2(c32,c22).
p2(c36,c30).
p10(c81,c7).
p8(c15,c42).
p2(c86,c79).
p8(c73,c28).
p9(c29,c29).
p0(c51,c7).
p10(c17,c21).
p0(c29,c18).
p0(c40,c53).
p1(c4,c15).
p1(c34,c28).
p9(c36,c56).
p1(c88,c40).
p0(c37,c55).
p2(c15,c24).
p2(c32,c43).
p9(c33,c47).
p2(c15,c42).
p2(c15,c55).
p9(c32,c33).
p0(c15,c55).
p0(c66,c30).
p2(c11,c89).
p9(c3,c19).
p1(c48,c85).
p2(c73,c32).
p10(c41,c86).
p0(c86,c79).
p10(c43,c73).
p0(c44,c24).
p10(c66,c11).
p0(c40,c29).
p1(c17,c28).
p10(c30,c73).
p0(c11,c86).
p1(c73,c30).
p2(c55,c80).
p9(c44,c15).
p9(c0,c0).
p1(c45,c79).
p1(c16,c36).
p8(c37,c55).
p8(c33,c51).
p1(c85,c38).
p2(c72,c61).
p0(c30,c38).
p1(c62,c22).
p1(c73,c89).
p0(c32,c43).
p1(c56,c88).
p0(c32,c22).
p2(c80,c66).
p1(c38,c81).
p1(c11,c67).
p2(c34,c85).
p1(c68,c5).
p2(c33,c33).
p8(c30,c38).
p8(c11,c89).
p2(c33,c51).
p9(c45,c47).
p2(c30,c21).
p1(c30,c67).
p9(c43,c43).
p2(c83,c67).
p1(c32,c43).
p8(c7,c86).
p2(c24,c66).
p1(c42,c48).
p1(c40,c29).
p9(c15,c15).
p10(c19,c34).
p10(c40,c66).
p1(c64,c81).
p0(c33,c51).
p8(c73,c52).
p0(c15,c24).
p8(c15,c5).
p2(c73,c28).
p9(c48,c30).
p1(c20,c0).
p2(c32,c29).
p0(c20,c0).
p10(c79,c83).
p9(c11,c41).
p2(c37,c55).
p10(c12,c80).
p8(c72,c61).
p0(c45,c39).
p0(c39,c67).
p0(c32,c29).
p2(c0,c88).
p2(c55,c81).
p9(c71,c43).
p1(c39,c52).
p10(c47,c39).
p9(c40,c40).
p8(c34,c85).
p1(c15,c15).
p2(c73,c52).
p9(c36,c36).
p2(c36,c28).
p1(c9,c72).
p0(c40,c66).
p0(c73,c52).
p9(c80,c40).
p1(c7,c55).
p2(c51,c7).
p8(c29,c58).
p2(c40,c29).
p0(c34,c85).
p0(c55,c80).
p2(c11,c86).
p2(c15,c15).
p0(c71,c73).
p0(c55,c81).
p1(c14,c53).
p1(c73,c86).
p8(c86,c79).
p0(c15,c15).
p0(c24,c66).
