p3(c44,c68).
p5(c59,c12).
p4(c83,c3).
p3(c32,c24).
p10(c29,c4).
p3(c42,c75).
p4(c79,c15).
p0(c12,c81).
p10(c54,c96).
p4(c77,c58).
p3(c2,c45).
p4(c12,c90).
p3(c2,c31).
p10(c93,c47).
p0(c62,c81).
p10(c2,c31).
p10(c48,c19).
p3(c54,c66).
p10(c63,c54).
p4(c75,c88).
p10(c44,c28).
p10(c94,c65).
p5(c62,c92).
p4(c8,c38).
p10(c12,c36).
p0(c42,c60).
p10(c54,c76).
p10(c15,c39).
p0(c54,c65).
p3(c19,c77).
p3(c88,c64).
p0(c47,c52).
p0(c44,c12).
p3(c77,c33).
p4(c68,c3).
p4(c64,c56).
p0(c1,c13).
p3(c47,c94).
p0(c94,c94).
p0(c2,c31).
p0(c38,c30).
p5(c37,c78).
p0(c54,c46).
p0(c63,c3).
p3(c63,c52).
p10(c81,c76).
p10(c62,c5).
p4(c24,c96).
p10(c2,c29).
p10(c38,c50).
p0(c86,c80).
p3(c93,c59).
p0(c81,c42).
p3(c63,c38).
p0(c48,c64).
p4(c43,c71).
p4(c45,c87).
p4(c60,c73).
p3(c54,c11).
p3(c15,c83).
p4(c52,c81).
p10(c19,c78).
p0(c19,c7).
p10(c63,c42).
p0(c88,c95).
p4(c11,c60).
p3(c78,c12).
p3(c1,c9).
p4(c9,c25).
p3(c48,c79).
p10(c92,c22).
p10(c32,c45).
p4(c83,c13).
p10(c42,c10).
p10(c88,c35).
p4(c59,c69).
p4(c38,c61).
p10(c1,c29).
p0(c2,c26).
p0(c93,c65).
p5(c3,c42).
p4(c86,c50).
p0(c77,c19).
p0(c29,c83).
p4(c94,c36).
p3(c62,c43).
p10(c77,c88).
p0(c15,c58).
p5(c85,c94).
p3(c81,c60).
p10(c47,c61).
p3(c38,c8).
p4(c33,c4).
p10(c86,c7).
p4(c31,c73).
p4(c66,c20).
p0(c42,c79).
p3(c51,c83).
p10(c42,c73).
p0(c63,c95).
p0(c32,c49).
p3(c86,c86).
p0(c92,c25).
