p9(c5,c92).
p5(c71,c55).
p4(c75,c16).
p0(c55,c67).
p5(c61,c49).
p5(c84,c56).
p4(c49,c64).
p9(c93,c37).
p0(c39,c18).
p9(c38,c62).
p5(c29,c87).
p5(c46,c93).
p5(c88,c55).
p4(c9,c9).
p9(c55,c88).
p5(c92,c5).
p9(c93,c46).
p5(c16,c47).
p3(c47,c75).
p9(c73,c18).
p9(c40,c9).
p5(c45,c80).
p10(c15,c72).
p0(c56,c34).
p4(c30,c62).
p5(c41,c50).
p0(c93,c69).
p10(c50,c41).
p5(c9,c57).
p4(c23,c18).
p9(c9,c60).
p9(c29,c66).
p3(c56,c48).
p5(c94,c73).
p5(c88,c5).
p9(c15,c72).
p5(c8,c56).
p9(c56,c42).
p9(c55,c71).
p4(c43,c88).
p3(c9,c49).
p1(c25,c56).
p9(c73,c94).
p3(c29,c24).
p9(c55,c45).
p10(c87,c29).
p10(c80,c45).
p10(c77,c36).
p5(c9,c80).
p9(c57,c9).
p0(c29,c8).
p4(c42,c22).
p3(c57,c9).
p9(c49,c48).
p9(c49,c61).
p9(c47,c16).
p5(c37,c93).
p1(c24,c20).
p9(c56,c54).
p9(c38,c45).
p4(c63,c71).
p5(c36,c77).
p7(c85,c3).
p5(c62,c38).
p4(c24,c47).
p9(c29,c47).
p9(c9,c36).
p6(c87,c42).
p5(c45,c38).
p4(c48,c42).
p3(c87,c43).
p0(c50,c29).
p10(c49,c61).
p3(c73,c23).
p9(c77,c36).
p3(c80,c47).
p10(c93,c37).
p5(c88,c87).
p3(c49,c28).
p3(c55,c63).
p5(c72,c15).
p5(c66,c29).
p5(c36,c9).
p0(c80,c96).
p10(c55,c88).
