p3(c55,c63).
p3(c57,c9).
p3(c87,c43).
p5(c45,c80).
p5(c84,c56).
p4(c43,c88).
p5(c47,c29).
p9(c56,c8).
p5(c61,c49).
p9(c55,c71).
p4(c75,c16).
p9(c87,c88).
p9(c29,c66).
p3(c80,c47).
p5(c94,c73).
p9(c56,c84).
p10(c77,c36).
p9(c77,c36).
p9(c9,c60).
p10(c93,c37).
p5(c72,c15).
p9(c50,c41).
p9(c57,c9).
p5(c16,c47).
p4(c63,c71).
p4(c48,c42).
p9(c38,c45).
p5(c48,c49).
p9(c5,c88).
p9(c80,c9).
p9(c9,c64).
p0(c29,c8).
p9(c56,c54).
p5(c62,c38).
p5(c66,c29).
p5(c54,c56).
p5(c9,c57).
p0(c56,c34).
p5(c36,c77).
p5(c46,c93).
p9(c49,c61).
p3(c29,c24).
p3(c73,c23).
p5(c8,c56).
p9(c93,c37).
p3(c49,c28).
p9(c38,c62).
p9(c49,c48).
p9(c9,c36).
p9(c47,c16).
p9(c73,c94).
p9(c40,c9).
p9(c73,c18).
p4(c9,c9).
p5(c88,c5).
p10(c50,c41).
p5(c88,c55).
p5(c71,c55).
p0(c93,c69).
p10(c49,c61).
p5(c29,c87).
p5(c45,c38).
p4(c30,c62).
p5(c64,c9).
p5(c18,c73).
p9(c80,c45).
p9(c55,c88).
p5(c41,c50).
p10(c80,c45).
p9(c55,c45).
p3(c56,c48).
p9(c29,c47).
p9(c87,c29).
p0(c55,c67).
p9(c5,c92).
p5(c92,c5).
p9(c15,c72).
p4(c24,c47).
p5(c9,c80).
p3(c47,c75).
p5(c37,c93).
p5(c88,c87).
p10(c55,c88).
p4(c49,c64).
p0(c80,c96).
p4(c23,c18).
p5(c42,c56).
p3(c9,c49).
p0(c50,c29).
p10(c15,c72).
p10(c87,c29).
p9(c56,c42).
p9(c93,c46).
p5(c36,c9).
