Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 329 facts in 33 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p7  ?a   => ?a  p7  ?b	0.379310345	0.379310345	0.44	33	87	75	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p7  ?b	0.67816092	0.614583333	0.756410256	59	96	78	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p7  ?b	0.068965517	0.545454545	1	6	11	6	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p7  ?b	0.310344828	0.28125	0.38028169	27	96	71	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p7  ?b	0.068965517	0.545454545	0.6	6	11	10	?b	0.0	0.0	0.0
?a  p3  ?b   => ?a  p7  ?b	0.620689655	0.666666667	0.771428571	54	81	70	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p7  ?b	0.287356322	0.308641975	0.409836066	25	81	61	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p0  ?b	0.020833333	0.125	1	2	16	2	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p0  ?b	0.614583333	0.67816092	0.710843373	59	87	83	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p0  ?b	0.21875	0.259259259	0.338709677	21	81	62	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p0  ?b	0.583333333	0.691358025	0.736842105	56	81	76	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p0  ?b	0.25	0.25	0.338028169	24	96	71	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p0  ?b	0.28125	0.310344828	0.355263158	27	87	76	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p0  ?b	0.041666667	0.363636364	0.4	4	11	10	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p0  ?b	0.041666667	0.363636364	0.666666667	4	11	6	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.545454545	0.545454545	1	6	11	6	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p3  ?b	0.691358025	0.583333333	0.674698795	56	96	83	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p3  ?b	0.074074074	0.545454545	1	6	11	6	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p3  ?b	0.049382716	0.25	1	4	16	4	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p3  ?b	0.259259259	0.21875	0.291666667	21	96	72	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p3  ?b	0.666666667	0.620689655	0.658536585	54	87	82	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p3  ?b	0.308641975	0.287356322	0.328947368	25	87	76	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p3  ?b	0.24691358	0.24691358	0.322580645	20	81	62	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p3  ?b	0.074074074	0.545454545	0.6	6	11	10	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p5  ?b	0.125	0.020833333	1	2	96	2	?b	0.0	0.0	0.0
?a  p3  ?b   => ?a  p5  ?b	0.25	0.049382716	1	4	81	4	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p2  ?b	0.461538462	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p5  ?b   => ?a  p2  ?b	0.384615385	0.714285714	0.714285714	5	7	7	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p6  ?b	1	0.454545455	1	5	11	5	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.538461538	0.777777778	0.777777778	7	9	9	?a	0.0	0.0	0.0
?a  p3  ?b  ?b  p7  ?a   => ?a  p7  ?b	0.24137931	0.84	0.84	21	25	25	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p7  ?a   => ?a  p7  ?b	0.068965517	1	1	6	6	6	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p7  ?a   => ?a  p7  ?b	0.24137931	0.777777778	0.777777778	21	27	27	?b	0.0	0.0	0.0
?b  p3  ?a  ?b  p7  ?a   => ?a  p7  ?b	0.24137931	0.388888889	0.446808511	21	54	47	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p4  ?b   => ?a  p7  ?b	0.045977011	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p4  ?b   => ?a  p7  ?b	0.045977011	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p3  ?b  ?a  p4  ?b   => ?a  p7  ?b	0.068965517	1	1	6	6	6	?b	0.0	0.0	0.0
?b  p3  ?a  ?a  p4  ?b   => ?a  p7  ?b	0.068965517	1	1	6	6	6	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p7  ?a   => ?a  p7  ?b	0.862068966	0.355450237	0.367647059	75	211	204	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p7  ?b	0.862068966	0.721153846	0.757575758	75	104	99	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p3  ?a   => ?a  p7  ?b	0.862068966	0.353773585	0.384615385	75	212	195	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p4  ?a   => ?a  p7  ?b	0.528735632	0.779661017	0.779661017	46	59	59	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.862068966	0.721153846	0.765306122	75	104	98	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p7  ?b	0.862068966	0.309917355	0.353773585	75	242	212	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p4  ?f   => ?a  p7  ?b	0.528735632	0.779661017	0.779661017	46	59	59	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p8  ?b	0.454545455	1	1	5	5	5	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.448275862	0.397959184	0.397959184	39	98	98	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.448275862	0.672413793	0.795918367	39	58	49	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.448275862	0.402061856	0.402061856	39	97	97	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.356321839	0.911764706	0.911764706	31	34	34	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.448275862	0.639344262	0.795918367	39	61	49	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.448275862	0.375	0.378640777	39	104	103	?b	0.0	0.0	0.0
