0.175 (1.000)	p2(B, A) <-- equal(B, A)
0.111 (0.637)	p2(B, A) <-- p8(B, A)
0.104 (0.594)	p2(B, A) <-- p8(B, A)
0.079 (0.455)	p2(B, A) <-- inv_p8(B, A)
0.060 (0.344)	p2(C, A) <-- p8(B, A), p8(C, B)
0.048 (0.272)	p2(B, A) <-- inv_p8(B, A)
0.046 (0.264)	p2(C, A) <-- inv_p8(B, A), p8(C, B)
0.026 (0.147)	p2(C, A) <-- p8(B, A), inv_p8(C, B)
0.021 (0.121)	p2(B, A) <-- p10(B, A)
0.020 (0.113)	p2(C, A) <-- inv_p8(B, A), inv_p8(C, B)
0.019 (0.109)	p2(B, A) <-- p1(B, A)
0.013 (0.077)	p2(B, A) <-- inv_p1(B, A)
0.012 (0.070)	p2(C, A) <-- p10(B, A), p8(C, B)
0.012 (0.067)	p2(B, A) <-- inv_p9(B, A)
0.011 (0.063)	p2(C, A) <-- p1(B, A), p8(C, B)
0.321 (1.000)	p6(B, A) <-- equal(B, A)
0.024 (0.076)	p6(B, A) <-- p9(B, A)
0.024 (0.073)	p6(B, A) <-- p5(B, A)
0.022 (0.067)	p6(B, A) <-- p7(B, A)
0.019 (0.060)	p6(B, A) <-- inv_p1(B, A)
0.018 (0.055)	p6(B, A) <-- p10(B, A)
0.017 (0.052)	p6(B, A) <-- inv_p0(B, A)
0.017 (0.052)	p6(B, A) <-- p9(B, A)
0.016 (0.049)	p6(B, A) <-- p5(B, A)
0.016 (0.049)	p6(B, A) <-- inv_p9(B, A)
0.015 (0.048)	p6(B, A) <-- p8(B, A)
0.015 (0.047)	p6(B, A) <-- p4(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p4(B, A)
0.015 (0.046)	p6(B, A) <-- p1(B, A)
0.014 (0.044)	p6(B, A) <-- p7(B, A)
0.014 (0.044)	p6(B, A) <-- inv_p5(B, A)
0.014 (0.042)	p6(B, A) <-- inv_p10(B, A)
0.013 (0.042)	p6(B, A) <-- inv_p8(B, A)
0.013 (0.041)	p6(B, A) <-- p3(B, A)
0.013 (0.040)	p6(B, A) <-- inv_p6(B, A)
0.013 (0.040)	p6(B, A) <-- p6(B, A)
0.013 (0.040)	p6(B, A) <-- inv_p7(B, A)
0.011 (0.036)	p6(B, A) <-- p0(B, A)
0.011 (0.035)	p6(B, A) <-- inv_p1(B, A)
0.011 (0.034)	p6(B, A) <-- inv_p3(B, A)
0.011 (0.033)	p6(B, A) <-- inv_p2(B, A)
0.323 (1.000)	p8(B, A) <-- equal(B, A)
0.024 (0.076)	p8(B, A) <-- p2(B, A)
0.021 (0.065)	p8(B, A) <-- p1(B, A)
0.019 (0.058)	p8(B, A) <-- inv_p8(B, A)
0.017 (0.054)	p8(B, A) <-- inv_p5(B, A)
0.017 (0.052)	p8(B, A) <-- p2(B, A)
0.017 (0.052)	p8(B, A) <-- inv_p0(B, A)
0.017 (0.051)	p8(B, A) <-- p9(B, A)
0.016 (0.051)	p8(B, A) <-- p10(B, A)
0.016 (0.050)	p8(B, A) <-- p6(B, A)
0.016 (0.049)	p8(B, A) <-- inv_p4(B, A)
0.016 (0.049)	p8(B, A) <-- p0(B, A)
0.015 (0.047)	p8(B, A) <-- p4(B, A)
0.014 (0.045)	p8(B, A) <-- p8(B, A)
0.014 (0.043)	p8(B, A) <-- inv_p10(B, A)
0.014 (0.043)	p8(B, A) <-- p7(B, A)
0.014 (0.042)	p8(B, A) <-- p5(B, A)
0.014 (0.042)	p8(B, A) <-- p1(B, A)
0.013 (0.040)	p8(B, A) <-- inv_p6(B, A)
0.013 (0.040)	p8(B, A) <-- inv_p9(B, A)
0.013 (0.039)	p8(B, A) <-- inv_p3(B, A)
0.012 (0.038)	p8(B, A) <-- p3(B, A)
0.012 (0.037)	p8(B, A) <-- inv_p7(B, A)
0.011 (0.035)	p8(B, A) <-- inv_p1(B, A)
0.011 (0.035)	p8(B, A) <-- inv_p8(B, A)
0.313 (1.000)	p9(B, A) <-- equal(B, A)
0.028 (0.089)	p9(B, A) <-- p6(B, A)
0.021 (0.068)	p9(B, A) <-- p6(B, A)
0.021 (0.067)	p9(B, A) <-- inv_p9(B, A)
0.019 (0.061)	p9(B, A) <-- inv_p8(B, A)
