0.317 (1.000)	p2(B, A) <-- equal(B, A)
0.122 (0.384)	p2(B, A) <-- inv_p0(B, A)
0.105 (0.331)	p2(B, A) <-- inv_p0(B, A)
0.041 (0.128)	p2(C, A) <-- inv_p0(B, A), inv_p0(C, B)
0.018 (0.058)	p2(B, A) <-- p8(B, A)
0.016 (0.052)	p2(B, A) <-- p9(B, A)
0.016 (0.051)	p2(B, A) <-- inv_p10(B, A)
0.014 (0.045)	p2(B, A) <-- p3(B, A)
0.014 (0.045)	p2(B, A) <-- p10(B, A)
0.013 (0.042)	p2(B, A) <-- inv_p8(B, A)
0.013 (0.040)	p2(B, A) <-- inv_p6(B, A)
0.013 (0.040)	p2(B, A) <-- inv_p3(B, A)
0.013 (0.040)	p2(B, A) <-- p0(B, A)
0.012 (0.037)	p2(B, A) <-- inv_p9(B, A)
0.011 (0.036)	p2(B, A) <-- inv_p5(B, A)
0.011 (0.035)	p2(B, A) <-- inv_p4(B, A)
0.010 (0.032)	p2(B, A) <-- p4(B, A)
0.010 (0.032)	p2(B, A) <-- inv_p2(B, A)
0.010 (0.032)	p2(B, A) <-- p1(B, A)
0.324 (1.000)	p5(B, A) <-- equal(B, A)
0.031 (0.095)	p5(B, A) <-- p4(B, A)
0.026 (0.080)	p5(B, A) <-- p4(B, A)
0.021 (0.065)	p5(B, A) <-- p2(B, A)
0.020 (0.062)	p5(B, A) <-- p5(B, A)
0.018 (0.057)	p5(B, A) <-- inv_p3(B, A)
0.018 (0.056)	p5(B, A) <-- inv_p6(B, A)
0.018 (0.055)	p5(B, A) <-- inv_p5(B, A)
0.017 (0.051)	p5(B, A) <-- p9(B, A)
0.017 (0.051)	p5(B, A) <-- p3(B, A)
0.016 (0.050)	p5(B, A) <-- inv_p8(B, A)
0.016 (0.049)	p5(B, A) <-- inv_p2(B, A)
0.016 (0.048)	p5(B, A) <-- inv_p1(B, A)
0.015 (0.047)	p5(B, A) <-- p6(B, A)
0.015 (0.046)	p5(B, A) <-- inv_p4(B, A)
0.015 (0.045)	p5(B, A) <-- p8(B, A)
0.014 (0.043)	p5(B, A) <-- p1(B, A)
0.014 (0.043)	p5(B, A) <-- p0(B, A)
0.014 (0.043)	p5(B, A) <-- inv_p9(B, A)
0.014 (0.043)	p5(B, A) <-- inv_p0(B, A)
0.014 (0.042)	p5(B, A) <-- inv_p10(B, A)
0.013 (0.041)	p5(B, A) <-- p10(B, A)
0.012 (0.038)	p5(B, A) <-- p2(B, A)
0.011 (0.033)	p5(B, A) <-- p5(B, A)
0.327 (1.000)	p6(B, A) <-- equal(B, A)
0.023 (0.069)	p6(B, A) <-- p0(B, A)
0.020 (0.060)	p6(B, A) <-- inv_p5(B, A)
0.019 (0.059)	p6(B, A) <-- p5(B, A)
0.019 (0.057)	p6(B, A) <-- inv_p0(B, A)
0.018 (0.056)	p6(B, A) <-- inv_p10(B, A)
0.018 (0.054)	p6(B, A) <-- inv_p8(B, A)
0.018 (0.054)	p6(B, A) <-- p8(B, A)
0.017 (0.053)	p6(B, A) <-- p3(B, A)
0.017 (0.053)	p6(B, A) <-- p10(B, A)
0.017 (0.051)	p6(B, A) <-- p9(B, A)
0.016 (0.048)	p6(B, A) <-- p2(B, A)
0.016 (0.048)	p6(B, A) <-- inv_p9(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p2(B, A)
0.015 (0.046)	p6(B, A) <-- p1(B, A)
0.015 (0.045)	p6(B, A) <-- p6(B, A)
0.014 (0.044)	p6(B, A) <-- p0(B, A)
0.014 (0.043)	p6(B, A) <-- inv_p6(B, A)
0.014 (0.043)	p6(B, A) <-- inv_p4(B, A)
0.014 (0.042)	p6(B, A) <-- p4(B, A)
0.013 (0.040)	p6(B, A) <-- inv_p1(B, A)
0.011 (0.034)	p6(B, A) <-- p5(B, A)
0.011 (0.034)	p6(B, A) <-- inv_p5(B, A)
0.010 (0.031)	p6(B, A) <-- inv_p0(B, A)
0.313 (1.000)	p1(B, A) <-- equal(B, A)
0.047 (0.150)	p1(B, A) <-- inv_p0(B, A)
0.043 (0.138)	p1(B, A) <-- inv_p1(B, A)
0.043 (0.138)	p1(B, A) <-- inv_p1(B, A)
0.040 (0.127)	p1(B, A) <-- inv_p0(B, A)
0.023 (0.074)	p1(B, A) <-- p8(B, A)
0.018 (0.057)	p1(B, A) <-- p9(B, A)
0.018 (0.056)	p1(B, A) <-- p10(B, A)
0.016 (0.053)	p1(B, A) <-- p6(B, A)
0.016 (0.051)	p1(B, A) <-- p3(B, A)
0.016 (0.050)	p1(B, A) <-- inv_p9(B, A)
0.015 (0.048)	p1(B, A) <-- inv_p10(B, A)
0.014 (0.046)	p1(B, A) <-- inv_p8(B, A)
0.014 (0.045)	p1(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p1(B, A) <-- p0(B, A)
0.014 (0.043)	p1(B, A) <-- p5(B, A)
0.012 (0.037)	p1(B, A) <-- p1(B, A)
0.011 (0.036)	p1(B, A) <-- inv_p6(B, A)
0.011 (0.036)	p1(B, A) <-- p8(B, A)
0.011 (0.034)	p1(B, A) <-- inv_p4(B, A)
0.010 (0.033)	p1(B, A) <-- inv_p3(B, A)
0.010 (0.032)	p1(B, A) <-- inv_p2(B, A)
0.324 (1.000)	p0(B, A) <-- equal(B, A)
0.023 (0.071)	p0(B, A) <-- inv_p0(B, A)
0.022 (0.067)	p0(B, A) <-- inv_p5(B, A)
0.021 (0.065)	p0(B, A) <-- inv_p9(B, A)
0.021 (0.064)	p0(B, A) <-- p5(B, A)
0.020 (0.063)	p0(B, A) <-- inv_p1(B, A)
0.020 (0.062)	p0(B, A) <-- p0(B, A)
0.019 (0.060)	p0(B, A) <-- p8(B, A)
0.018 (0.054)	p0(B, A) <-- p9(B, A)
0.017 (0.052)	p0(B, A) <-- p3(B, A)
0.017 (0.051)	p0(B, A) <-- p6(B, A)
0.016 (0.050)	p0(B, A) <-- p4(B, A)
0.016 (0.050)	p0(B, A) <-- inv_p10(B, A)
0.016 (0.049)	p0(B, A) <-- inv_p3(B, A)
0.016 (0.049)	p0(B, A) <-- p10(B, A)
0.014 (0.044)	p0(B, A) <-- inv_p0(B, A)
0.014 (0.043)	p0(B, A) <-- p2(B, A)
0.014 (0.042)	p0(B, A) <-- p1(B, A)
0.012 (0.039)	p0(B, A) <-- inv_p5(B, A)
0.012 (0.038)	p0(B, A) <-- inv_p6(B, A)
0.012 (0.037)	p0(B, A) <-- inv_p8(B, A)
0.012 (0.036)	p0(B, A) <-- p5(B, A)
0.012 (0.036)	p0(B, A) <-- inv_p9(B, A)
0.012 (0.036)	p0(B, A) <-- inv_p4(B, A)
0.011 (0.035)	p0(B, A) <-- inv_p1(B, A)
0.011 (0.035)	p0(B, A) <-- p0(B, A)
0.011 (0.033)	p0(B, A) <-- p8(B, A)
0.320 (1.000)	p4(B, A) <-- equal(B, A)
0.086 (0.268)	p4(B, A) <-- p5(B, A)
0.071 (0.221)	p4(B, A) <-- p5(B, A)
0.023 (0.071)	p4(B, A) <-- p2(B, A)
0.021 (0.065)	p4(B, A) <-- p0(B, A)
0.020 (0.063)	p4(B, A) <-- p3(B, A)
0.019 (0.060)	p4(C, A) <-- p5(B, A), p5(C, B)
0.016 (0.051)	p4(B, A) <-- inv_p5(B, A)
0.016 (0.049)	p4(B, A) <-- p6(B, A)
0.015 (0.047)	p4(B, A) <-- inv_p10(B, A)
0.014 (0.044)	p4(B, A) <-- inv_p3(B, A)
0.014 (0.043)	p4(B, A) <-- p9(B, A)
0.013 (0.041)	p4(B, A) <-- p1(B, A)
0.013 (0.041)	p4(B, A) <-- p8(B, A)
0.013 (0.040)	p4(B, A) <-- p10(B, A)
0.012 (0.039)	p4(B, A) <-- inv_p8(B, A)
0.012 (0.038)	p4(B, A) <-- inv_p9(B, A)
0.012 (0.038)	p4(B, A) <-- inv_p0(B, A)
0.012 (0.037)	p4(B, A) <-- p4(B, A)
0.012 (0.036)	p4(B, A) <-- inv_p2(B, A)
0.010 (0.031)	p4(B, A) <-- inv_p4(B, A)
0.319 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.069 (0.216)	inv_p2(B, A) <-- p0(B, A)
0.058 (0.181)	inv_p2(B, A) <-- p0(B, A)
0.023 (0.072)	inv_p2(B, A) <-- p8(B, A)
0.019 (0.059)	inv_p2(B, A) <-- inv_p3(B, A)
0.018 (0.057)	inv_p2(B, A) <-- inv_p0(B, A)
0.017 (0.054)	inv_p2(B, A) <-- p9(B, A)
0.017 (0.054)	inv_p2(B, A) <-- p2(B, A)
0.017 (0.054)	inv_p2(B, A) <-- inv_p9(B, A)
0.017 (0.053)	inv_p2(B, A) <-- inv_p2(B, A)
0.017 (0.052)	inv_p2(B, A) <-- p10(B, A)
0.016 (0.050)	inv_p2(B, A) <-- inv_p1(B, A)
0.016 (0.049)	inv_p2(B, A) <-- inv_p8(B, A)
0.014 (0.044)	inv_p2(B, A) <-- inv_p4(B, A)
0.013 (0.041)	inv_p2(B, A) <-- p3(B, A)
0.013 (0.040)	inv_p2(C, A) <-- p0(B, A), p0(C, B)
0.012 (0.037)	inv_p2(B, A) <-- p6(B, A)
0.012 (0.036)	inv_p2(B, A) <-- inv_p10(B, A)
0.011 (0.036)	inv_p2(B, A) <-- inv_p5(B, A)
0.011 (0.034)	inv_p2(B, A) <-- p8(B, A)
0.011 (0.034)	inv_p2(B, A) <-- p4(B, A)
0.010 (0.033)	inv_p2(B, A) <-- p5(B, A)
0.327 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.021 (0.066)	inv_p5(B, A) <-- inv_p5(B, A)
0.021 (0.063)	inv_p5(B, A) <-- p3(B, A)
0.020 (0.062)	inv_p5(B, A) <-- inv_p1(B, A)
0.020 (0.061)	inv_p5(B, A) <-- p10(B, A)
0.018 (0.055)	inv_p5(B, A) <-- p1(B, A)
0.018 (0.055)	inv_p5(B, A) <-- inv_p0(B, A)
0.018 (0.055)	inv_p5(B, A) <-- p9(B, A)
0.018 (0.054)	inv_p5(B, A) <-- p0(B, A)
0.017 (0.052)	inv_p5(B, A) <-- p6(B, A)
0.017 (0.051)	inv_p5(B, A) <-- inv_p4(B, A)
0.016 (0.048)	inv_p5(B, A) <-- inv_p9(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p6(B, A)
0.015 (0.046)	inv_p5(B, A) <-- inv_p3(B, A)
0.015 (0.045)	inv_p5(B, A) <-- p4(B, A)
0.015 (0.045)	inv_p5(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p5(B, A) <-- p8(B, A)
0.014 (0.042)	inv_p5(B, A) <-- inv_p2(B, A)
0.014 (0.042)	inv_p5(B, A) <-- inv_p8(B, A)
0.014 (0.042)	inv_p5(B, A) <-- p5(B, A)
0.013 (0.041)	inv_p5(B, A) <-- inv_p10(B, A)
0.012 (0.038)	inv_p5(B, A) <-- inv_p5(B, A)
0.012 (0.037)	inv_p5(B, A) <-- p3(B, A)
0.011 (0.035)	inv_p5(B, A) <-- p10(B, A)
0.011 (0.034)	inv_p5(B, A) <-- inv_p1(B, A)
0.010 (0.031)	inv_p5(B, A) <-- p1(B, A)
0.327 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.029 (0.090)	inv_p6(B, A) <-- p0(B, A)
0.023 (0.069)	inv_p6(B, A) <-- p0(B, A)
0.020 (0.061)	inv_p6(B, A) <-- p9(B, A)
0.019 (0.058)	inv_p6(B, A) <-- inv_p9(B, A)
0.019 (0.057)	inv_p6(B, A) <-- p8(B, A)
0.018 (0.056)	inv_p6(B, A) <-- inv_p8(B, A)
0.018 (0.054)	inv_p6(B, A) <-- inv_p6(B, A)
0.018 (0.054)	inv_p6(B, A) <-- inv_p3(B, A)
0.017 (0.053)	inv_p6(B, A) <-- inv_p0(B, A)
0.017 (0.052)	inv_p6(B, A) <-- inv_p10(B, A)
0.017 (0.051)	inv_p6(B, A) <-- p2(B, A)
0.016 (0.048)	inv_p6(B, A) <-- p4(B, A)
0.015 (0.047)	inv_p6(B, A) <-- p5(B, A)
0.015 (0.045)	inv_p6(B, A) <-- p1(B, A)
0.015 (0.044)	inv_p6(B, A) <-- inv_p1(B, A)
0.014 (0.044)	inv_p6(B, A) <-- inv_p4(B, A)
0.014 (0.042)	inv_p6(B, A) <-- inv_p5(B, A)
0.014 (0.042)	inv_p6(B, A) <-- p10(B, A)
0.014 (0.042)	inv_p6(B, A) <-- inv_p2(B, A)
0.013 (0.041)	inv_p6(B, A) <-- p6(B, A)
0.013 (0.039)	inv_p6(B, A) <-- p3(B, A)
0.011 (0.034)	inv_p6(B, A) <-- p9(B, A)
0.320 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.036 (0.112)	inv_p1(B, A) <-- p0(B, A)
0.031 (0.097)	inv_p1(B, A) <-- p0(B, A)
0.029 (0.090)	inv_p1(B, A) <-- p1(B, A)
0.022 (0.070)	inv_p1(B, A) <-- inv_p2(B, A)
0.022 (0.069)	inv_p1(B, A) <-- p1(B, A)
0.020 (0.064)	inv_p1(B, A) <-- p3(B, A)
0.020 (0.063)	inv_p1(B, A) <-- p10(B, A)
0.019 (0.061)	inv_p1(B, A) <-- p9(B, A)
0.017 (0.054)	inv_p1(B, A) <-- inv_p9(B, A)
0.017 (0.052)	inv_p1(B, A) <-- inv_p8(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p3(B, A)
0.016 (0.050)	inv_p1(B, A) <-- p2(B, A)
0.016 (0.049)	inv_p1(B, A) <-- p6(B, A)
0.015 (0.048)	inv_p1(B, A) <-- inv_p5(B, A)
