p4(c779,c749).
p1(c454,c196).
p0(c108,c67).
p1(c167,c163).
p0(c732,c30).
p0(c365,c684).
p1(c237,c856).
p4(c209,c61).
p4(c220,c127).
p1(c529,c97).
p0(c48,c231).
p1(c446,c248).
p1(c563,c631).
p0(c286,c532).
p1(c516,c110).
p0(c300,c46).
p1(c695,c164).
p0(c529,c840).
p0(c836,c127).
p0(c570,c209).
p0(c703,c400).
p1(c600,c740).
p0(c252,c775).
p0(c315,c504).
p1(c286,c793).
p1(c837,c491).
p0(c530,c418).
p0(c634,c860).
p0(c399,c328).
p4(c589,c60).
p1(c61,c385).
p1(c826,c671).
p0(c516,c737).
p0(c538,c121).
p1(c525,c488).
p0(c749,c860).
p0(c206,c8).
p0(c454,c531).
p0(c837,c84).
p0(c110,c659).
p0(c525,c138).
p0(c639,c780).
p0(c516,c674).
p1(c88,c167).
p1(c676,c84).
p0(c866,c136).
p0(c225,c513).
p1(c74,c712).
p4(c207,c437).
p1(c538,c594).
p0(c96,c193).
p1(c295,c716).
p4(c505,c794).
p4(c532,c793).
p1(c571,c386).
p4(c631,c185).
p1(c866,c344).
p1(c600,c400).
p4(c476,c740).
p0(c719,c471).
p0(c369,c763).
p0(c188,c16).
p1(c256,c185).
p0(c623,c17).
p1(c153,c265).
p4(c645,c139).
p0(c134,c579).
p0(c711,c121).
p4(c434,c735).
p4(c340,c426).
p0(c448,c316).
p0(c856,c207).
p4(c790,c755).
p4(c756,c714).
p0(c194,c589).
p0(c144,c335).
p0(c600,c476).
p1(c410,c805).
p0(c866,c775).
p1(c516,c20).
p0(c13,c807).
p4(c531,c196).
p4(c136,c297).
p1(c537,c125).
p4(c793,c4).
p4(c495,c592).
p0(c482,c220).
p0(c497,c505).
p1(c634,c252).
p0(c358,c262).
p4(c238,c634).
p4(c321,c591).
p4(c87,c544).
p1(c824,c798).
p4(c438,c238).
p1(c764,c515).
p1(c834,c329).
p4(c774,c385).
p0(c103,c667).
p4(c335,c529).
p4(c737,c20).
p4(c654,c163).
p4(c194,c502).
p0(c635,c194).
p4(c418,c503).
p0(c726,c444).
p1(c703,c858).
p1(c15,c103).
p0(c719,c275).
p0(c594,c444).
p1(c463,c252).
p4(c278,c386).
p1(c83,c120).
p1(c836,c681).
p1(c416,c448).
p1(c605,c117).
p1(c644,c175).
p4(c396,c9).
p1(c212,c500).
p4(c708,c500).
p4(c67,c631).
p4(c645,c311).
p0(c515,c482).
p0(c88,c278).
p0(c387,c445).
p0(c237,c2).
p0(c167,c654).
p4(c201,c477).
p0(c204,c790).
p1(c719,c403).
p1(c512,c737).
p4(c307,c231).
p4(c465,c464).
