p1(c285,c637).
p1(c110,c516).
p3(c330,c182).
p3(c765,c754).
p6(c770,c804).
p1(c793,c286).
p1(c262,c528).
p6(c645,c139).
p1(c845,c197).
p6(c505,c794).
p1(c379,c712).
p1(c219,c300).
p3(c337,c437).
p3(c163,c97).
p6(c8,c693).
p1(c231,c318).
p6(c763,c750).
p3(c441,c714).
p1(c382,c524).
p1(c639,c56).
p1(c83,c450).
p3(c738,c529).
p3(c757,c329).
p3(c356,c265).
p3(c179,c666).
p6(c210,c400).
p6(c476,c740).
p3(c639,c400).
p1(c580,c188).
p1(c400,c600).
p1(c756,c418).
p3(c50,c854).
p1(c437,c856).
p3(c498,c163).
p1(c680,c215).
p3(c552,c500).
p3(c265,c503).
p6(c396,c9).
p3(c598,c671).
p1(c289,c405).
p6(c793,c4).
p6(c262,c150).
p3(c270,c382).
p4(c84,c491).
p3(c176,c403).
p3(c578,c547).
p3(c384,c519).
p1(c54,c236).
p3(c636,c693).
p1(c534,c200).
p1(c589,c511).
p3(c334,c798).
p3(c205,c586).
p1(c252,c634).
p6(c766,c798).
p4(c193,c847).
p1(c339,c623).
p6(c631,c185).
p3(c53,c127).
p6(c326,c534).
p1(c167,c88).
p6(c67,c631).
p3(c242,c84).
p3(c307,c680).
p1(c592,c218).
p1(c15,c161).
p6(c321,c591).
p1(c712,c74).
p1(c28,c13).
p1(c127,c482).
p4(c316,c395).
p4(c334,c48).
p3(c376,c794).
p6(c465,c464).
p1(c419,c652).
p1(c737,c512).
p3(c312,c175).
p1(c724,c467).
p6(c207,c437).
p3(c338,c737).
p1(c103,c15).
p1(c252,c344).
p1(c856,c237).
p1(c110,c550).
p6(c459,c750).
p6(c531,c196).
p1(c60,c194).
p4(c185,c197).
p6(c775,c344).
p3(c214,c681).
p1(c164,c695).
p1(c529,c144).
p1(c117,c605).
p6(c121,c228).
p3(c123,c580).
p6(c495,c592).
p3(c266,c740).
p1(c96,c515).
p6(c273,c236).
p3(c521,c477).
p6(c645,c311).
p3(c562,c60).
p1(c426,c503).
p6(c428,c486).
p3(c311,c4).
p1(c7,c153).
p1(c666,c384).
p3(c468,c858).
p1(c426,c367).
p6(c555,c436).
p1(c681,c836).
p6(c79,c854).
p1(c199,c788).
p1(c123,c399).
p1(c108,c680).
p6(c434,c735).
p1(c196,c454).
p4(c712,c503).
p3(c545,c350).
p3(c248,c426).
p1(c225,c307).
p1(c669,c139).
p1(c735,c778).
p3(c41,c61).
p1(c93,c721).
p3(c331,c262).
p6(c779,c749).
p6(c16,c580).
p1(c329,c719).
p6(c532,c793).
p6(c860,c119).
p1(c798,c824).
p1(c816,c370).
p6(c438,c238).
p1(c854,c198).
p1(c163,c167).
p1(c357,c630).
p3(c623,c448).
p6(c708,c500).
p6(c558,c265).
p1(c92,c376).
p6(c649,c83).
p3(c791,c339).
p1(c794,c497).
p1(c125,c537).
p3(c261,c164).
p1(c459,c45).
p6(c418,c503).
p3(c443,c119).
p3(c820,c469).
p6(c718,c92).
p3(c789,c228).
p3(c180,c379).
p3(c172,c297).
p1(c297,c866).
p3(c397,c816).
p1(c754,c564).
p6(c23,c469).
p3(c549,c219).
p3(c776,c735).
p6(c344,c382).
p3(c540,c732).
p3(c141,c209).
p1(c252,c463).
p6(c385,c144).
p6(c136,c297).
p4(c807,c28).
p6(c193,c515).
p1(c97,c529).
p6(c386,c285).
p3(c236,c48).
p3(c228,c464).
p6(c433,c724).
p1(c236,c597).
p3(c237,c823).
p3(c860,c781).
p3(c503,c599).
p6(c209,c61).
p3(c169,c459).
p3(c180,c199).
p1(c485,c494).
p1(c486,c413).
p6(c840,c97).
p6(c307,c231).
p3(c740,c488).
p3(c616,c125).
p1(c500,c212).
p6(c87,c544).
p1(c594,c538).
p6(c340,c426).
p1(c594,c711).
p6(c654,c419).
p3(c46,c285).
p6(c116,c209).
p6(c30,c640).
p3(c606,c856).
p6(c458,c7).
p6(c46,c219).
p1(c20,c516).
p6(c328,c265).
p1(c714,c653).
p4(c620,c120).
p3(c381,c96).
p6(c445,c350).
p1(c519,c92).
