p0(c346,c652).
p0(c144,c4).
p1(c665,c494).
p0(c300,c117).
p1(c489,c687).
p0(c326,c192).
p1(c600,c191).
p0(c92,c340).
p4(c117,c509).
p1(c490,c541).
p0(c301,c117).
p4(c652,c586).
p1(c301,c509).
p4(c192,c388).
p4(c90,c191).
p4(c525,c808).
p0(c509,c852).
p4(c117,c550).
p4(c39,c647).
p4(c175,c377).
p1(c94,c80).
p4(c853,c341).
p0(c15,c117).
p0(c371,c591).
p0(c600,c90).
p1(c326,c388).
p1(c860,c756).
p4(c133,c687).
p4(c686,c515).
p4(c235,c733).
p1(c581,c377).
p4(c591,c109).
p0(c829,c372).
p1(c509,c300).
p0(c130,c39).
p4(c706,c143).
p1(c144,c806).
p0(c456,c37).
p0(c626,c525).
p1(c557,c306).
p1(c275,c733).
p0(c651,c724).
p4(c372,c759).
p1(c651,c157).
p0(c275,c235).
p1(c857,c341).
p1(c371,c109).
p4(c852,c300).
p1(c235,c156).
p4(c537,c756).
p0(c214,c686).
p0(c483,c420).
p0(c774,c753).
p0(c106,c313).
p0(c860,c537).
p4(c606,c283).
p1(c626,c808).
p4(c313,c346).
p1(c15,c550).
p1(c130,c617).
p4(c340,c229).
p1(c438,c862).
p4(c4,c806).
p4(c674,c541).
p0(c557,c211).
p4(c211,c306).
p0(c581,c175).
p1(c106,c346).
p0(c356,c706).
p0(c94,c772).
p4(c753,c21).
p0(c665,c393).
p1(c346,c586).
p0(c586,c313).
p1(c774,c21).
p0(c857,c853).
p4(c724,c157).
p0(c438,c89).
p4(c772,c80).
p4(c764,c359).
p4(c89,c862).
p0(c490,c674).
p1(c214,c515).
p0(c761,c39).
p1(c761,c647).
p1(c185,c359).
p1(c456,c443).
p0(c456,c144).
p4(c37,c263).
p4(c39,c617).
p1(c92,c229).
p0(c489,c133).
p1(c356,c143).
p1(c382,c283).
p4(c144,c443).
p0(c185,c764).
p4(c393,c494).
p0(c235,c249).
p1(c483,c75).
p0(c382,c606).
