p10(c451,c117).
p10(c87,c81).
p8(c429,c372).
p10(c299,c204).
p6(c234,c290).
p10(c246,c391).
p8(c4,c73).
p10(c200,c229).
p10(c306,c56).
p8(c420,c501).
p2(c363,c368).
p8(c425,c200).
p10(c73,c308).
p8(c137,c435).
p8(c70,c84).
p10(c390,c283).
p8(c254,c144).
p8(c18,c352).
p10(c75,c215).
p2(c304,c429).
p2(c329,c435).
p10(c84,c427).
p8(c82,c99).
p8(c231,c477).
p8(c94,c349).
p10(c484,c133).
p2(c20,c401).
p1(c56,c56).
p2(c203,c475).
p2(c76,c431).
p10(c416,c239).
p10(c258,c381).
p10(c133,c212).
p10(c402,c293).
p8(c87,c75).
p8(c365,c153).
p8(c208,c137).
p10(c349,c415).
p10(c7,c304).
p10(c24,c355).
p10(c501,c291).
p2(c39,c207).
p6(c416,c486).
p10(c118,c329).
p2(c381,c195).
p2(c212,c169).
p2(c499,c371).
p2(c391,c71).
p10(c372,c394).
p10(c83,c102).
p10(c343,c177).
p2(c117,c118).
p10(c268,c499).
p6(c194,c381).
p8(c199,c197).
p8(c91,c343).
p10(c153,c219).
p8(c496,c301).
p8(c38,c390).
p10(c307,c2).
p8(c337,c416).
p10(c232,c203).
p10(c67,c76).
p2(c203,c100).
p10(c144,c285).
p10(c54,c107).
p10(c129,c242).
p2(c81,c308).
p10(c435,c404).
p10(c219,c328).
p10(c99,c322).
p2(c102,c94).
p2(c328,c358).
p2(c2,c460).
p2(c404,c243).
p10(c477,c433).
p10(c301,c234).
p10(c89,c363).
p10(c135,c345).
p10(c137,c67).
p2(c190,c26).
p2(c133,c298).
p2(c56,c94).
p10(c372,c372).
p8(c359,c24).
p8(c249,c129).
p8(c159,c54).
p10(c91,c190).
p8(c379,c299).
p2(c293,c370).
p10(c435,c393).
p10(c344,c39).
p10(c319,c20).
p10(c352,c52).
p2(c281,c249).
p10(c237,c281).
p10(c170,c203).
p2(c372,c380).
p2(c345,c33).
p10(c197,c286).
