c43	p1	c48
c376	p4	c537
c477	p0	c414
c140	p0	c457
c7	p0	c224
c94	p9	c239
c22	p4	c208
c48	p0	c96
c380	p4	c526
c186	p0	c118
c35	p4	c496
c235	p0	c457
c35	p4	c526
c168	p1	c7
c221	p6	c149
c184	p0	c35
c118	p4	c526
c330	p0	c135
c105	p5	c406
c118	p4	c208
c252	p10	c334
c140	p0	c135
c230	p0	c457
c317	p0	c469
c129	p0	c430
c467	p0	c376
c549	p0	c334
c330	p0	c224
c48	p0	c373
c305	p9	c385
c7	p0	c469
c330	p0	c376
c330	p0	c430
c467	p0	c135
c135	p4	c375
c305	p10	c350
c346	p0	c224
c35	p0	c373
c184	p0	c118
c385	p4	c208
c483	p4	c282
c405	p1	c346
c184	p0	c414
c385	p4	c98
c323	p0	c400
c230	p0	c373
c122	p1	c230
c346	p0	c457
c129	p0	c416
c140	p0	c416
c35	p4	c282
c346	p0	c430
c230	p0	c376
c330	p0	c153
c140	p0	c35
c77	p9	c508
c153	p4	c537
c186	p0	c519
c317	p0	c96
c346	p0	c469
c537	p4	c138
c48	p0	c519
c48	p0	c416
c16	p9	c135
c317	p6	c375
c350	p4	c323
c346	p0	c334
c469	p4	c296
c385	p4	c537
c35	p0	c385
c61	p0	c135
c385	p4	c496
c35	p0	c22
c225	p10	c153
c48	p0	c483
c90	p1	c477
c61	p0	c96
c186	p0	c350
c136	p10	c414
c477	p0	c224
c477	p0	c380
c35	p4	c208
c186	p0	c239
c7	p0	c96
c129	p0	c414
c7	p0	c385
c133	p10	c323
c376	p4	c375
c355	p6	c276
c9	p10	c430
c380	p4	c282
c230	p0	c239
c184	p0	c380
c230	p0	c224
c457	p4	c375
c458	p1	c184
c135	p4	c537
c330	p0	c385
c477	p0	c153
c416	p4	c98
c140	p0	c224
c140	p0	c96
c230	p0	c519
c555	p5	c12
c136	p9	c373
c186	p0	c22
c317	p0	c334
c35	p0	c334
c376	p4	c296
c483	p4	c537
c469	p4	c526
c129	p0	c35
c348	p0	c313
c35	p4	c375
c129	p0	c469
c375	p4	c538
c556	p1	c235
c61	p0	c519
c93	p5	c37
c96	p4	c526
c140	p0	c380
c7	p0	c430
c330	p0	c469
c376	p4	c98
c227	p4	c322
c204	p6	c204
c7	p0	c457
c224	p4	c496
c430	p4	c296
c147	p7	c93
c135	p4	c296
c235	p0	c118
c135	p4	c208
c346	p6	c282
c118	p4	c98
c61	p0	c153
c48	p0	c430
c334	p4	c98
c268	p9	c380
c380	p4	c375
c334	p4	c526
c477	p0	c350
c61	p0	c224
c334	p4	c496
c230	p0	c96
c61	p0	c380
c229	p10	c457
c116	p4	c213
c82	p6	c313
c22	p4	c537
c347	p9	c416
c376	p4	c526
c430	p4	c375
c129	p0	c22
c346	p0	c373
c317	p0	c373
c300	p9	c22
c414	p4	c282
c330	p0	c416
c239	p4	c296
c317	p0	c483
c373	p4	c98
c235	p0	c376
c184	p0	c385
c48	p0	c414
c317	p0	c414
c469	p4	c208
c7	p0	c22
c330	p0	c35
c467	p0	c350
c186	p0	c153
c61	p0	c483
c457	p4	c98
c129	p0	c519
c347	p10	c416
c467	p0	c96
c184	p0	c376
c455	p1	c330
c380	p4	c98
c118	p4	c375
c153	p4	c296
c237	p7	c485
c129	p0	c483
c469	p4	c282
c467	p0	c118
c450	p1	c467
c477	p0	c22
c184	p0	c483
c477	p0	c519
c129	p0	c457
c330	p0	c373
c150	p1	c61
c300	p10	c22
c48	p0	c334
c230	p0	c350
c355	p0	c515
c230	p0	c135
c346	p0	c135
c239	p4	c375
c96	p4	c496
c467	p0	c469
c504	p4	c205
c336	p10	c469
c549	p0	c469
c467	p0	c414
c129	p0	c376
c380	p4	c496
c140	p0	c430
c469	p4	c537
c35	p0	c376
c90	p6	c139
c416	p4	c375
c457	p4	c282
c186	p0	c35
c416	p4	c296
c7	p0	c118
c186	p0	c430
c221	p9	c76
c48	p0	c376
c430	p4	c98
c467	p0	c239
c224	p4	c98
c235	p0	c135
c97	p3	c46
c61	p0	c35
c22	p4	c496
c184	p6	c98
c483	p4	c496
c477	p0	c135
c186	p0	c334
c334	p4	c208
c330	p0	c519
c330	p0	c380
c48	p0	c135
c477	p0	c376
c247	p10	c38
c61	p0	c373
c380	p4	c537
c230	p0	c385
c61	p0	c414
c111	p4	c85
c549	p0	c135
c61	p0	c22
c373	p4	c296
c239	p4	c282
c440	p1	c279
c239	p4	c526
c7	p0	c334
c137	p2	c384
c549	p0	c380
c430	p4	c537
c140	p0	c376
c140	p0	c414
c61	p0	c376
c477	p0	c118
c96	p4	c208
c163	p6	c15
c129	p6	c537
c483	p4	c296
c414	p4	c296
c230	p0	c469
c22	p2	c540
c305	p9	c350
c186	p0	c224
c467	p0	c385
c153	p4	c98
c96	p4	c282
c268	p10	c380
c129	p0	c350
c346	p0	c385
c35	p0	c380
c96	p4	c296
c549	p6	c296
c373	p4	c526
c61	p0	c239
c230	p6	c526
c330	p0	c239
c121	p1	c186
c61	p0	c457
c50	p3	c355
c501	p1	c35
c61	p0	c385
c350	p4	c537
c477	p0	c373
c469	p4	c375
