c5	p9	c93
c90	p3	c71
c46	p1	c90
c90	p3	c7
c20	p9	c1
c107	p9	c40
c41	p1	c84
c20	p3	c35
c69	p3	c7
c96	p3	c69
c106	p1	c69
c77	p9	c39
c7	p1	c20
c33	p1	c24
c101	p3	c100
c32	p9	c21
c84	p3	c55
c20	p3	c62
c70	p9	c82
c35	p6	c106
c69	p3	c102
c12	p1	c6
c20	p3	c46
c20	p9	c62
c77	p0	c7
c69	p9	c106
c78	p1	c90
c60	p5	c11
c20	p9	c7
c84	p9	c102
c6	p9	c53
c69	p1	c84
c31	p1	c96
c84	p3	c61
c31	p1	c69
c54	p6	c103
c54	p5	c55
c69	p9	c69
c90	p9	c62
c53	p1	c69
c101	p3	c53
c7	p6	c39
c6	p3	c46
c96	p9	c55
c96	p3	c35
c61	p1	c96
c1	p1	c84
c20	p3	c30
c6	p3	c69
c57	p3	c36
c39	p6	c7
c69	p9	c100
c101	p3	c103
c31	p1	c90
c66	p9	c104
c96	p9	c12
c20	p3	c7
c100	p1	c20
c16	p7	c18
c55	p1	c101
c103	p1	c20
c101	p9	c7
c17	p8	c79
c74	p9	c72
c69	p3	c1
c78	p1	c6
c6	p3	c55
c84	p3	c103
c101	p3	c102
c103	p2	c80
c84	p3	c12
c85	p10	c79
c101	p9	c39
c6	p3	c1
c93	p7	c92
c90	p9	c61
c101	p3	c31
c70	p9	c66
c106	p1	c6
c6	p9	c102
c96	p9	c41
c1	p1	c20
