p8(c29,c11).
p8(c15,c39).
p3(c15,c15).
p3(c50,c13).
p8(c57,c34).
p2(c53,c3).
p4(c33,c34).
p2(c30,c62).
p3(c25,c36).
p7(c34,c57).
p3(c42,c6).
p3(c57,c34).
p3(c3,c34).
p2(c41,c28).
p4(c62,c30).
p10(c25,c36).
p8(c33,c34).
p3(c3,c53).
p2(c44,c57).
p3(c45,c13).
p3(c14,c15).
p2(c34,c33).
p10(c57,c44).
p2(c34,c3).
p3(c15,c39).
p3(c29,c1).
p3(c36,c36).
p10(c57,c34).
p3(c62,c30).
p3(c32,c56).
p3(c63,c60).
p10(c29,c1).
p7(c56,c32).
p2(c39,c15).
p3(c39,c39).
p7(c35,c41).
p8(c63,c26).
p4(c3,c34).
p2(c15,c14).
p8(c3,c34).
p2(c36,c25).
p8(c25,c36).
p10(c3,c53).
p2(c35,c41).
p2(c13,c50).
p10(c15,c39).
p2(c34,c57).
p7(c41,c28).
p3(c41,c35).
p10(c57,c49).
p10(c14,c15).
p2(c49,c57).
p2(c6,c42).
p3(c34,c34).
p2(c56,c32).
p10(c33,c34).
p8(c14,c15).
p8(c45,c64).
p3(c33,c34).
p10(c63,c60).
p3(c28,c41).
p10(c45,c13).
p10(c15,c15).
p3(c57,c49).
p10(c3,c34).
p3(c57,c44).
