Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 84 facts in 26 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p1  ?a   => ?a  p9  ?b	0.75	0.666666667	1	6	9	6	?b	0.0	0.0	0.0
?a  p1  ?b   => ?a  p9  ?b	0.25	0.222222222	0.333333333	2	9	6	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	0.25	0.25	0.333333333	2	8	6	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p1  ?b	0.666666667	0.75	1	6	8	6	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p1  ?b	0.222222222	0.222222222	0.5	2	9	4	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p1  ?b	0.222222222	0.25	0.5	2	8	4	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p4  ?b	0.142857143	0.25	1	1	4	1	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.142857143	0.142857143	1	1	7	1	?b	0.0	0.0	0.0
?a  p3  ?b   => ?a  p4  ?b	0.571428571	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p0  ?b	0.017857143	0.111111111	0.333333333	1	9	3	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p1  ?b   => ?a  p9  ?b	0.125	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p1  ?b   => ?a  p9  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p9  ?a   => ?a  p9  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p9  ?a   => ?a  p9  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p3  ?b	0.25	0.25	1	1	4	1	?a	0.0	0.0	0.0
