0.311 (1.000)	p10(B, A) <-- equal(B, A)
0.100 (0.322)	p10(B, A) <-- inv_p0(B, A)
0.078 (0.252)	p10(B, A) <-- inv_p0(B, A)
0.026 (0.083)	p10(C, A) <-- inv_p0(B, A), inv_p0(C, B)
0.022 (0.072)	p10(B, A) <-- p6(B, A)
0.020 (0.065)	p10(B, A) <-- inv_p5(B, A)
0.019 (0.062)	p10(B, A) <-- p3(B, A)
0.015 (0.049)	p10(B, A) <-- p10(B, A)
0.015 (0.049)	p10(B, A) <-- p9(B, A)
0.015 (0.047)	p10(B, A) <-- inv_p6(B, A)
0.014 (0.045)	p10(B, A) <-- p4(B, A)
0.014 (0.044)	p10(B, A) <-- inv_p10(B, A)
0.013 (0.041)	p10(B, A) <-- inv_p2(B, A)
0.012 (0.039)	p10(B, A) <-- p7(B, A)
0.011 (0.035)	p10(B, A) <-- p8(B, A)
0.011 (0.035)	p10(B, A) <-- inv_p1(B, A)
0.011 (0.034)	p10(B, A) <-- p2(B, A)
0.010 (0.032)	p10(B, A) <-- p1(B, A)
0.316 (1.000)	p5(B, A) <-- equal(B, A)
0.060 (0.190)	p5(B, A) <-- inv_p7(B, A)
0.050 (0.158)	p5(B, A) <-- inv_p7(B, A)
0.023 (0.072)	p5(B, A) <-- inv_p3(B, A)
0.020 (0.064)	p5(B, A) <-- p5(B, A)
0.020 (0.062)	p5(B, A) <-- inv_p5(B, A)
0.016 (0.052)	p5(B, A) <-- inv_p6(B, A)
0.015 (0.046)	p5(B, A) <-- inv_p4(B, A)
0.014 (0.045)	p5(B, A) <-- p2(B, A)
0.014 (0.045)	p5(B, A) <-- p1(B, A)
0.014 (0.045)	p5(B, A) <-- p0(B, A)
0.014 (0.045)	p5(B, A) <-- inv_p2(B, A)
0.013 (0.041)	p5(B, A) <-- inv_p9(B, A)
0.013 (0.040)	p5(B, A) <-- inv_p10(B, A)
0.012 (0.039)	p5(B, A) <-- p6(B, A)
0.012 (0.039)	p5(B, A) <-- p7(B, A)
0.012 (0.038)	p5(B, A) <-- inv_p8(B, A)
0.012 (0.036)	p5(B, A) <-- inv_p3(B, A)
0.011 (0.036)	p5(B, A) <-- p9(B, A)
0.011 (0.036)	p5(B, A) <-- inv_p1(B, A)
0.011 (0.035)	p5(B, A) <-- p8(B, A)
0.010 (0.033)	p5(B, A) <-- p5(B, A)
0.010 (0.033)	p5(B, A) <-- p10(B, A)
0.010 (0.033)	p5(B, A) <-- p3(B, A)
0.010 (0.033)	p5(B, A) <-- inv_p5(B, A)
0.323 (1.000)	p6(B, A) <-- equal(B, A)
0.019 (0.058)	p6(B, A) <-- p10(B, A)
0.018 (0.057)	p6(B, A) <-- inv_p5(B, A)
0.018 (0.057)	p6(B, A) <-- inv_p1(B, A)
0.018 (0.056)	p6(B, A) <-- p9(B, A)
0.017 (0.054)	p6(B, A) <-- inv_p4(B, A)
0.016 (0.050)	p6(B, A) <-- p6(B, A)
0.016 (0.049)	p6(B, A) <-- inv_p9(B, A)
0.016 (0.048)	p6(B, A) <-- p0(B, A)
0.015 (0.048)	p6(B, A) <-- p2(B, A)
0.015 (0.048)	p6(B, A) <-- inv_p0(B, A)
0.015 (0.046)	p6(B, A) <-- p1(B, A)
0.015 (0.046)	p6(B, A) <-- inv_p6(B, A)
0.015 (0.046)	p6(B, A) <-- inv_p10(B, A)
0.015 (0.045)	p6(B, A) <-- inv_p2(B, A)
0.014 (0.044)	p6(B, A) <-- p8(B, A)
0.014 (0.042)	p6(B, A) <-- p5(B, A)
0.013 (0.041)	p6(B, A) <-- inv_p8(B, A)
0.013 (0.041)	p6(B, A) <-- p4(B, A)
0.013 (0.040)	p6(B, A) <-- inv_p3(B, A)
0.012 (0.038)	p6(B, A) <-- p7(B, A)
0.012 (0.038)	p6(B, A) <-- inv_p7(B, A)
0.011 (0.035)	p6(B, A) <-- p10(B, A)
0.011 (0.034)	p6(B, A) <-- inv_p5(B, A)
0.011 (0.033)	p6(B, A) <-- inv_p1(B, A)
0.011 (0.033)	p6(B, A) <-- p9(B, A)
0.010 (0.032)	p6(B, A) <-- p3(B, A)
0.010 (0.031)	p6(B, A) <-- inv_p4(B, A)
0.302 (1.000)	p1(B, A) <-- equal(B, A)
0.124 (0.411)	p1(B, A) <-- inv_p9(B, A)
0.096 (0.318)	p1(B, A) <-- inv_p9(B, A)
0.040 (0.131)	p1(C, A) <-- inv_p9(B, A), inv_p9(C, B)
0.021 (0.069)	p1(B, A) <-- p4(B, A)
0.018 (0.059)	p1(B, A) <-- inv_p6(B, A)
0.017 (0.057)	p1(B, A) <-- inv_p1(B, A)
0.014 (0.048)	p1(B, A) <-- p8(B, A)
0.013 (0.044)	p1(B, A) <-- inv_p8(B, A)
0.013 (0.044)	p1(B, A) <-- inv_p4(B, A)
0.013 (0.044)	p1(B, A) <-- p2(B, A)
0.013 (0.043)	p1(B, A) <-- p0(B, A)
0.013 (0.042)	p1(B, A) <-- inv_p10(B, A)
0.012 (0.038)	p1(B, A) <-- p9(B, A)
0.011 (0.035)	p1(B, A) <-- p1(B, A)
0.011 (0.035)	p1(B, A) <-- p3(B, A)
0.011 (0.035)	p1(B, A) <-- inv_p0(B, A)
0.321 (1.000)	p4(B, A) <-- equal(B, A)
0.026 (0.083)	p4(B, A) <-- p0(B, A)
0.021 (0.067)	p4(B, A) <-- p0(B, A)
0.020 (0.063)	p4(B, A) <-- p9(B, A)
0.019 (0.059)	p4(B, A) <-- p5(B, A)
0.018 (0.055)	p4(B, A) <-- inv_p6(B, A)
0.016 (0.049)	p4(B, A) <-- p10(B, A)
0.016 (0.049)	p4(B, A) <-- inv_p9(B, A)
0.016 (0.048)	p4(B, A) <-- inv_p0(B, A)
0.015 (0.048)	p4(B, A) <-- p6(B, A)
0.015 (0.048)	p4(B, A) <-- inv_p5(B, A)
0.015 (0.046)	p4(B, A) <-- p3(B, A)
0.015 (0.046)	p4(B, A) <-- inv_p4(B, A)
0.014 (0.044)	p4(B, A) <-- p1(B, A)
0.014 (0.043)	p4(B, A) <-- inv_p1(B, A)
0.014 (0.042)	p4(B, A) <-- p4(B, A)
0.013 (0.042)	p4(B, A) <-- inv_p3(B, A)
0.013 (0.041)	p4(B, A) <-- inv_p2(B, A)
0.013 (0.039)	p4(B, A) <-- p9(B, A)
0.012 (0.038)	p4(B, A) <-- inv_p8(B, A)
0.012 (0.038)	p4(B, A) <-- p2(B, A)
0.012 (0.038)	p4(B, A) <-- inv_p10(B, A)
0.012 (0.037)	p4(B, A) <-- p7(B, A)
0.012 (0.037)	p4(B, A) <-- p8(B, A)
0.011 (0.035)	p4(B, A) <-- p5(B, A)
0.010 (0.032)	p4(B, A) <-- inv_p7(B, A)
0.010 (0.032)	p4(B, A) <-- inv_p6(B, A)
0.317 (1.000)	p2(B, A) <-- equal(B, A)
0.024 (0.075)	p2(B, A) <-- p0(B, A)
0.021 (0.067)	p2(B, A) <-- inv_p6(B, A)
0.020 (0.063)	p2(B, A) <-- p9(B, A)
0.020 (0.062)	p2(B, A) <-- inv_p9(B, A)
0.017 (0.055)	p2(B, A) <-- p0(B, A)
0.017 (0.053)	p2(B, A) <-- p1(B, A)
0.016 (0.052)	p2(B, A) <-- inv_p0(B, A)
0.016 (0.051)	p2(B, A) <-- inv_p2(B, A)
0.015 (0.048)	p2(B, A) <-- p2(B, A)
0.014 (0.045)	p2(B, A) <-- p6(B, A)
0.014 (0.045)	p2(B, A) <-- inv_p1(B, A)
0.014 (0.045)	p2(B, A) <-- p10(B, A)
0.014 (0.044)	p2(B, A) <-- p3(B, A)
0.014 (0.044)	p2(B, A) <-- inv_p4(B, A)
0.014 (0.044)	p2(B, A) <-- inv_p7(B, A)
0.014 (0.043)	p2(B, A) <-- p4(B, A)
0.014 (0.043)	p2(B, A) <-- inv_p10(B, A)
0.014 (0.043)	p2(B, A) <-- inv_p6(B, A)
0.013 (0.041)	p2(B, A) <-- p8(B, A)
0.013 (0.040)	p2(B, A) <-- inv_p9(B, A)
0.013 (0.040)	p2(B, A) <-- inv_p5(B, A)
0.012 (0.039)	p2(B, A) <-- p9(B, A)
0.012 (0.036)	p2(B, A) <-- inv_p3(B, A)
0.011 (0.034)	p2(B, A) <-- p5(B, A)
0.010 (0.033)	p2(B, A) <-- inv_p8(B, A)
0.010 (0.033)	p2(B, A) <-- p7(B, A)
0.316 (1.000)	p7(B, A) <-- equal(B, A)
0.069 (0.218)	p7(B, A) <-- inv_p5(B, A)
0.055 (0.174)	p7(B, A) <-- inv_p5(B, A)
0.016 (0.050)	p7(B, A) <-- p9(B, A)
0.015 (0.049)	p7(B, A) <-- p0(B, A)
0.015 (0.048)	p7(B, A) <-- p4(B, A)
0.015 (0.048)	p7(B, A) <-- inv_p0(B, A)
0.015 (0.047)	p7(B, A) <-- inv_p8(B, A)
0.015 (0.046)	p7(B, A) <-- p8(B, A)
0.014 (0.045)	p7(B, A) <-- inv_p6(B, A)
0.014 (0.045)	p7(B, A) <-- p1(B, A)
0.014 (0.044)	p7(B, A) <-- p5(B, A)
0.014 (0.044)	p7(B, A) <-- inv_p7(B, A)
0.014 (0.043)	p7(B, A) <-- p6(B, A)
0.013 (0.042)	p7(B, A) <-- inv_p9(B, A)
0.013 (0.042)	p7(B, A) <-- inv_p2(B, A)
0.013 (0.042)	p7(B, A) <-- inv_p10(B, A)
0.013 (0.041)	p7(B, A) <-- inv_p4(B, A)
0.012 (0.038)	p7(C, A) <-- inv_p5(B, A), inv_p5(C, B)
0.012 (0.038)	p7(B, A) <-- p10(B, A)
0.012 (0.037)	p7(B, A) <-- inv_p3(B, A)
0.011 (0.036)	p7(B, A) <-- inv_p1(B, A)
0.011 (0.034)	p7(B, A) <-- p7(B, A)
0.010 (0.033)	p7(B, A) <-- p3(B, A)
0.289 (1.000)	p9(B, A) <-- equal(B, A)
0.071 (0.246)	p9(B, A) <-- p10(B, A)
0.058 (0.201)	p9(B, A) <-- p10(B, A)
0.043 (0.147)	p9(B, A) <-- inv_p0(B, A)
0.042 (0.143)	p9(B, A) <-- inv_p0(B, A)
0.023 (0.079)	p9(B, A) <-- inv_p1(B, A)
0.016 (0.055)	p9(B, A) <-- inv_p10(B, A)
0.016 (0.055)	p9(B, A) <-- p4(B, A)
0.015 (0.053)	p9(B, A) <-- inv_p8(B, A)
0.015 (0.052)	p9(B, A) <-- p9(B, A)
0.015 (0.052)	p9(B, A) <-- inv_p5(B, A)
0.014 (0.049)	p9(C, A) <-- p10(B, A), p10(C, B)
0.014 (0.047)	p9(B, A) <-- p3(B, A)
0.013 (0.046)	p9(B, A) <-- inv_p4(B, A)
0.012 (0.041)	p9(B, A) <-- p8(B, A)
0.012 (0.040)	p9(B, A) <-- inv_p6(B, A)
0.011 (0.040)	p9(B, A) <-- p6(B, A)
0.011 (0.037)	p9(B, A) <-- inv_p9(B, A)
0.010 (0.036)	p9(C, A) <-- inv_p0(B, A), p10(C, B)
0.310 (1.000)	p0(B, A) <-- equal(B, A)
0.100 (0.322)	p0(B, A) <-- inv_p10(B, A)
0.078 (0.252)	p0(B, A) <-- inv_p10(B, A)
0.029 (0.094)	p0(B, A) <-- inv_p1(B, A)
0.026 (0.082)	p0(C, A) <-- inv_p10(B, A), inv_p10(C, B)
0.016 (0.051)	p0(B, A) <-- inv_p0(B, A)
0.015 (0.047)	p0(B, A) <-- p4(B, A)
0.015 (0.047)	p0(B, A) <-- inv_p5(B, A)
0.014 (0.045)	p0(B, A) <-- inv_p1(B, A)
0.014 (0.045)	p0(B, A) <-- p2(B, A)
0.013 (0.043)	p0(B, A) <-- inv_p8(B, A)
0.013 (0.042)	p0(B, A) <-- inv_p2(B, A)
0.012 (0.040)	p0(B, A) <-- p9(B, A)
0.012 (0.039)	p0(B, A) <-- inv_p6(B, A)
0.012 (0.039)	p0(B, A) <-- p5(B, A)
0.012 (0.038)	p0(B, A) <-- p10(B, A)
0.011 (0.037)	p0(B, A) <-- p3(B, A)
0.011 (0.036)	p0(B, A) <-- inv_p9(B, A)
0.011 (0.035)	p0(B, A) <-- p0(B, A)
0.010 (0.034)	p0(B, A) <-- p8(B, A)
0.010 (0.033)	p0(B, A) <-- p6(B, A)
0.010 (0.033)	p0(B, A) <-- p1(B, A)
0.321 (1.000)	p8(B, A) <-- equal(B, A)
0.019 (0.061)	p8(B, A) <-- inv_p10(B, A)
0.019 (0.060)	p8(B, A) <-- p1(B, A)
0.019 (0.059)	p8(B, A) <-- p0(B, A)
0.018 (0.057)	p8(B, A) <-- p2(B, A)
0.018 (0.057)	p8(B, A) <-- inv_p9(B, A)
0.018 (0.057)	p8(B, A) <-- p4(B, A)
0.018 (0.056)	p8(B, A) <-- p9(B, A)
0.015 (0.048)	p8(B, A) <-- p10(B, A)
0.015 (0.047)	p8(B, A) <-- inv_p4(B, A)
0.015 (0.047)	p8(B, A) <-- inv_p1(B, A)
0.015 (0.046)	p8(B, A) <-- inv_p6(B, A)
0.014 (0.044)	p8(B, A) <-- p7(B, A)
