p0(c149,c99).
p9(c11,c102).
p2(c299,c143).
p2(c299,c231).
p9(c346,c278).
p9(c171,c390).
p2(c321,c389).
p6(c125,c201).
p2(c172,c303).
p10(c71,c263).
p9(c264,c188).
p10(c350,c337).
p9(c231,c47).
p0(c219,c383).
p2(c292,c171).
p9(c50,c21).
p6(c388,c346).
p9(c119,c29).
p0(c225,c216).
p0(c152,c136).
p2(c303,c333).
p3(c106,c56).
p3(c332,c253).
p0(c341,c108).
p3(c110,c340).
p2(c9,c86).
p3(c67,c38).
p3(c149,c266).
p9(c366,c77).
p10(c140,c190).
p9(c329,c255).
p9(c64,c168).
p3(c346,c24).
p10(c106,c173).
p9(c313,c377).
p6(c140,c190).
p6(c201,c337).
p0(c49,c124).
p9(c163,c20).
p9(c294,c345).
p3(c136,c362).
p6(c329,c263).
p9(c119,c147).
p9(c102,c125).
p9(c349,c256).
p0(c126,c294).
p6(c171,c173).
p9(c294,c89).
p2(c292,c102).
p9(c381,c306).
p0(c28,c190).
p10(c298,c201).
p9(c244,c367).
