p6(c120,c17).
p6(c71,c82).
p6(c64,c111).
p6(c100,c38).
p6(c32,c73).
p6(c109,c138).
p6(c22,c1).
p6(c14,c58).
p6(c57,c152).
p6(c63,c30).
p6(c126,c34).
p6(c148,c99).
p6(c42,c93).
p6(c147,c119).
p6(c39,c109).
p6(c4,c38).
p6(c33,c13).
p6(c21,c124).
p6(c42,c40).
p6(c122,c130).
p6(c110,c138).
p6(c102,c125).
p6(c140,c51).
p6(c80,c130).
p6(c19,c53).
p6(c78,c6).
p6(c144,c79).
p6(c87,c40).
p6(c13,c97).
p6(c37,c159).
p6(c57,c72).
p6(c122,c30).
p6(c94,c37).
p6(c149,c43).
p6(c106,c157).
p6(c82,c94).
p6(c122,c144).
p6(c71,c56).
p6(c135,c105).
p6(c145,c64).
p6(c36,c152).
p6(c44,c47).
p6(c51,c10).
p6(c78,c59).
p6(c117,c66).
p6(c125,c43).
p6(c33,c127).
p6(c28,c141).
p6(c101,c48).
p6(c134,c117).
p6(c81,c2).
p6(c102,c115).
p6(c116,c94).
p6(c103,c72).
p6(c110,c94).
p6(c51,c150).
p6(c6,c57).
p6(c117,c37).
p6(c123,c57).
p6(c117,c113).
p6(c81,c152).
p6(c147,c22).
p6(c82,c140).
p6(c129,c146).
p6(c123,c83).
p6(c137,c150).
p6(c130,c69).
p6(c4,c74).
p6(c67,c52).
p6(c93,c138).
p6(c105,c3).
p6(c9,c107).
p6(c126,c113).
p6(c15,c0).
p6(c11,c140).
p6(c109,c129).
p6(c59,c40).
p6(c23,c74).
p6(c8,c78).
p6(c28,c57).
p6(c13,c87).
p6(c111,c145).
p6(c158,c57).
p6(c39,c118).
p6(c54,c129).
p6(c30,c56).
p6(c91,c115).
p6(c141,c107).
p6(c29,c132).
p6(c112,c152).
p6(c71,c22).
p6(c49,c42).
p6(c125,c130).
p6(c83,c124).
p6(c108,c136).
p6(c24,c116).
p6(c12,c58).
p6(c153,c145).
p6(c92,c1).
p6(c149,c151).
