p3(c8,c134).
p3(c124,c146).
p3(c97,c25).
p3(c142,c120).
p3(c83,c32).
p3(c14,c48).
p3(c42,c148).
p3(c64,c152).
p3(c78,c61).
p3(c90,c88).
p3(c47,c131).
p3(c16,c121).
p3(c156,c143).
p3(c39,c90).
p3(c11,c33).
p3(c98,c123).
p3(c6,c83).
p3(c114,c66).
p3(c87,c9).
p3(c119,c105).
p3(c54,c29).
p3(c44,c104).
p3(c5,c159).
p3(c33,c99).
p3(c27,c58).
p3(c11,c145).
p3(c31,c23).
p3(c5,c38).
p3(c100,c26).
p3(c72,c144).
p3(c77,c75).
p3(c131,c119).
p3(c112,c34).
p3(c16,c152).
p3(c111,c82).
p3(c49,c150).
p3(c25,c112).
p3(c36,c90).
p3(c2,c22).
p3(c75,c159).
