p3(c132,c29).
p3(c64,c145).
p3(c74,c23).
p3(c109,c39).
p3(c152,c81).
p3(c82,c71).
p3(c57,c158).
p3(c73,c32).
p3(c94,c82).
p3(c57,c123).
p3(c57,c28).
p3(c124,c83).
p3(c150,c137).
p3(c150,c51).
p3(c40,c42).
p3(c83,c123).
p3(c59,c78).
p3(c37,c117).
p3(c56,c30).
p3(c140,c11).
p3(c53,c19).
p3(c6,c78).
p3(c17,c120).
p3(c40,c87).
p3(c118,c39).
p3(c119,c147).
p3(c152,c36).
p3(c43,c125).
p3(c144,c122).
p3(c87,c13).
p3(c130,c122).
p3(c34,c126).
p3(c97,c13).
p3(c111,c64).
p3(c130,c80).
p3(c22,c71).
p3(c30,c63).
p3(c47,c44).
p3(c151,c149).
p3(c99,c148).
p3(c0,c15).
p3(c43,c149).
p3(c94,c116).
p3(c78,c8).
p3(c30,c122).
p3(c2,c81).
p3(c10,c51).
p3(c145,c153).
p3(c141,c28).
p3(c72,c57).
p3(c115,c102).
p3(c38,c100).
p3(c145,c111).
p3(c40,c59).
p3(c48,c101).
p3(c113,c117).
p3(c124,c21).
p3(c136,c108).
p3(c113,c126).
p3(c79,c144).
p3(c51,c140).
p3(c72,c103).
p3(c107,c141).
p3(c93,c42).
p3(c107,c9).
p3(c130,c125).
p3(c69,c130).
p3(c127,c33).
p3(c157,c106).
p3(c159,c37).
p3(c152,c57).
p3(c58,c12).
p3(c146,c129).
p3(c129,c54).
p3(c129,c109).
p3(c105,c135).
p3(c3,c105).
p3(c38,c4).
p3(c152,c112).
p3(c140,c82).
p3(c138,c110).
p3(c57,c6).
p3(c138,c109).
p3(c13,c33).
p3(c117,c134).
p3(c125,c102).
p3(c115,c91).
p3(c37,c94).
p3(c1,c92).
p3(c116,c24).
p3(c74,c4).
p3(c22,c147).
p3(c56,c71).
p3(c52,c67).
p3(c42,c49).
p3(c66,c117).
p3(c1,c22).
p3(c138,c93).
p3(c94,c110).
p3(c58,c14).
