p3(c2,c22).
p3(c131,c119).
p6(c90,c39).
p6(c131,c47).
p3(c44,c104).
p3(c83,c32).
p3(c77,c75).
p6(c144,c72).
p3(c54,c29).
p6(c152,c16).
p3(c87,c9).
p6(c26,c100).
p3(c33,c99).
p3(c6,c83).
p3(c112,c34).
p3(c25,c112).
p3(c72,c144).
p6(c159,c5).
p6(c112,c25).
p3(c49,c150).
p3(c16,c121).
p6(c104,c44).
p3(c8,c134).
p3(c11,c145).
p3(c75,c159).
p6(c29,c54).
p3(c47,c131).
p6(c146,c124).
p6(c120,c142).
p3(c98,c123).
p6(c148,c42).
p6(c61,c78).
p6(c99,c33).
p3(c142,c120).
p3(c39,c90).
p3(c100,c26).
p3(c16,c152).
p6(c105,c119).
p6(c9,c87).
p3(c64,c152).
p3(c14,c48).
p6(c152,c64).
p6(c75,c77).
p3(c114,c66).
p3(c5,c159).
p3(c27,c58).
p3(c90,c88).
p6(c22,c2).
p6(c82,c111).
p6(c58,c27).
p3(c111,c82).
p6(c150,c49).
p6(c88,c90).
p3(c11,c33).
p6(c23,c31).
p6(c134,c8).
p3(c124,c146).
p3(c156,c143).
p6(c90,c36).
p3(c5,c38).
p3(c42,c148).
p6(c48,c14).
p6(c38,c5).
p6(c83,c6).
p3(c78,c61).
p6(c33,c11).
p6(c123,c98).
p3(c31,c23).
p3(c119,c105).
p3(c97,c25).
p3(c36,c90).
p6(c34,c112).
