0.310 (1.000)	p1(B, A) <-- equal(B, A)
0.066 (0.215)	p1(B, A) <-- inv_p3(B, A)
0.066 (0.211)	p1(B, A) <-- inv_p3(B, A)
0.043 (0.138)	p1(B, A) <-- inv_p0(B, A)
0.038 (0.124)	p1(B, A) <-- inv_p0(B, A)
0.020 (0.065)	p1(B, A) <-- inv_p8(B, A)
0.019 (0.060)	p1(B, A) <-- p5(B, A)
0.017 (0.055)	p1(B, A) <-- inv_p9(B, A)
0.016 (0.052)	p1(B, A) <-- inv_p10(B, A)
0.016 (0.052)	p1(B, A) <-- p2(B, A)
0.014 (0.046)	p1(C, A) <-- inv_p3(B, A), inv_p3(C, B)
0.014 (0.045)	p1(B, A) <-- p1(B, A)
0.013 (0.041)	p1(B, A) <-- p10(B, A)
0.013 (0.040)	p1(B, A) <-- inv_p2(B, A)
0.012 (0.039)	p1(B, A) <-- inv_p1(B, A)
0.011 (0.037)	p1(B, A) <-- p6(B, A)
0.011 (0.036)	p1(B, A) <-- p8(B, A)
0.010 (0.033)	p1(B, A) <-- inv_p6(B, A)
0.299 (1.000)	p0(B, A) <-- equal(B, A)
0.131 (0.440)	p0(B, A) <-- p4(B, A)
0.104 (0.347)	p0(B, A) <-- p4(B, A)
0.046 (0.154)	p0(C, A) <-- p4(B, A), p4(C, B)
0.019 (0.063)	p0(B, A) <-- p0(B, A)
0.018 (0.059)	p0(B, A) <-- p6(B, A)
0.017 (0.056)	p0(B, A) <-- p10(B, A)
0.016 (0.052)	p0(B, A) <-- inv_p2(B, A)
0.015 (0.050)	p0(B, A) <-- p7(B, A)
0.013 (0.044)	p0(B, A) <-- p8(B, A)
0.013 (0.043)	p0(B, A) <-- inv_p6(B, A)
0.013 (0.042)	p0(B, A) <-- inv_p4(B, A)
0.012 (0.041)	p0(B, A) <-- inv_p5(B, A)
0.011 (0.038)	p0(B, A) <-- inv_p9(B, A)
0.011 (0.038)	p0(B, A) <-- inv_p8(B, A)
0.011 (0.037)	p0(B, A) <-- inv_p7(B, A)
0.011 (0.036)	p0(B, A) <-- inv_p0(B, A)
0.010 (0.034)	p0(B, A) <-- p3(B, A)
0.308 (1.000)	p5(B, A) <-- equal(B, A)
0.077 (0.249)	p5(B, A) <-- p1(B, A)
0.066 (0.215)	p5(B, A) <-- p1(B, A)
0.032 (0.103)	p5(B, A) <-- inv_p10(B, A)
0.030 (0.098)	p5(B, A) <-- inv_p3(B, A)
0.019 (0.063)	p5(B, A) <-- inv_p3(B, A)
0.019 (0.061)	p5(B, A) <-- inv_p10(B, A)
0.018 (0.059)	p5(B, A) <-- p0(B, A)
0.018 (0.057)	p5(B, A) <-- inv_p2(B, A)
0.017 (0.054)	p5(C, A) <-- p1(B, A), p1(C, B)
0.014 (0.046)	p5(B, A) <-- p3(B, A)
0.014 (0.045)	p5(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p5(B, A) <-- p9(B, A)
0.013 (0.043)	p5(B, A) <-- inv_p6(B, A)
0.012 (0.040)	p5(B, A) <-- inv_p1(B, A)
0.012 (0.039)	p5(B, A) <-- inv_p0(B, A)
0.011 (0.035)	p5(B, A) <-- p2(B, A)
0.317 (1.000)	p7(B, A) <-- equal(B, A)
0.021 (0.067)	p7(B, A) <-- p0(B, A)
0.019 (0.059)	p7(B, A) <-- p4(B, A)
0.019 (0.059)	p7(B, A) <-- inv_p1(B, A)
0.018 (0.057)	p7(B, A) <-- p3(B, A)
0.018 (0.057)	p7(B, A) <-- inv_p6(B, A)
0.017 (0.055)	p7(B, A) <-- p6(B, A)
0.016 (0.051)	p7(B, A) <-- inv_p5(B, A)
0.016 (0.050)	p7(B, A) <-- inv_p2(B, A)
0.016 (0.050)	p7(B, A) <-- p2(B, A)
0.016 (0.049)	p7(B, A) <-- inv_p4(B, A)
0.015 (0.048)	p7(B, A) <-- inv_p9(B, A)
0.015 (0.047)	p7(B, A) <-- p1(B, A)
0.015 (0.047)	p7(B, A) <-- inv_p10(B, A)
0.015 (0.047)	p7(B, A) <-- p0(B, A)
0.014 (0.045)	p7(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p7(B, A) <-- p10(B, A)
0.013 (0.041)	p7(B, A) <-- inv_p3(B, A)
0.012 (0.038)	p7(B, A) <-- p7(B, A)
0.012 (0.038)	p7(B, A) <-- p5(B, A)
0.012 (0.037)	p7(B, A) <-- p4(B, A)
