p5(c39,c36).
p5(c26,c28).
p0(c63,c68).
p8(c48,c26).
p8(c48,c63).
p8(c41,c75).
p8(c44,c31).
p5(c6,c26).
p8(c48,c6).
p5(c16,c19).
p0(c16,c18).
p6(c28,c48).
p8(c45,c26).
p5(c50,c27).
p5(c16,c45).
p8(c44,c6).
p5(c16,c27).
p8(c81,c83).
p8(c45,c31).
p6(c77,c95).
p5(c31,c28).
p5(c52,c48).
p8(c28,c26).
p0(c6,c2).
p5(c31,c26).
p3(c49,c45).
p8(c45,c16).
p8(c37,c38).
p8(c45,c6).
p5(c16,c26).
p8(c44,c50).
p8(c19,c26).
p8(c26,c31).
p5(c52,c44).
p2(c10,c15).
p5(c6,c44).
p8(c44,c52).
p5(c50,c44).
p5(c54,c87).
p5(c31,c27).
p8(c19,c6).
p1(c1,c79).
p5(c6,c48).
p5(c31,c44).
p5(c50,c28).
p8(c84,c18).
p8(c41,c59).
p5(c75,c41).
p8(c26,c50).
p5(c63,c19).
p0(c50,c71).
p5(c63,c48).
p5(c50,c48).
p5(c6,c28).
p8(c96,c56).
p5(c52,c26).
p9(c76,c70).
p3(c31,c57).
p5(c52,c19).
p8(c19,c63).
p8(c45,c52).
p5(c50,c26).
p8(c28,c16).
p5(c26,c26).
p8(c19,c16).
p5(c63,c45).
p5(c31,c19).
p8(c20,c51).
p10(c51,c49).
p8(c26,c26).
p0(c88,c68).
p0(c52,c39).
p5(c26,c44).
p5(c16,c28).
p8(c19,c31).
p8(c44,c26).
p8(c1,c10).
p8(c19,c52).
p5(c6,c27).
p5(c31,c48).
p5(c63,c28).
p8(c19,c50).
p8(c27,c6).
p8(c28,c63).
p5(c63,c27).
p0(c31,c50).
p6(c63,c71).
p5(c26,c45).
p5(c50,c19).
p8(c27,c52).
p8(c48,c16).
p8(c28,c31).
p5(c16,c44).
p8(c26,c6).
p5(c63,c44).
p5(c59,c41).
p5(c31,c45).
p8(c27,c63).
p8(c46,c73).
p6(c19,c21).
p6(c44,c31).
p2(c16,c70).
p5(c63,c26).
p1(c84,c93).
p8(c21,c59).
p8(c36,c39).
p8(c44,c16).
p8(c95,c86).
p8(c48,c31).
p8(c26,c16).
p8(c84,c58).
p8(c26,c63).
p5(c6,c45).
p6(c51,c91).
p5(c26,c19).
p5(c52,c27).
p8(c28,c52).
p8(c48,c52).
p10(c5,c2).
p8(c68,c33).
p5(c26,c48).
p8(c28,c6).
p8(c41,c49).
p8(c28,c50).
p8(c26,c52).
p8(c91,c88).
p5(c16,c48).
p8(c44,c63).
p5(c52,c45).
p8(c48,c50).
p8(c27,c31).
p8(c27,c16).
p5(c52,c28).
p5(c50,c45).
p4(c49,c80).
p8(c27,c26).
p8(c45,c63).
p5(c26,c27).
p8(c27,c50).
p8(c77,c38).
p8(c45,c50).
p0(c26,c54).
p5(c6,c19).
