p6(c88,c90).
p0(c67,c35).
p0(c19,c78).
p6(c9,c88).
p6(c87,c49).
p0(c92,c13).
p0(c28,c25).
p6(c65,c26).
p6(c78,c18).
p6(c32,c21).
p6(c92,c51).
p6(c53,c87).
p6(c55,c66).
p0(c5,c12).
p6(c50,c80).
p0(c26,c85).
p0(c15,c20).
p6(c92,c30).
p6(c58,c82).
p6(c59,c15).
p0(c55,c10).
p6(c48,c94).
p0(c9,c3).
p0(c63,c67).
p6(c24,c35).
p6(c94,c7).
p0(c37,c40).
p6(c39,c77).
p6(c80,c60).
p6(c46,c0).
p5(c82,c52).
p0(c5,c5).
p6(c63,c57).
p6(c55,c93).
p6(c41,c13).
p6(c19,c15).
p0(c84,c94).
p6(c8,c78).
p0(c49,c26).
p0(c27,c82).
p6(c31,c18).
p0(c80,c49).
p0(c53,c20).
p0(c56,c16).
p6(c64,c88).
p6(c78,c78).
p0(c43,c6).
p0(c59,c92).
p6(c22,c63).
p0(c41,c66).
p0(c96,c22).
p6(c29,c30).
p0(c91,c8).
p0(c60,c63).
p0(c34,c81).
p0(c83,c10).
p6(c89,c86).
p0(c66,c23).
p6(c53,c0).
p0(c90,c3).
p0(c32,c70).
p0(c50,c44).
p6(c1,c34).
p6(c71,c60).
p6(c10,c51).
p0(c23,c4).
p0(c48,c49).
p0(c10,c82).
p0(c64,c27).
p6(c3,c39).
p6(c58,c55).
p6(c41,c39).
p0(c32,c9).
p0(c94,c86).
p6(c77,c75).
p6(c39,c89).
p5(c4,c83).
p0(c19,c13).
p6(c35,c89).
p0(c45,c29).
p6(c27,c7).
p6(c93,c53).
p0(c70,c19).
p0(c87,c78).
p6(c81,c43).
p0(c40,c89).
p0(c11,c48).
p6(c54,c9).
p6(c82,c55).
p0(c94,c45).
p6(c43,c78).
p5(c60,c42).
p6(c68,c34).
p0(c74,c13).
p6(c26,c77).
p0(c29,c7).
p0(c32,c46).
p0(c65,c95).
p5(c1,c86).
p0(c24,c76).
