Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 844 facts in 0.24 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p0  ?a   => ?a  p0  ?b	0.944954128	0.944954128	0.990384615	103	109	104	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p10  ?b	0.647540984	0.759615385	0.929411765	79	104	85	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p4  ?b	0.719298246	0.706896552	0.953488372	82	116	86	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p7  ?b	0.759615385	0.647540984	0.94047619	79	122	84	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p8  ?b	0.706896552	0.719298246	0.911111111	82	114	90	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p0  ?b	0.064220183	0.071428571	0.875	7	98	8	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p0  ?b	0.100917431	0.123595506	0.916666667	11	89	12	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.110091743	0.111111111	0.857142857	12	108	14	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p0  ?b	0.100917431	0.090909091	0.785714286	11	121	14	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.128440367	0.107692308	0.823529412	14	130	17	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p0  ?b	0.100917431	0.083333333	0.6875	11	132	16	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p0  ?b	0.091743119	0.064935065	0.625	10	154	16	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p0  ?b	0.95412844	0.936936937	0.936936937	104	111	111	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p0  ?b	0.798165138	0.69047619	0.861386139	87	126	101	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p0  ?b	0.614678899	0.72826087	0.8375	67	92	80	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.091743119	0.075757576	0.833333333	10	132	12	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p0  ?b	0.944954128	0.953703704	1	103	108	103	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p0  ?b	0.119266055	0.1015625	0.928571429	13	128	14	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p0  ?b	0.018348624	0.25	1	2	8	2	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p0  ?b	0.110091743	0.102564103	0.857142857	12	117	14	?b	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.018348624	0.25	1	2	8	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p0  ?b	0.064220183	0.076923077	0.7	7	91	10	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.064220183	0.061403509	0.636363636	7	114	11	?b	0.0	0.0	0.0
