Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 280 facts in 72 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p4  ?a   => ?a  p10  ?b	0.291666667	0.269230769	0.7	14	52	20	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p10  ?b	0.229166667	0.407407407	0.846153846	11	27	13	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p10  ?b	0.270833333	0.276595745	0.65	13	47	20	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p2  ?b	0.407407407	0.229166667	0.785714286	11	48	14	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p2  ?b	0.037037037	0.043478261	0.333333333	1	23	3	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p2  ?b	0.62962963	0.326923077	0.894736842	17	52	19	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p2  ?b	0.444444444	0.255319149	0.75	12	47	16	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p4  ?b	0.269230769	0.291666667	0.411764706	14	48	34	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p4  ?b	0.326923077	0.62962963	0.944444444	17	27	18	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p4  ?b	0.326923077	0.361702128	0.772727273	17	47	22	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p4  ?b	0.269230769	0.325581395	0.4375	14	43	32	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p9  ?b	0.276595745	0.270833333	0.684210526	13	48	19	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p9  ?b	0.255319149	0.444444444	0.8	12	27	15	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p9  ?b	0.361702128	0.326923077	0.447368421	17	52	38	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p8  ?b	0.348837209	0.348837209	0.5	15	43	30	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p8  ?b	0.325581395	0.269230769	0.636363636	14	52	22	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p9  ?a   => ?a  p10  ?b	0.041666667	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p10  ?b	0.041666667	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p9  ?b   => ?a  p10  ?b	0.041666667	0.153846154	0.666666667	2	13	3	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p9  ?a   => ?a  p10  ?b	0.041666667	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p4  ?b   => ?a  p10  ?b	0.041666667	0.142857143	0.5	2	14	4	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p4  ?a   => ?a  p10  ?b	0.041666667	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p8  ?a   => ?a  p10  ?b	0.0625	0.375	1	3	8	3	?a	0.0	0.0	0.0
?a  p4  ?b  ?a  p9  ?b   => ?a  p10  ?b	0.041666667	0.117647059	0.5	2	17	4	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p4  ?f   => ?a  p10  ?b	0.041666667	0.095238095	0.285714286	2	21	7	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p10  ?b	0.0625	0.130434783	0.3	3	23	10	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p9  ?a   => ?a  p10  ?b	0.229166667	0.647058824	0.916666667	11	17	12	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p10  ?b	0.229166667	0.647058824	1	11	17	11	?a	0.0	0.0	0.0
