p9(c28,c37).
p8(c28,c77).
p7(c68,c94).
p7(c98,c64).
p1(c43,c42).
p1(c28,c64).
p9(c64,c94).
p9(c64,c90).
p1(c36,c64).
p8(c35,c91).
p7(c73,c5).
p5(c17,c77).
p1(c36,c91).
p4(c100,c23).
p2(c44,c17).
p8(c36,c91).
p8(c43,c28).
p8(c36,c42).
p8(c33,c9).
p0(c87,c21).
p8(c36,c54).
p8(c36,c64).
p8(c43,c25).
p1(c91,c26).
p8(c54,c57).
p8(c36,c77).
p8(c28,c28).
p9(c54,c4).
p1(c29,c76).
p1(c36,c25).
p1(c43,c98).
p9(c68,c23).
p10(c109,c41).
p9(c68,c85).
p1(c28,c77).
p1(c36,c110).
p5(c44,c47).
p8(c11,c49).
p9(c25,c32).
p10(c81,c21).
p9(c98,c22).
p7(c64,c56).
p1(c76,c86).
p2(c87,c2).
p9(c77,c59).
p1(c43,c25).
p8(c94,c81).
p5(c22,c98).
p8(c36,c25).
p7(c98,c26).
p8(c33,c98).
p10(c36,c78).
p5(c49,c110).
p2(c14,c39).
p9(c64,c58).
p1(c36,c28).
p5(c34,c11).
p8(c43,c42).
p8(c43,c110).
p5(c105,c94).
p8(c28,c54).
p1(c69,c31).
p1(c36,c68).
p8(c28,c98).
p1(c66,c54).
p8(c43,c54).
p1(c43,c54).
p5(c64,c33).
p8(c28,c25).
p9(c68,c73).
p8(c43,c98).
p1(c26,c22).
p8(c10,c64).
p1(c36,c77).
p1(c28,c42).
p7(c49,c34).
p10(c5,c50).
p4(c86,c28).
p1(c28,c110).
p9(c77,c100).
p8(c28,c42).
p10(c109,c44).
p0(c105,c4).
p9(c42,c14).
p5(c48,c24).
p1(c28,c91).
p1(c36,c42).
p1(c100,c6).
p1(c75,c68).
p1(c28,c68).
p9(c91,c57).
p8(c36,c28).
p1(c33,c98).
p9(c30,c6).
p1(c45,c22).
p5(c58,c64).
p1(c100,c87).
p5(c34,c54).
p0(c1,c73).
p1(c64,c68).
p3(c107,c48).
p8(c83,c18).
p9(c54,c90).
p1(c28,c98).
p9(c110,c104).
