Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 90 facts in 9 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p6  ?b   => ?a  p7  ?b	0.017857143	0.125	1	1	8	1	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p7  ?b	0.017857143	0.2	1	1	5	1	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p7  ?b	0.017857143	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.25	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p0  ?b	0.5	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p9  ?b	1	0.625	1	5	8	5	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p1  ?b	1	0.5	1	4	8	4	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p6  ?b	0.625	1	1	5	5	5	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.142857143	0.25	0.25	8	32	32	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.017857143	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.017857143	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.017857143	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p7  ?b	0.017857143	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p7  ?b	0.035714286	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.25	1	1	14	14	14	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p6  ?b   => ?a  p7  ?b	0.035714286	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.142857143	1	1	8	8	8	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p7  ?b	0.142857143	1	1	8	8	8	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.125	0.25	1	7	28	7	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.017857143	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.017857143	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.25	0.25	1	14	56	14	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.125	1	1	7	7	7	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p1  ?a   => ?a  p10  ?b	0.25	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p10  ?b	0.25	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p10  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p10  ?b	0.25	0.125	1	1	8	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p10  ?b	0.25	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p1  ?b   => ?a  p10  ?b	0.25	0.25	1	1	4	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p10  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p10  ?b	0.25	0.125	1	1	8	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.25	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.125	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p0  ?b	0.125	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p10  ?e   => ?a  p0  ?b	0.125	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p0  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p0  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.2	0.125	1	1	8	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p10  ?b   => ?a  p0  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p9  ?b	0.2	0.125	1	1	8	1	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.2	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p1  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p1  ?b	0.25	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p1  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p9  ?b	0.2	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p1  ?b	0.25	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p6  ?b	0.125	0.125	1	1	8	1	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.125	0.125	1	1	8	1	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.125	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.125	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
Mining done in 87 ms
Total time 98 ms
50 rules mined.
