p5(c14,c63).
p2(c4,c22).
p2(c7,c52).
p2(c1,c2).
p5(c53,c16).
p2(c10,c45).
p5(c40,c25).
p2(c61,c60).
p2(c22,c51).
p9(c17,c17).
p9(c5,c5).
p2(c55,c37).
p9(c65,c65).
p9(c28,c28).
p5(c60,c61).
p5(c38,c9).
p5(c48,c35).
p9(c22,c22).
p2(c17,c17).
p2(c28,c43).
p5(c5,c19).
p2(c27,c27).
p5(c28,c53).
p2(c12,c17).
p9(c53,c53).
p9(c40,c40).
p9(c51,c51).
p5(c7,c10).
p5(c50,c14).
p2(c12,c34).
p2(c53,c28).
p5(c60,c43).
p5(c37,c55).
p9(c20,c20).
p2(c29,c40).
p5(c59,c2).
p2(c16,c53).
p5(c66,c5).
p5(c50,c58).
p9(c43,c43).
p2(c58,c6).
p5(c44,c24).
p2(c50,c30).
p9(c60,c60).
p5(c34,c12).
p9(c66,c66).
p9(c52,c52).
p2(c19,c5).
p9(c7,c7).
p5(c5,c22).
p5(c39,c36).
p9(c13,c13).
p2(c14,c50).
p5(c56,c39).
p5(c15,c47).
p5(c35,c1).
p2(c43,c60).
p9(c23,c23).
p2(c2,c59).
p2(c25,c40).
p2(c31,c59).
p9(c50,c50).
p2(c63,c14).
p5(c20,c3).
p9(c27,c27).
p5(c1,c31).
p5(c46,c11).
p2(c36,c39).
p2(c24,c44).
p2(c43,c58).
p9(c58,c58).
p2(c47,c15).
p5(c17,c17).
p5(c13,c35).
p5(c55,c43).
p2(c17,c23).
p9(c2,c2).
p5(c39,c65).
p2(c22,c5).
p9(c14,c14).
p2(c10,c7).
p9(c12,c12).
p2(c16,c8).
p5(c52,c58).
p5(c2,c1).
p5(c47,c57).
p2(c41,c38).
p9(c45,c45).
p2(c35,c13).
p2(c31,c1).
p5(c59,c31).
p5(c22,c4).
p5(c27,c27).
p5(c23,c17).
p5(c34,c17).
p5(c8,c16).
p2(c1,c35).
p5(c6,c58).
p9(c55,c55).
p9(c30,c30).
p5(c45,c10).
p5(c38,c41).
p9(c1,c1).
p5(c58,c43).
p5(c59,c19).
p9(c39,c39).
p2(c39,c56).
p9(c59,c59).
p5(c51,c22).
p5(c31,c24).
p2(c22,c50).
p2(c9,c38).
p9(c15,c15).
p9(c8,c8).
p2(c3,c20).
p2(c43,c55).
p9(c6,c6).
p2(c24,c31).
p5(c17,c12).
p9(c38,c38).
p2(c65,c39).
p9(c35,c35).
p9(c37,c37).
p2(c19,c59).
p9(c34,c34).
p2(c58,c52).
p5(c30,c50).
p2(c57,c12).
p2(c58,c50).
p5(c43,c28).
p9(c31,c31).
p5(c50,c22).
p2(c5,c66).
p5(c12,c57).
p2(c17,c34).
p9(c56,c56).
p5(c52,c7).
