Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 130 facts in 66 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p9  ?a   => ?a  p9  ?b	1	1	1	7	7	7	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p2  ?b	0.019230769	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p2  ?b	0.019230769	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p2  ?b	1	1	1	52	52	52	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p1  ?b	0.019230769	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p1  ?b	1	1	1	52	52	52	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p1  ?b	0.019230769	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p9  ?b	0.571428571	0.666666667	0.666666667	4	6	6	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p9  ?b	0.142857143	0.25	1	1	4	1	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p9  ?b	1	1	1	7	7	7	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p9  ?b	1	1	1	7	7	7	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.142857143	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p9  ?b	0.142857143	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p9  ?b	0.142857143	0.25	1	1	4	1	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p4  ?b	0.25	0.142857143	0.25	1	7	4	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p5  ?f   => ?a  p4  ?b	0.25	0.142857143	0.25	1	7	4	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p5  ?f   => ?a  p4  ?b	1	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p9  ?b   => ?a  p4  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p9  ?b	1	1	1	7	7	7	?a	0.0	0.0	0.0
