c560	p6	c546
c838	p2	c945
c226	p2	c296
c815	p10	c815
c579	p2	c734
c133	p2	c858
c591	p2	c204
c507	p2	c686
c396	p2	c425
c882	p2	c858
c17	p2	c373
c1030	p2	c267
c32	p0	c138
c256	p0	c476
c160	p2	c867
c806	p2	c366
c115	p2	c611
c1044	p7	c199
c1030	p2	c615
c802	p8	c802
c705	p1	c371
c1030	p2	c399
c507	p2	c753
c838	p2	c979
c674	p10	c674
c829	p2	c387
c71	p2	c331
c727	p10	c727
c235	p0	c640
c386	p8	c386
c834	p3	c405
c694	p10	c694
c710	p10	c710
c256	p2	c331
c212	p2	c101
c428	p3	c693
c858	p2	c349
c615	p10	c615
c84	p4	c281
c728	p2	c745
c626	p2	c331
c904	p2	c674
c71	p2	c690
c66	p9	c66
c973	p7	c290
c28	p8	c28
c579	p2	c425
c240	p8	c240
c591	p2	c373
c633	p6	c633
c711	p8	c711
c686	p8	c686
c289	p1	c827
c221	p10	c221
c570	p0	c752
c507	p2	c945
c115	p2	c387
c445	p1	c294
c396	p2	c611
c425	p8	c425
c396	p2	c690
c32	p2	c267
c292	p2	c366
c626	p2	c674
c1030	p2	c611
c931	p2	c753
c153	p2	c979
c331	p8	c331
c591	p2	c734
c789	p3	c211
c396	p0	c95
c101	p9	c101
c83	p4	c269
c541	p2	c690
c588	p4	c931
c944	p6	c693
c349	p8	c349
c292	p2	c979
c481	p3	c88
c373	p6	c373
c833	p2	c195
c133	p2	c362
c1030	p2	c362
c829	p2	c898
c168	p10	c168
c958	p8	c958
c989	p10	c989
c71	p2	c204
c728	p2	c204
c764	p9	c764
c153	p2	c267
c1030	p2	c638
c710	p4	c15
c71	p2	c898
c806	p2	c898
c357	p10	c357
c71	p2	c456
c171	p0	c402
c104	p8	c104
c1039	p0	c288
c591	p2	c267
c541	p2	c267
c507	p2	c204
c204	p6	c204
c703	p8	c703
c669	p2	c979
c541	p2	c615
c885	p6	c596
c727	p8	c727
c292	p2	c615
c32	p2	c611
c1030	p0	c200
c17	p0	c814
c38	p10	c38
c507	p2	c37
c507	p2	c387
c292	p2	c1013
c806	p2	c387
c824	p9	c824
c1012	p9	c1012
c882	p0	c589
c829	p2	c686
c699	p1	c900
c149	p10	c149
c312	p8	c312
c958	p10	c958
c281	p10	c281
c153	p2	c858
c882	p2	c387
c745	p6	c745
c599	p2	c312
c626	p2	c633
c904	p2	c745
c17	p2	c615
c754	p9	c754
c882	p2	c37
c745	p1	c1018
c806	p2	c945
c17	p2	c633
c762	p9	c762
c296	p8	c296
c507	p2	c366
c1030	p2	c1013
c507	p2	c399
c806	p2	c674
c1048	p10	c1048
c256	p2	c745
c292	p2	c331
c38	p8	c38
c541	p2	c898
c541	p2	c753
c17	p2	c37
c271	p9	c271
c357	p8	c357
c115	p2	c1013
c753	p6	c753
c115	p2	c734
c904	p2	c387
c396	p2	c456
c17	p2	c387
c690	p8	c690
c256	p2	c366
c113	p2	c638
c237	p4	c1012
c931	p2	c331
c704	p1	c762
c836	p9	c836
c63	p2	c104
c409	p7	c614
c100	p7	c237
c579	p2	c858
c115	p2	c753
c256	p2	c362
c806	p2	c1013
c669	p2	c858
c194	p9	c194
c153	p2	c204
c753	p7	c959
c541	p2	c945
c32	p2	c331
c133	p2	c399
c456	p6	c456
c115	p2	c267
c815	p8	c815
c266	p4	c596
c687	p4	c874
c232	p8	c232
c888	p1	c40
c115	p2	c373
c439	p5	c439
c882	p2	c674
c806	p2	c979
c904	p2	c362
c728	p2	c37
c541	p2	c399
c396	p2	c638
c139	p4	c19
c579	p2	c387
c267	p6	c267
c626	p2	c399
c101	p8	c101
c240	p10	c240
c1036	p7	c831
c153	p2	c633
c895	p9	c895
c898	p10	c898
c626	p2	c425
c425	p6	c425
c870	p10	c870
c754	p10	c754
c872	p2	c235
c113	p6	c268
c633	p10	c633
c133	p2	c734
c904	p2	c399
c274	p5	c274
c271	p8	c271
c756	p3	c1021
c642	p7	c404
c1054	p10	c1054
c59	p9	c59
c248	p0	c601
c931	p2	c362
c448	p2	c1041
c1007	p4	c727
c133	p2	c615
c726	p6	c756
c233	p2	c326
c153	p2	c366
c160	p8	c160
c133	p2	c638
c396	p0	c342
c17	p2	c267
c1020	p4	c274
c412	p2	c1026
c355	p8	c355
c133	p2	c373
c102	p6	c997
c267	p7	c550
c596	p10	c596
c399	p10	c399
c591	p2	c362
c606	p8	c606
c989	p8	c989
c556	p2	c753
c366	p8	c366
c95	p6	c486
c267	p8	c267
c599	p4	c312
c750	p2	c900
c579	p2	c373
c506	p6	c77
c710	p2	c15
c591	p2	c633
c669	p2	c745
c715	p7	c686
c591	p2	c387
c153	p2	c898
c1028	p4	c357
c184	p9	c184
c659	p8	c659
c1030	p2	c979
c838	p2	c753
c402	p5	c402
c318	p3	c362
c89	p0	c372
c973	p0	c385
c979	p8	c979
c945	p7	c511
c292	p2	c898
c359	p2	c314
c806	p2	c745
c712	p2	c711
c71	p0	c374
c541	p2	c611
c545	p2	c694
c579	p2	c362
c622	p4	c439
c1056	p10	c1056
c638	p10	c638
c485	p4	c498
c272	p3	c279
c242	p2	c325
c829	p2	c674
c325	p8	c325
c728	p2	c267
c71	p2	c979
c113	p2	c898
c579	p2	c753
c278	p3	c225
c412	p6	c488
c212	p4	c101
c256	p2	c399
c71	p2	c37
c591	p2	c858
c900	p10	c900
c281	p8	c281
c292	p2	c387
c762	p5	c762
c292	p2	c394
c931	p4	c290
c872	p4	c235
c909	p4	c971
c632	p4	c665
c993	p10	c993
c396	p2	c734
c1013	p10	c1013
c1041	p10	c1041
c753	p8	c753
c541	p2	c1013
c32	p2	c686
c202	p9	c202
c124	p2	c802
c883	p2	c170
c1056	p8	c1056
c507	p2	c456
c71	p10	c71
c693	p10	c693
c882	p2	c362
c533	p9	c533
c626	p2	c267
c256	p2	c387
c806	p2	c267
c145	p1	c915
c696	p4	c622
c204	p8	c204
c170	p10	c170
c579	p2	c633
c1041	p5	c1041
c133	p2	c387
c357	p5	c357
c153	p2	c387
c931	p8	c931
c1013	p6	c1013
c518	p8	c518
c448	p4	c1041
c838	p2	c204
c382	p4	c815
c806	p2	c734
c615	p8	c615
c410	p0	c595
c786	p0	c234
c591	p2	c745
c1041	p8	c1041
c113	p2	c37
c507	p2	c638
c54	p8	c54
c96	p9	c96
c686	p10	c686
c256	p2	c734
c448	p10	c448
c362	p6	c362
c622	p2	c439
c956	p4	c531
c856	p9	c856
c59	p8	c59
c363	p7	c684
c611	p6	c611
c69	p4	c376
c442	p4	c1004
c728	p2	c686
c256	p2	c638
c37	p8	c37
c762	p8	c762
c945	p6	c945
c507	p2	c858
c931	p2	c456
c829	p2	c37
c133	p2	c753
c882	p2	c373
c882	p2	c204
c838	p2	c638
c626	p2	c456
c292	p2	c858
c541	p2	c387
c806	p2	c611
c113	p2	c734
c122	p9	c122
c904	p2	c753
c900	p8	c900
c915	p2	c355
c883	p4	c170
c645	p2	c526
c17	p2	c366
c173	p4	c1025
c160	p10	c160
c711	p10	c711
c262	p2	c690
c153	p2	c362
c292	p2	c734
c928	p9	c928
c1026	p1	c363
c396	p2	c979
c59	p5	c59
c396	p2	c1013
c83	p3	c241
c256	p2	c858
c973	p7	c145
c669	p2	c373
c728	p2	c399
c203	p4	c15
c674	p8	c674
c556	p2	c456
c154	p2	c693
c387	p6	c387
c904	p2	c204
c556	p2	c611
c71	p2	c1013
c784	p10	c784
c242	p4	c325
c556	p2	c267
c232	p9	c232
c806	p2	c686
c685	p5	c685
c669	p2	c399
c547	p4	c754
c507	p2	c674
c71	p2	c945
c32	p2	c858
c292	p2	c456
c115	p2	c331
c256	p2	c611
c728	p2	c674
c17	p2	c456
c579	p2	c979
c256	p2	c686
c556	p2	c37
c115	p2	c366
c1012	p8	c1012
c531	p6	c828
c456	p8	c456
c882	p2	c331
c556	p2	c898
c153	p2	c615
c507	p2	c425
c838	p0	c989
c936	p4	c96
c292	p0	c403
c556	p2	c674
c1030	p2	c37
c113	p2	c456
c17	p2	c753
c115	p2	c898
c17	p2	c1013
c882	p2	c753
c626	p2	c690
c882	p2	c979
c312	p5	c312
c498	p8	c498
c882	p2	c425
c71	p2	c387
c256	p2	c898
c113	p0	c242
c1030	p2	c633
c638	p6	c638
c541	p2	c425
c507	p0	c917
c626	p2	c1013
c397	p2	c677
c17	p2	c674
c133	p2	c366
c292	p4	c394
c882	p2	c1013
c115	p2	c638
c669	p2	c633
c349	p9	c349
c753	p10	c753
c904	p2	c979
c579	p2	c745
c269	p10	c269
c48	p7	c633
c256	p2	c37
c210	p8	c210
c931	p2	c611
c17	p2	c734
c1008	p8	c1008
c931	p0	c467
c498	p10	c498
c348	p3	c649
c591	p2	c456
c806	p2	c456
c608	p5	c608
c110	p5	c110
c838	p2	c745
c931	p5	c931
c133	p2	c425
c591	p2	c366
c904	p2	c366
c292	p2	c37
c396	p2	c686
c728	p2	c753
c153	p2	c690
c325	p9	c325
c890	p4	c659
c692	p2	c974
c806	p2	c399
c838	p2	c858
