0.319 (1.000)	p2(B, A) <-- equal(B, A)
0.052 (0.163)	p2(B, A) <-- p2(B, A)
0.046 (0.144)	p2(B, A) <-- p2(B, A)
0.040 (0.126)	p2(B, A) <-- inv_p2(B, A)
0.029 (0.092)	p2(B, A) <-- inv_p2(B, A)
0.019 (0.059)	p2(B, A) <-- p5(B, A)
0.016 (0.050)	p2(B, A) <-- p8(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p5(B, A)
0.016 (0.049)	p2(B, A) <-- inv_p10(B, A)
0.016 (0.049)	p2(B, A) <-- inv_p4(B, A)
0.015 (0.047)	p2(B, A) <-- p9(B, A)
0.015 (0.047)	p2(B, A) <-- p0(B, A)
0.015 (0.046)	p2(B, A) <-- inv_p8(B, A)
0.015 (0.045)	p2(B, A) <-- inv_p0(B, A)
0.014 (0.044)	p2(B, A) <-- p10(B, A)
0.014 (0.043)	p2(B, A) <-- inv_p9(B, A)
0.013 (0.040)	p2(B, A) <-- p6(B, A)
0.013 (0.040)	p2(B, A) <-- p1(B, A)
0.013 (0.040)	p2(B, A) <-- p7(B, A)
0.012 (0.039)	p2(B, A) <-- inv_p6(B, A)
0.012 (0.037)	p2(B, A) <-- inv_p7(B, A)
0.011 (0.035)	p2(B, A) <-- inv_p1(B, A)
0.327 (1.000)	p6(B, A) <-- equal(B, A)
0.025 (0.077)	p6(B, A) <-- p6(B, A)
0.020 (0.063)	p6(B, A) <-- p7(B, A)
0.020 (0.060)	p6(B, A) <-- inv_p0(B, A)
0.018 (0.055)	p6(B, A) <-- p9(B, A)
0.018 (0.055)	p6(B, A) <-- inv_p9(B, A)
0.018 (0.054)	p6(B, A) <-- p10(B, A)
0.017 (0.053)	p6(B, A) <-- inv_p7(B, A)
0.017 (0.052)	p6(B, A) <-- inv_p8(B, A)
0.017 (0.051)	p6(B, A) <-- p6(B, A)
0.017 (0.051)	p6(B, A) <-- p0(B, A)
0.016 (0.049)	p6(B, A) <-- p1(B, A)
0.016 (0.049)	p6(B, A) <-- inv_p5(B, A)
0.016 (0.048)	p6(B, A) <-- inv_p6(B, A)
0.016 (0.048)	p6(B, A) <-- inv_p1(B, A)
0.016 (0.048)	p6(B, A) <-- p8(B, A)
0.015 (0.047)	p6(B, A) <-- p5(B, A)
0.015 (0.046)	p6(B, A) <-- inv_p10(B, A)
0.015 (0.045)	p6(B, A) <-- p2(B, A)
0.013 (0.041)	p6(B, A) <-- inv_p2(B, A)
0.013 (0.040)	p6(B, A) <-- p4(B, A)
0.013 (0.039)	p6(B, A) <-- inv_p4(B, A)
0.012 (0.037)	p6(B, A) <-- p7(B, A)
0.011 (0.034)	p6(B, A) <-- inv_p0(B, A)
0.324 (1.000)	p1(B, A) <-- equal(B, A)
0.029 (0.089)	p1(B, A) <-- inv_p7(B, A)
0.024 (0.075)	p1(B, A) <-- p7(B, A)
0.022 (0.067)	p1(B, A) <-- p10(B, A)
0.021 (0.066)	p1(B, A) <-- p6(B, A)
0.021 (0.065)	p1(B, A) <-- inv_p7(B, A)
0.019 (0.059)	p1(B, A) <-- inv_p1(B, A)
0.018 (0.057)	p1(B, A) <-- p5(B, A)
0.018 (0.056)	p1(B, A) <-- p0(B, A)
0.018 (0.055)	p1(B, A) <-- inv_p10(B, A)
0.017 (0.052)	p1(B, A) <-- p8(B, A)
0.015 (0.047)	p1(B, A) <-- p7(B, A)
0.015 (0.047)	p1(B, A) <-- inv_p0(B, A)
0.015 (0.047)	p1(B, A) <-- inv_p5(B, A)
0.015 (0.046)	p1(B, A) <-- inv_p4(B, A)
0.015 (0.046)	p1(B, A) <-- inv_p9(B, A)
0.014 (0.044)	p1(B, A) <-- inv_p8(B, A)
0.014 (0.042)	p1(B, A) <-- p4(B, A)
0.014 (0.042)	p1(B, A) <-- inv_p6(B, A)
0.013 (0.040)	p1(B, A) <-- p9(B, A)
0.013 (0.040)	p1(B, A) <-- p1(B, A)
0.013 (0.039)	p1(B, A) <-- p10(B, A)
0.012 (0.038)	p1(B, A) <-- p6(B, A)
0.010 (0.032)	p1(B, A) <-- p2(B, A)
0.010 (0.032)	p1(B, A) <-- inv_p2(B, A)
0.323 (1.000)	p7(B, A) <-- equal(B, A)
0.038 (0.117)	p7(B, A) <-- inv_p8(B, A)
0.034 (0.105)	p7(B, A) <-- inv_p8(B, A)
0.022 (0.068)	p7(B, A) <-- p4(B, A)
0.022 (0.067)	p7(B, A) <-- inv_p7(B, A)
0.022 (0.067)	p7(B, A) <-- inv_p9(B, A)
0.021 (0.066)	p7(B, A) <-- inv_p6(B, A)
0.019 (0.059)	p7(B, A) <-- inv_p1(B, A)
0.017 (0.054)	p7(B, A) <-- p8(B, A)
0.017 (0.051)	p7(B, A) <-- inv_p4(B, A)
0.016 (0.049)	p7(B, A) <-- inv_p0(B, A)
0.016 (0.049)	p7(B, A) <-- p5(B, A)
0.016 (0.048)	p7(B, A) <-- p1(B, A)
0.016 (0.048)	p7(B, A) <-- p0(B, A)
0.015 (0.046)	p7(B, A) <-- inv_p10(B, A)
0.014 (0.044)	p7(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p7(B, A) <-- p10(B, A)
0.014 (0.042)	p7(B, A) <-- p9(B, A)
0.013 (0.039)	p7(B, A) <-- p4(B, A)
0.012 (0.036)	p7(B, A) <-- inv_p9(B, A)
0.011 (0.035)	p7(B, A) <-- inv_p6(B, A)
0.011 (0.035)	p7(B, A) <-- inv_p7(B, A)
0.011 (0.035)	p7(B, A) <-- p7(B, A)
0.011 (0.033)	p7(B, A) <-- p6(B, A)
0.325 (1.000)	p10(B, A) <-- equal(B, A)
0.021 (0.066)	p10(B, A) <-- inv_p9(B, A)
0.020 (0.062)	p10(B, A) <-- inv_p4(B, A)
0.020 (0.060)	p10(B, A) <-- inv_p7(B, A)
0.019 (0.060)	p10(B, A) <-- p2(B, A)
0.019 (0.058)	p10(B, A) <-- inv_p2(B, A)
0.018 (0.056)	p10(B, A) <-- p5(B, A)
0.017 (0.054)	p10(B, A) <-- inv_p8(B, A)
0.017 (0.052)	p10(B, A) <-- p8(B, A)
0.017 (0.052)	p10(B, A) <-- p10(B, A)
0.016 (0.049)	p10(B, A) <-- inv_p6(B, A)
0.016 (0.048)	p10(B, A) <-- inv_p5(B, A)
0.016 (0.048)	p10(B, A) <-- p1(B, A)
0.015 (0.047)	p10(B, A) <-- p0(B, A)
0.015 (0.047)	p10(B, A) <-- inv_p0(B, A)
0.015 (0.046)	p10(B, A) <-- p7(B, A)
0.015 (0.045)	p10(B, A) <-- p6(B, A)
0.015 (0.045)	p10(B, A) <-- p4(B, A)
0.014 (0.044)	p10(B, A) <-- inv_p1(B, A)
0.014 (0.044)	p10(B, A) <-- inv_p10(B, A)
0.013 (0.041)	p10(B, A) <-- p9(B, A)
0.013 (0.040)	p10(B, A) <-- inv_p9(B, A)
0.012 (0.037)	p10(B, A) <-- p2(B, A)
0.012 (0.036)	p10(B, A) <-- inv_p4(B, A)
0.011 (0.032)	p10(B, A) <-- inv_p2(B, A)
0.011 (0.032)	p10(B, A) <-- inv_p7(B, A)
0.316 (1.000)	p4(B, A) <-- equal(B, A)
0.050 (0.159)	p4(B, A) <-- p1(B, A)
0.050 (0.157)	p4(B, A) <-- p1(B, A)
0.023 (0.074)	p4(B, A) <-- p7(B, A)
0.023 (0.072)	p4(B, A) <-- p6(B, A)
0.022 (0.071)	p4(B, A) <-- inv_p7(B, A)
0.021 (0.065)	p4(B, A) <-- inv_p6(B, A)
0.019 (0.061)	p4(B, A) <-- p10(B, A)
0.018 (0.058)	p4(B, A) <-- inv_p5(B, A)
0.016 (0.051)	p4(B, A) <-- inv_p10(B, A)
0.016 (0.050)	p4(B, A) <-- inv_p9(B, A)
0.015 (0.048)	p4(B, A) <-- p9(B, A)
0.014 (0.046)	p4(B, A) <-- inv_p4(B, A)
0.014 (0.043)	p4(B, A) <-- p4(B, A)
0.013 (0.042)	p4(B, A) <-- p5(B, A)
0.013 (0.041)	p4(B, A) <-- inv_p1(B, A)
0.013 (0.040)	p4(B, A) <-- inv_p7(B, A)
0.012 (0.039)	p4(B, A) <-- p7(B, A)
0.012 (0.039)	p4(B, A) <-- inv_p8(B, A)
0.012 (0.038)	p4(B, A) <-- inv_p0(B, A)
0.012 (0.038)	p4(B, A) <-- p0(B, A)
0.012 (0.037)	p4(B, A) <-- p8(B, A)
0.011 (0.036)	p4(B, A) <-- p6(B, A)
0.325 (1.000)	p8(B, A) <-- equal(B, A)
0.024 (0.074)	p8(B, A) <-- inv_p8(B, A)
0.020 (0.063)	p8(B, A) <-- inv_p2(B, A)
0.020 (0.061)	p8(B, A) <-- inv_p4(B, A)
0.019 (0.060)	p8(B, A) <-- inv_p7(B, A)
0.018 (0.056)	p8(B, A) <-- p0(B, A)
0.018 (0.055)	p8(B, A) <-- p8(B, A)
0.018 (0.054)	p8(B, A) <-- inv_p9(B, A)
0.016 (0.050)	p8(B, A) <-- p9(B, A)
0.016 (0.049)	p8(B, A) <-- p5(B, A)
0.016 (0.049)	p8(B, A) <-- p1(B, A)
0.016 (0.049)	p8(B, A) <-- p6(B, A)
0.016 (0.048)	p8(B, A) <-- inv_p1(B, A)
0.016 (0.048)	p8(B, A) <-- inv_p8(B, A)
0.015 (0.047)	p8(B, A) <-- p7(B, A)
0.015 (0.047)	p8(B, A) <-- p2(B, A)
0.015 (0.045)	p8(B, A) <-- p10(B, A)
0.015 (0.045)	p8(B, A) <-- p4(B, A)
0.014 (0.044)	p8(B, A) <-- inv_p6(B, A)
0.014 (0.043)	p8(B, A) <-- inv_p0(B, A)
0.014 (0.042)	p8(B, A) <-- inv_p5(B, A)
0.013 (0.041)	p8(B, A) <-- inv_p10(B, A)
0.013 (0.039)	p8(B, A) <-- inv_p2(B, A)
0.012 (0.036)	p8(B, A) <-- inv_p4(B, A)
0.010 (0.032)	p8(B, A) <-- inv_p7(B, A)
0.010 (0.031)	p8(B, A) <-- p0(B, A)
0.322 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.029 (0.090)	inv_p2(B, A) <-- inv_p2(B, A)
0.027 (0.085)	inv_p2(B, A) <-- p2(B, A)
0.024 (0.074)	inv_p2(B, A) <-- inv_p2(B, A)
0.022 (0.069)	inv_p2(B, A) <-- inv_p8(B, A)
0.020 (0.061)	inv_p2(B, A) <-- p2(B, A)
0.019 (0.060)	inv_p2(B, A) <-- inv_p4(B, A)
0.018 (0.055)	inv_p2(B, A) <-- inv_p5(B, A)
0.017 (0.054)	inv_p2(B, A) <-- p8(B, A)
0.017 (0.053)	inv_p2(B, A) <-- inv_p6(B, A)
0.017 (0.052)	inv_p2(B, A) <-- p0(B, A)
0.017 (0.052)	inv_p2(B, A) <-- inv_p0(B, A)
0.016 (0.050)	inv_p2(B, A) <-- p5(B, A)
0.016 (0.049)	inv_p2(B, A) <-- inv_p9(B, A)
0.015 (0.046)	inv_p2(B, A) <-- inv_p1(B, A)
0.015 (0.046)	inv_p2(B, A) <-- p10(B, A)
0.014 (0.044)	inv_p2(B, A) <-- p9(B, A)
0.014 (0.042)	inv_p2(B, A) <-- p7(B, A)
0.013 (0.041)	inv_p2(B, A) <-- inv_p8(B, A)
0.013 (0.041)	inv_p2(B, A) <-- p1(B, A)
0.013 (0.039)	inv_p2(B, A) <-- p6(B, A)
0.013 (0.039)	inv_p2(B, A) <-- p4(B, A)
0.012 (0.036)	inv_p2(B, A) <-- inv_p7(B, A)
0.011 (0.035)	inv_p2(B, A) <-- inv_p10(B, A)
0.011 (0.033)	inv_p2(B, A) <-- inv_p4(B, A)
0.326 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.022 (0.069)	inv_p6(B, A) <-- p5(B, A)
0.022 (0.068)	inv_p6(B, A) <-- p6(B, A)
0.020 (0.061)	inv_p6(B, A) <-- inv_p7(B, A)
0.019 (0.060)	inv_p6(B, A) <-- p2(B, A)
0.019 (0.057)	inv_p6(B, A) <-- p7(B, A)
0.018 (0.056)	inv_p6(B, A) <-- p1(B, A)
0.017 (0.051)	inv_p6(B, A) <-- p9(B, A)
0.017 (0.051)	inv_p6(B, A) <-- inv_p8(B, A)
0.016 (0.049)	inv_p6(B, A) <-- inv_p5(B, A)
0.016 (0.049)	inv_p6(B, A) <-- inv_p4(B, A)
0.016 (0.049)	inv_p6(B, A) <-- p0(B, A)
0.016 (0.048)	inv_p6(B, A) <-- inv_p6(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p9(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p10(B, A)
0.014 (0.044)	inv_p6(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p6(B, A) <-- p4(B, A)
0.014 (0.043)	inv_p6(B, A) <-- inv_p1(B, A)
0.014 (0.043)	inv_p6(B, A) <-- p8(B, A)
0.014 (0.042)	inv_p6(B, A) <-- p10(B, A)
0.014 (0.042)	inv_p6(B, A) <-- p5(B, A)
0.014 (0.042)	inv_p6(B, A) <-- p6(B, A)
0.013 (0.041)	inv_p6(B, A) <-- inv_p2(B, A)
0.011 (0.035)	inv_p6(B, A) <-- inv_p7(B, A)
0.011 (0.034)	inv_p6(B, A) <-- p2(B, A)
0.324 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.025 (0.079)	inv_p1(B, A) <-- inv_p7(B, A)
0.022 (0.067)	inv_p1(B, A) <-- p5(B, A)
0.021 (0.064)	inv_p1(B, A) <-- p0(B, A)
0.020 (0.062)	inv_p1(B, A) <-- inv_p5(B, A)
0.020 (0.061)	inv_p1(B, A) <-- inv_p8(B, A)
0.019 (0.059)	inv_p1(B, A) <-- inv_p6(B, A)
0.018 (0.055)	inv_p1(B, A) <-- p7(B, A)
0.018 (0.054)	inv_p1(B, A) <-- p10(B, A)
0.017 (0.052)	inv_p1(B, A) <-- p1(B, A)
0.017 (0.052)	inv_p1(B, A) <-- inv_p7(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p9(B, A)
0.016 (0.050)	inv_p1(B, A) <-- p8(B, A)
0.016 (0.049)	inv_p1(B, A) <-- inv_p4(B, A)
0.016 (0.048)	inv_p1(B, A) <-- p4(B, A)
0.014 (0.044)	inv_p1(B, A) <-- inv_p1(B, A)
0.014 (0.044)	inv_p1(B, A) <-- inv_p10(B, A)
0.014 (0.043)	inv_p1(B, A) <-- inv_p0(B, A)
0.013 (0.041)	inv_p1(B, A) <-- p9(B, A)
0.013 (0.041)	inv_p1(B, A) <-- p6(B, A)
0.013 (0.040)	inv_p1(B, A) <-- p5(B, A)
0.012 (0.037)	inv_p1(B, A) <-- inv_p2(B, A)
0.011 (0.035)	inv_p1(B, A) <-- inv_p5(B, A)
0.011 (0.035)	inv_p1(B, A) <-- p0(B, A)
0.011 (0.034)	inv_p1(B, A) <-- inv_p6(B, A)
0.011 (0.033)	inv_p1(B, A) <-- inv_p8(B, A)
0.010 (0.032)	inv_p1(B, A) <-- p2(B, A)
0.325 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.030 (0.092)	inv_p7(B, A) <-- p1(B, A)
0.025 (0.078)	inv_p7(B, A) <-- p1(B, A)
0.020 (0.061)	inv_p7(B, A) <-- p4(B, A)
0.019 (0.058)	inv_p7(B, A) <-- inv_p10(B, A)
0.018 (0.054)	inv_p7(B, A) <-- p9(B, A)
0.018 (0.054)	inv_p7(B, A) <-- inv_p9(B, A)
0.017 (0.053)	inv_p7(B, A) <-- p2(B, A)
0.017 (0.053)	inv_p7(B, A) <-- inv_p1(B, A)
0.017 (0.053)	inv_p7(B, A) <-- inv_p5(B, A)
0.017 (0.052)	inv_p7(B, A) <-- inv_p0(B, A)
0.017 (0.051)	inv_p7(B, A) <-- p5(B, A)
0.016 (0.049)	inv_p7(B, A) <-- inv_p2(B, A)
0.016 (0.049)	inv_p7(B, A) <-- inv_p8(B, A)
0.015 (0.047)	inv_p7(B, A) <-- p8(B, A)
0.015 (0.047)	inv_p7(B, A) <-- inv_p4(B, A)
0.015 (0.046)	inv_p7(B, A) <-- p6(B, A)
0.015 (0.046)	inv_p7(B, A) <-- p0(B, A)
0.014 (0.042)	inv_p7(B, A) <-- p10(B, A)
0.013 (0.041)	inv_p7(B, A) <-- inv_p7(B, A)
0.013 (0.039)	inv_p7(B, A) <-- inv_p6(B, A)
0.012 (0.037)	inv_p7(B, A) <-- p7(B, A)
0.011 (0.035)	inv_p7(B, A) <-- p4(B, A)
0.010 (0.031)	inv_p7(B, A) <-- inv_p10(B, A)
0.327 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.021 (0.066)	inv_p10(B, A) <-- p0(B, A)
0.021 (0.064)	inv_p10(B, A) <-- p1(B, A)
0.021 (0.063)	inv_p10(B, A) <-- p5(B, A)
